,id,date,username,content,url
0,1471820463450034184, 2021-12-17 12:31:58+00:00, iamwilliamcoit," ""'$shib to .0001 before the end of the year \n\n#shiba #SHIB #ShibaArmy #shibainu https://t.co/8fCtnPi9Mn'""", https://twitter.com/iamwilliamcoit/status/1471820463450034184
1,1471820239100776448, 2021-12-17 12:31:04+00:00, UnitedIndians47," ""'@askthedr @Shibtoken \n\nToo disappointed with #SHIB \nI have invested when the price was bit high compared to past 2 months thinking that it may not drop too much.\n\nBut my hopes are gone now. I hate #shibainu \n\nShib is making us fool by holding record number of holders.'""", https://twitter.com/UnitedIndians47/status/1471820239100776448
2,1471820149430923266, 2021-12-17 12:30:43+00:00, amirchalesh1368," ""'@crypto_birb #shibainu'""", https://twitter.com/amirchalesh1368/status/1471820149430923266
3,1471820129419898882, 2021-12-17 12:30:38+00:00, CheemsInuArmy," ""'The Community is ready to hit new ATH!💥\nDon´t miss it before you notice us at 10 - 15Mio next Day! 😉🚀🚀🚀\n📊Chart: https://t.co/YqHWkhgWhs\n#BabyCheemsInu #CheemsInu #FLOKI #BabyFloki #ShibaInu #DogeZilla #BabyDogeZilla #BSC #BSCGems https://t.co/752zAovTJS'""", https://twitter.com/CheemsInuArmy/status/1471820129419898882
4,1471819920921042945, 2021-12-17 12:29:48+00:00, Pegaso121080," ""'Nuevos niveles a vigilar en #shibainu\nInsisto"," hay que romper resistencias y no sólo en #shiba\nTambién en otras #Criptomonedas tras los apoyos en soporte\n#cryptocurrency #SHIBARMY \n🔄Gracias por compartir y espero que ayude 🙏\n👇👇👇\nhttps://t.co/mAAL3fZEKC'"""
5,1471819674547462149, 2021-12-17 12:28:50+00:00, shingatok," ""'$SHIB is down. More to buy 😉 #cryptocurrency #ShibaArmy #Shibainu'""", https://twitter.com/shingatok/status/1471819674547462149
6,1471819278701805579, 2021-12-17 12:27:15+00:00, Shib_xWarrior29," ""'Goodmorning- Happy Friday Shibbers  !!!!! \n\n#shib #shiba #shibainu #shibarmy https://t.co/AEoB0CMMsQ'""", https://twitter.com/Shib_xWarrior29/status/1471819278701805579
7,1471819110379974656, 2021-12-17 12:26:35+00:00, ADITYAK66583044," ""'Shiba Inu 1-week social activity:\n\nGalaxy Score™ 67.5/100\nAltRank™ 157/3",399\n332
8,1471819103396581384, 2021-12-17 12:26:33+00:00, o8U1XV8k9VZ41Ub," ""'@NatashaCryptoUS #shibainu'""", https://twitter.com/o8U1XV8k9VZ41Ub/status/1471819103396581384
9,1471818899914211329, 2021-12-17 12:25:45+00:00, Audioguy16," ""'🚨UPDATE🚨 WOW!\n1",068
