,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
3,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
4,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
5,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
6,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
7,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
8,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
9,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
10,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
11,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
12,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
13,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
14,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
15,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
16,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
17,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
18,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
19,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
20,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
21,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
22,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
23,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
24,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
25,1485302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
26,1485388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
27,1485475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
28,1485561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
29,1485648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
30,1485734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
31,1485820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
32,1485907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
33,1485993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
34,1486080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
35,1486166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
36,1486252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
37,1486339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
38,1486425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
39,1486512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
40,1486598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
41,1486684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
42,1486771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
43,1486857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
44,1486944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
45,1487030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
46,1487116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
47,1487203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
48,1487289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
49,1487376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
50,1487462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
51,1487548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
52,1487635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
53,1487721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
54,1487808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
55,1487894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
56,1487980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
57,1488067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
58,1488153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
59,1488240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
60,1488326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
61,1488412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
62,1488499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
63,1488585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
64,1488672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
65,1488758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
66,1488844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
67,1488931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
68,1489017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
69,1489104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
70,1489190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
71,1489276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
72,1489363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
73,1489449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
74,1489536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
75,1489622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
76,1489708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
77,1489795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
78,1489881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
79,1489968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
80,1490054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
81,1490140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
82,1490227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
83,1490313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
84,1490400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
85,1490486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
86,1490572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
87,1490659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
88,1490745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
89,1490832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
90,1490918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
91,1491004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
92,1491091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
93,1491177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
94,1491264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
95,1491350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
96,1491436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
97,1491523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
98,1491609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
99,1491696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
100,1491782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
101,1491868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
102,1491955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
103,1492041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
104,1492128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
105,1492214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
106,1492300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
107,1492387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
108,1492473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
109,1492560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
110,1492646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
111,1492732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
112,1492819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
113,1492905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
114,1492992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
115,1493078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
116,1493164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
117,1493251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
118,1493337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
119,1493424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
120,1493510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
121,1493596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
122,1493683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
123,1493769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
124,1493856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
125,1493942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
126,1494028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
127,1494115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
128,1494201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
129,1494288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
130,1494374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
131,1494460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
132,1494547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
133,1494633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
134,1494720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
135,1494806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
136,1494892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
137,1494979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
138,1495065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
139,1495152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
140,1495238400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
141,1495324800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
142,1495411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
143,1495497600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
144,1495584000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
145,1495670400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
146,1495756800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
147,1495843200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
148,1495929600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
149,1496016000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
150,1496102400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
151,1496188800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
152,1496275200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
153,1496361600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
154,1496448000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
155,1496534400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
156,1496620800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
157,1496707200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
158,1496793600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
159,1496880000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
160,1496966400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
161,1497052800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
162,1497139200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
163,1497225600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
164,1497312000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
165,1497398400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
166,1497484800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
167,1497571200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
168,1497657600,0.1086,0.0589,0.06188,374867.94,40568.73,0.1082,multiply,ETH
169,1497744000,0.2109,0.08788,0.1082,548504.7,102578.04,0.187,multiply,ETH
170,1497830400,0.6448,0.1906,0.187,276419.64,90102.3,0.326,multiply,ETH
171,1497916800,0.3291,0.0354,0.326,289019.29,45184.23,0.1563,multiply,ETH
172,1498003200,0.244,0.09043,0.1563,271304.24,53835.71,0.1984,multiply,ETH
173,1498089600,0.3852,0.1958,0.1984,364105.77,95830.96,0.2632,multiply,ETH
174,1498176000,0.2991,0.1481,0.2632,274727.82,54774.82,0.1994,multiply,ETH
175,1498262400,0.2369,0.1645,0.1994,108875.92,25199.38,0.2315,multiply,ETH
176,1498348800,0.2162,0.1816,0.2315,42578.32,8587.96,0.2017,multiply,ETH
177,1498435200,0.1956,0.1015,0.2017,113174.42,15417.32,0.1362,multiply,ETH
178,1498521600,0.1817,0.09557,0.1362,128827.52,20532.53,0.1594,multiply,ETH
179,1498608000,0.2044,0.04965,0.1594,4332823.24,277681.95,0.06409,multiply,ETH
180,1498694400,0.08,1e-05,1e-05,24929.01,1993.91,0.06,direct,
181,1498780800,0.06,0.05,0.06,56386.93,2819.35,0.05,direct,
182,1498867200,0.04842,0.03933,0.04474,76869405.89,3274267.72,0.0426,multiply,ETH
183,1498953600,0.04689,0.03871,0.0426,37282852.34,1594546.36,0.04277,multiply,ETH
184,1499040000,0.068,0.04,0.0424,36898.56,1918.24,0.068,direct,
185,1499126400,0.06336,0.04932,0.05409,95566244.62,5072996.96,0.05308,multiply,ETH
186,1499212800,0.0565,0.04573,0.05308,64504528.12,3165688.73,0.04908,multiply,ETH
187,1499299200,0.05506,0.04204,0.04908,41816460.55,2055747.88,0.04916,multiply,ETH
188,1499385600,0.048,0.03831,0.04916,12522629.11,539174.04,0.04306,multiply,ETH
189,1499472000,0.04412,0.04009,0.04306,7272905.47,313929.28,0.04316,multiply,ETH
190,1499558400,0.04284,0.03875,0.04316,4928144.86,191308.99,0.03882,multiply,ETH
191,1499644800,0.03502,0.02866,0.03882,10819856.6,310567.97,0.0287,multiply,ETH
192,1499731200,0.02687,0.02382,0.0287,20034646.36,482163.12,0.02407,multiply,ETH
193,1499817600,0.03075,0.02815,0.02407,11950176.54,362954.65,0.03037,multiply,ETH
194,1499904000,0.0287,0.02629,0.03037,21378347.45,581850.74,0.02722,multiply,ETH
195,1499990400,0.02699,0.02255,0.02722,23078942.77,584647.09,0.02533,multiply,ETH
196,1500076800,0.0232,0.0208,0.02533,15501611.06,348111.62,0.02246,multiply,ETH
197,1500163200,0.0242,0.02064,0.02246,15939927.99,374332.66,0.02348,multiply,ETH
198,1500249600,0.02994,0.02637,0.02348,25961183.94,717090.42,0.02762,multiply,ETH
199,1500336000,0.03302,0.02893,0.02762,32930340.8,955707.71,0.02902,multiply,ETH
200,1500422400,0.02663,0.02323,0.02902,15714821.39,401748.07,0.02556,multiply,ETH
201,1500508800,0.03078,0.02822,0.02556,12194786.4,356321.94,0.02922,multiply,ETH
202,1500595200,0.03877,0.02793,0.02922,16577032.25,619679.7,0.03738,multiply,ETH
203,1500681600,0.08253,0.03966,0.03738,56815335.23,4687734.45,0.08251,multiply,ETH
204,1500768000,0.1026,0.07183,0.08251,64890592.62,5579637.85,0.08599,multiply,ETH
205,1500854400,0.08645,0.07127,0.08599,23997989.53,1860324.72,0.07752,multiply,ETH
206,1500940800,0.07006,0.05426,0.07752,32827307.24,1928135.36,0.05874,multiply,ETH
207,1501027200,0.05906,0.05159,0.05874,58800362.12,3360516.9,0.05715,multiply,ETH
208,1501113600,0.0625,0.05203,0.05715,31209644.35,1799944.64,0.05767,multiply,ETH
209,1501200000,0.05706,0.05111,0.05767,51886686.18,2884108.32,0.05558,multiply,ETH
210,1501286400,0.05992,0.05228,0.05558,66237288.26,3911915.29,0.05906,multiply,ETH
211,1501372800,0.05638,0.04943,0.05906,37795975.21,1935235.42,0.0512,multiply,ETH
212,1501459200,0.0602,0.05035,0.0512,49450814.4,2649273.63,0.05357,multiply,ETH
213,1501545600,0.06205,0.05404,0.05357,55016171.61,3094610.14,0.05625,multiply,ETH
214,1501632000,0.05466,0.04563,0.05625,36915371.04,2006553.6,0.05436,multiply,ETH
215,1501718400,0.05711,0.04833,0.05436,32117417.83,1723152.43,0.05365,multiply,ETH
216,1501804800,0.05725,0.03821,0.05365,21311677.85,1187562.56,0.05572,multiply,ETH
217,1501891200,0.07155,0.05788,0.05572,31427720.41,2104639.45,0.06697,multiply,ETH
218,1501977600,0.07056,0.06159,0.06697,31656075.72,2009146.04,0.06347,multiply,ETH
219,1502064000,0.07861,0.06179,0.06347,36970265.65,2757405.89,0.07458,multiply,ETH
220,1502150400,0.0875,0.07048,0.07458,58304851.14,4273586.53,0.0733,multiply,ETH
221,1502236800,0.07795,0.06443,0.0733,29879407.08,1962188.79,0.06567,multiply,ETH
222,1502323200,0.06998,0.06309,0.06566,46375627.45,2998977.52,0.06467,multiply,ETH
223,1502409600,0.08874,0.06595,0.06467,67909560.58,5539225.58,0.08157,multiply,ETH
224,1502496000,0.08797,0.0677,0.08157,45782244.86,3287140.55,0.0718,multiply,ETH
225,1502582400,0.07172,0.06238,0.0718,55544696.19,3568629.64,0.06425,multiply,ETH
226,1502668800,0.06752,0.0595,0.06425,60184310.72,3721579.43,0.06184,multiply,ETH
227,1502755200,0.06811,0.05246,0.06184,57271828.65,3487023.92,0.06089,multiply,ETH
228,1502841600,0.0682,0.05805,0.06089,23139598.78,1392670.31,0.06019,multiply,ETH
229,1502928000,0.07769,0.0555,0.06019,23852486.39,1454069.04,0.06096,multiply,ETH
230,1503014400,0.05958,0.05282,0.06096,28573574.89,1552674.74,0.05434,multiply,ETH
231,1503100800,0.0569,0.04849,0.05434,23104531.01,1284286.01,0.05559,multiply,ETH
232,1503187200,0.05737,0.05371,0.05559,14284697.7,789747.8,0.05529,multiply,ETH
233,1503273600,0.06115,0.04635,0.05529,44862569.23,2307355.06,0.05143,multiply,ETH
234,1503360000,0.05008,0.04444,0.05143,20108820.85,1002568.84,0.04986,multiply,ETH
235,1503446400,0.05355,0.04818,0.04986,24516158.62,1257478.89,0.05129,multiply,ETH
236,1503532800,15281.65,0.04671,0.05129,46388045.64,2467068.42,0.05318,multiply,ETH
237,1503619200,2746.1,0.04944,0.05318,12813810.32,645818.12,0.0504,multiply,ETH
238,1503705600,0.05535,0.0476,0.0504,17016060.25,826939.01,0.0486,multiply,ETH
239,1503792000,0.05702,0.05048,0.0486,39282266.0,2135919.95,0.05437,multiply,ETH
