,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,1.464,1.464,1.458,2.795,4.093,1.464,multiply,BTC
1,1483228800,1.513,1.513,1.464,0.0,0.0,1.513,multiply,BTC
2,1483315200,1.526,0.1514,1.493,8.023,1.215,0.1514,multiply,BTC
3,1483401600,0.1539,0.1539,0.1514,0.0,0.0,0.1539,multiply,BTC
4,1483488000,0.1691,0.1691,0.1539,0.0,0.0,0.1691,multiply,BTC
5,1483574400,1.483,0.1731,1.702,14.84,2.569,0.1731,multiply,BTC
6,1483660800,0.1551,0.1551,0.1731,0.0,0.0,0.1551,multiply,BTC
7,1483747200,0.1556,0.1556,0.1551,0.0,0.0,0.1556,multiply,BTC
8,1483833600,0.1577,0.1577,0.1556,0.0,0.0,0.1577,multiply,BTC
9,1483920000,0.1575,0.1575,0.1577,0.0,0.0,0.1575,multiply,BTC
10,1484006400,1.357,1.092,1.341,42.02,45.91,1.092,multiply,BTC
11,1484092800,1.493,1.493,1.719,0.1362,0.2034,1.493,multiply,BTC
12,1484179200,1.54,1.54,1.493,0.0,0.0,1.54,multiply,BTC
13,1484265600,1.568,1.568,1.54,0.0,0.0,1.568,multiply,BTC
14,1484352000,1.515,1.093,1.1,13.49,19.89,1.475,multiply,BTC
15,1484438400,1.477,1.477,1.475,0.0,0.0,1.477,multiply,BTC
16,1484524800,1.488,1.488,1.477,0.0,0.0,1.488,multiply,BTC
17,1484611200,1.618,1.618,1.488,0.0,0.0,1.618,multiply,BTC
18,1484697600,1.237,1.237,1.276,1.083,1.339,1.237,multiply,BTC
19,1484784000,1.503,1.503,1.464,0.1,0.1503,1.503,multiply,BTC
20,1484870400,1.875,1.499,1.503,7.135,13.38,1.875,multiply,BTC
21,1484956800,1.38,1.38,1.339,3.907,5.391,1.38,multiply,BTC
22,1485043200,1.378,1.378,1.38,0.0,0.0,1.378,multiply,BTC
23,1485129600,1.382,1.382,1.378,0.0,0.0,1.382,multiply,BTC
24,1485216000,1.56,1.56,1.608,0.2,0.3119,1.56,multiply,BTC
25,1485302400,1.52,0.9508,1.034,5.951,9.048,1.52,multiply,BTC
26,1485388800,1.556,1.556,1.52,0.0,0.0,1.556,multiply,BTC
27,1485475200,1.561,1.561,1.556,0.0,0.0,1.561,multiply,BTC
28,1485561600,1.561,1.561,1.561,0.0,0.0,1.561,multiply,BTC
29,1485648000,1.536,1.001,1.006,0.6061,0.9312,1.536,multiply,BTC
30,1485734400,1.547,1.031,1.536,0.2235,0.2305,1.031,multiply,BTC
31,1485820800,1.621,1.016,1.546,5.017,5.096,1.016,multiply,BTC
32,1485907200,1.583,1.583,1.555,0.1,0.1583,1.583,multiply,BTC
33,1485993600,1.617,1.617,1.583,6.817,11.03,1.617,multiply,BTC
34,1486080000,1.702,1.632,1.617,42.24,71.89,1.702,multiply,BTC
35,1486166400,1.135,0.9649,1.114,12.03,11.61,0.9649,multiply,BTC
36,1486252800,1.707,1.707,1.734,0.1191,0.2033,1.707,multiply,BTC
37,1486339200,1.721,1.721,1.707,0.0,0.0,1.721,multiply,BTC
38,1486425600,1.02,1.02,0.9956,18.64,19.01,1.02,multiply,BTC
39,1486512000,1.026,1.026,1.02,7.512,7.704,1.026,multiply,BTC
40,1486598400,0.9512,0.9512,1.026,0.0,0.0,0.9512,multiply,BTC
41,1486684800,1.595,1.541,1.565,35.66,54.96,1.541,multiply,BTC
42,1486771200,1.551,1.52,1.534,48.95,75.91,1.551,multiply,BTC
43,1486857600,1.593,1.469,1.564,10.35,16.49,1.593,multiply,BTC
44,1486944000,1.566,1.487,1.547,11.86,18.42,1.553,multiply,BTC
45,1487030400,1.573,1.573,1.553,0.0,0.0,1.573,multiply,BTC
46,1487116800,1.612,1.522,1.526,138.11,214.57,1.554,multiply,BTC
47,1487203200,1.651,1.559,1.554,1.991,3.104,1.559,multiply,BTC
48,1487289600,1.586,1.586,1.559,0.0,0.0,1.586,multiply,BTC
49,1487376000,1.59,1.539,1.586,2.0,3.079,1.539,multiply,BTC
50,1487462400,1.55,1.535,1.539,100.0,155.03,1.55,multiply,BTC
51,1487548800,1.593,1.593,1.55,0.0,0.0,1.593,multiply,BTC
52,1487635200,1.654,1.654,1.593,0.0,0.0,1.654,multiply,BTC
53,1487721600,1.656,1.656,1.654,0.0,0.0,1.656,multiply,BTC
54,1487808000,1.732,1.732,1.656,0.0,0.0,1.732,multiply,BTC
55,1487894400,1.739,1.535,1.732,0.5,0.7677,1.535,multiply,BTC
56,1487980800,1.525,1.5,1.535,1.0,1.525,1.525,multiply,BTC
57,1488067200,1.555,1.555,1.525,0.0,0.0,1.555,multiply,BTC
58,1488153600,1.578,1.578,1.555,0.0,0.0,1.578,multiply,BTC
59,1488240000,1.578,1.308,1.578,0.3,0.3925,1.308,multiply,BTC
60,1488326400,1.345,1.345,1.308,0.0,0.0,1.345,multiply,BTC
61,1488412800,1.519,1.381,1.345,26.09,39.63,1.519,multiply,BTC
62,1488499200,1.553,1.553,1.519,0.0,0.0,1.553,multiply,BTC
63,1488585600,1.53,1.53,1.553,9.85,15.07,1.53,multiply,BTC
64,1488672000,1.538,1.538,1.53,0.0,0.0,1.538,multiply,BTC
65,1488758400,1.545,1.545,1.538,0.0,0.0,1.545,multiply,BTC
66,1488844800,1.492,1.492,1.545,0.0,0.0,1.492,multiply,BTC
67,1488931200,1.388,1.388,1.492,0.0,0.0,1.388,multiply,BTC
68,1489017600,1.442,1.442,1.388,0.0,0.0,1.442,multiply,BTC
69,1489104000,1.834,1.346,1.442,6.886,9.269,1.346,multiply,BTC
70,1489190400,1.427,1.22,1.346,13.7,16.72,1.22,multiply,BTC
71,1489276800,1.268,1.268,1.22,0.0,0.0,1.268,multiply,BTC
72,1489363200,1.981,1.282,1.268,0.1031,0.2043,1.981,multiply,BTC
73,1489449600,1.989,1.989,1.981,0.0,0.0,1.989,multiply,BTC
74,1489536000,2.005,2.005,1.989,0.0,0.0,2.005,multiply,BTC
75,1489622400,1.877,1.877,2.005,0.0,0.0,1.877,multiply,BTC
76,1489708800,1.715,1.715,1.877,0.0,0.0,1.715,multiply,BTC
77,1489795200,1.554,1.506,1.715,0.6314,0.9507,1.506,multiply,BTC
78,1489881600,1.585,1.585,1.506,0.0,0.0,1.585,multiply,BTC
79,1489968000,1.624,1.624,1.585,0.0,0.0,1.624,multiply,BTC
80,1490054400,1.783,1.201,1.624,11.67,20.81,1.783,multiply,BTC
81,1490140800,1.672,1.225,1.783,214.4,358.38,1.672,multiply,BTC
82,1490227200,1.656,1.215,1.672,3.328,5.511,1.656,multiply,BTC
83,1490313600,1.504,1.103,1.656,2.875,3.353,1.166,multiply,BTC
84,1490400000,1.534,1.199,1.166,5242.18,7451.38,1.421,multiply,BTC
85,1490486400,32.28,1.28,1.421,80.17,102.59,1.28,multiply,BTC
86,1490572800,1.38,1.275,1.28,90.84,118.96,1.31,multiply,BTC
87,1490659200,1.309,1.309,1.31,0.0,0.0,1.309,multiply,BTC
88,1490745600,1.928,1.306,1.309,2.499,4.817,1.928,multiply,BTC
89,1490832000,2.076,1.92,1.928,174.53,362.29,2.076,multiply,BTC
90,1490918400,2.297,1.996,2.076,392.38,901.46,2.297,multiply,BTC
91,1491004800,2.312,2.009,2.297,320.17,643.32,2.009,multiply,BTC
92,1491091200,2.354,1.492,2.009,59.11,139.14,2.354,multiply,BTC
