,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
3,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
4,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
5,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
6,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
7,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
8,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
9,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
10,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
11,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
12,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
13,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
14,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
15,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
16,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
17,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
18,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
19,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
20,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
21,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
22,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
23,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
24,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
25,1485302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
26,1485388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
27,1485475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
28,1485561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
29,1485648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
30,1485734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
31,1485820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
32,1485907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
33,1485993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
34,1486080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
35,1486166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
36,1486252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
37,1486339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
38,1486425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
39,1486512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
40,1486598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
41,1486684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
42,1486771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
43,1486857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
44,1486944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
45,1487030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
46,1487116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
47,1487203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
48,1487289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
49,1487376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
50,1487462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
51,1487548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
52,1487635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
53,1487721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
54,1487808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
55,1487894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
56,1487980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
57,1488067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
58,1488153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
59,1488240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
60,1488326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
61,1488412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
62,1488499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
63,1488585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
64,1488672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
65,1488758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
66,1488844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
67,1488931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
68,1489017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
69,1489104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
70,1489190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
71,1489276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
72,1489363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
73,1489449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
74,1489536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
75,1489622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
76,1489708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
77,1489795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
78,1489881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
79,1489968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
80,1490054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
81,1490140800,0.03655,0.02719,0.03085,4150292.84,142087.24,0.03424,multiply,BTC
82,1490227200,0.07654,0.03268,0.03424,14453687.74,839106.42,0.05805,multiply,BTC
83,1490313600,0.06599,0.04811,0.05805,5336890.42,352158.63,0.06599,multiply,BTC
84,1490400000,0.09189,0.05804,0.06599,10258012.89,921250.82,0.08981,multiply,BTC
85,1490486400,0.09035,0.0538,0.08981,7903186.68,590331.31,0.0747,multiply,BTC
86,1490572800,0.08539,0.05936,0.0747,3971900.78,235787.73,0.05936,multiply,BTC
87,1490659200,0.07619,0.05932,0.05936,2631509.68,179195.77,0.0681,multiply,BTC
88,1490745600,0.07486,0.06359,0.0681,2267397.14,154737.27,0.06824,multiply,BTC
89,1490832000,0.07162,0.0576,0.06824,2646708.07,159328.6,0.0602,multiply,BTC
90,1490918400,0.0669,0.06043,0.0602,1511583.01,99876.19,0.06607,multiply,BTC
91,1491004800,0.06652,0.05988,0.06607,1392148.85,87002.82,0.0625,multiply,BTC
92,1491091200,0.0656,0.05487,0.0625,1816640.03,102649.47,0.05651,multiply,BTC
93,1491177600,0.06193,0.0536,0.05651,1011571.9,58030.36,0.05737,multiply,BTC
94,1491264000,0.0605,0.04794,0.05737,867295.3,45660.51,0.05265,multiply,BTC
95,1491350400,0.06214,0.05197,0.05265,707367.46,42695.04,0.06036,multiply,BTC
96,1491436800,0.08582,0.06027,0.06036,3159337.77,228710.24,0.07239,multiply,BTC
97,1491523200,0.07738,0.06793,0.07239,631451.36,44352.46,0.07024,multiply,BTC
98,1491609600,0.07438,0.06729,0.07024,392030.98,29116.56,0.07427,multiply,BTC
99,1491696000,0.08429,0.07247,0.07427,873843.6,67869.59,0.07767,multiply,BTC
100,1491782400,0.08079,0.07368,0.07767,775141.88,61201.35,0.07896,multiply,BTC
101,1491868800,0.08689,0.07573,0.07896,1210018.03,105141.22,0.08689,multiply,BTC
102,1491955200,0.1012,0.08246,0.08689,1927342.09,186980.18,0.09701,multiply,BTC
103,1492041600,0.1296,0.09411,0.09701,3753288.24,485607.94,0.1294,multiply,BTC
104,1492128000,0.1884,0.1272,0.1294,5617710.41,783747.03,0.1395,multiply,BTC
105,1492214400,0.2789,0.1326,0.1395,6317846.49,1560081.64,0.2469,multiply,BTC
106,1492300800,0.381,0.2354,0.2469,10064797.66,2833145.53,0.2815,multiply,BTC
107,1492387200,0.2985,0.1188,0.2815,11656071.98,2922667.97,0.2507,multiply,BTC
108,1492473600,0.2693,0.2062,0.2507,2545423.65,552601.8,0.2171,multiply,BTC
109,1492560000,0.2609,0.2117,0.2171,2371241.25,616647.93,0.2601,multiply,BTC
110,1492646400,0.2658,0.2229,0.2601,1631125.73,384912.97,0.236,multiply,BTC
111,1492732800,0.2591,0.2324,0.236,799446.13,197805.93,0.2474,multiply,BTC
112,1492819200,0.2457,0.1985,0.2474,1621010.08,321839.23,0.1985,multiply,BTC
113,1492905600,0.2191,0.1901,0.1985,831833.0,158147.35,0.1901,multiply,BTC
114,1492992000,0.2072,0.1525,0.1901,2472776.51,493835.23,0.1997,multiply,BTC
115,1493078400,0.2099,0.1656,0.1997,1563236.56,282825.07,0.1809,multiply,BTC
116,1493164800,0.1904,0.1608,0.1809,1892837.21,316599.55,0.1673,multiply,BTC
117,1493251200,0.1866,0.1433,0.1673,1763428.06,299922.64,0.1701,multiply,BTC
118,1493337600,0.2197,0.1697,0.1701,1772908.21,358072.99,0.202,multiply,BTC
119,1493424000,0.2133,0.1804,0.202,1702794.59,342221.72,0.201,multiply,BTC
120,1493510400,0.2113,0.1728,0.201,1234998.46,237084.16,0.192,multiply,BTC
121,1493596800,0.2101,0.174,0.192,1085908.02,205094.42,0.1889,multiply,BTC
122,1493683200,0.2313,0.1854,0.1889,989296.23,214567.96,0.2169,multiply,BTC
123,1493769600,0.2375,0.2123,0.2169,763861.24,176000.36,0.2304,multiply,BTC
124,1493856000,0.2352,0.2039,0.2304,1153737.03,258991.44,0.2245,multiply,BTC
125,1493942400,0.2723,0.2111,0.2245,2106594.22,514554.05,0.2443,multiply,BTC
126,1494028800,0.2644,0.2352,0.2443,974671.74,248514.83,0.255,multiply,BTC
127,1494115200,0.2641,0.2234,0.255,1027584.07,242953.6,0.2364,multiply,BTC
128,1494201600,0.2625,0.2164,0.2364,1055456.15,260002.71,0.2463,multiply,BTC
129,1494288000,0.2691,0.2173,0.2463,860563.39,187567.54,0.218,multiply,BTC
130,1494374400,0.2362,0.2101,0.218,780023.25,173589.0,0.2225,multiply,BTC
131,1494460800,0.2441,0.2132,0.2225,592934.32,131927.39,0.2225,multiply,BTC
132,1494547200,0.2175,0.1921,0.2225,1062958.78,214928.31,0.2022,multiply,BTC
133,1494633600,0.2505,0.2072,0.2022,657179.31,147668.5,0.2247,multiply,BTC
134,1494720000,0.2464,0.2193,0.2247,424651.74,94616.46,0.2228,multiply,BTC
135,1494806400,0.2256,0.2051,0.2228,467717.55,98872.41,0.2114,multiply,BTC
136,1494892800,0.2184,0.1722,0.2114,1019037.97,182394.23,0.179,multiply,BTC
137,1494979200,0.2162,0.162,0.179,1577953.07,287079.05,0.1819,multiply,BTC
138,1495065600,0.2238,0.1994,0.1819,868524.13,178071.69,0.205,multiply,BTC
139,1495152000,0.2294,0.1962,0.205,1065703.07,241918.22,0.227,multiply,BTC
140,1495238400,0.236,0.1836,0.227,1479802.24,308850.14,0.2087,multiply,BTC
141,1495324800,0.2351,0.1842,0.2087,1899866.23,446624.07,0.2351,multiply,BTC
142,1495411200,0.2541,0.202,0.2351,1067068.59,254571.88,0.2386,multiply,BTC
143,1495497600,0.2727,0.2466,0.2386,947437.98,247609.79,0.2613,multiply,BTC
144,1495584000,0.3665,0.2788,0.2613,1569598.66,503175.99,0.3206,multiply,BTC
145,1495670400,0.3117,0.2286,0.3206,1251348.12,308057.35,0.2462,multiply,BTC
146,1495756800,0.2777,0.2223,0.2462,631303.34,175166.73,0.2775,multiply,BTC
147,1495843200,0.2537,0.2052,0.2775,672768.86,142637.78,0.212,multiply,BTC
148,1495929600,0.2487,0.2146,0.2169,852428.63,202459.19,0.2375,multiply,BTC
149,1496016000,0.262,0.2278,0.2375,899620.9,209871.39,0.2333,multiply,BTC
150,1496102400,0.239,0.2217,0.2333,578297.02,130725.14,0.2261,multiply,BTC
151,1496188800,0.272,0.2292,0.2261,1303669.33,336312.9,0.258,multiply,BTC
152,1496275200,0.3209,0.2702,0.258,1236279.02,372838.57,0.3016,multiply,BTC
153,1496361600,0.3986,0.3116,0.3016,1872715.74,739867.1,0.3951,multiply,BTC
154,1496448000,0.4992,0.3895,0.3951,2969452.66,1292509.29,0.4353,multiply,BTC
155,1496534400,0.5308,0.4036,0.4353,1792304.72,904776.93,0.5048,multiply,BTC
156,1496620800,0.7525,0.5015,0.5048,2367539.96,1665706.64,0.7036,multiply,BTC
157,1496707200,0.8468,0.5465,0.7036,3858432.32,3105606.64,0.8049,multiply,BTC
158,1496793600,1.19,0.7267,0.8049,5238153.89,5099443.21,0.9735,multiply,BTC
159,1496880000,1.224,0.9314,0.9735,2478346.69,2358358.03,0.9516,multiply,BTC
160,1496966400,1.096,0.896,0.9516,1746817.19,1834769.87,1.05,multiply,BTC
161,1497052800,1.128,0.8991,1.05,1298667.99,1167603.17,0.8991,multiply,BTC
162,1497139200,1.041,0.8183,0.8991,979780.48,873998.48,0.892,multiply,BTC
163,1497225600,0.8239,0.6828,0.892,1403348.58,1031268.36,0.7349,multiply,BTC
164,1497312000,0.9764,0.7013,0.7349,1253639.34,1133250.18,0.904,multiply,BTC
165,1497398400,0.8561,0.701,0.904,1193258.43,883227.22,0.7402,multiply,BTC
166,1497484800,0.7618,0.657,0.7402,1425930.55,1008612.6,0.7073,multiply,BTC
167,1497571200,0.8504,0.7172,0.7073,814224.26,641972.43,0.7884,multiply,BTC
168,1497657600,0.8908,0.7936,0.7884,775988.72,638701.57,0.8231,multiply,BTC
169,1497744000,0.7949,0.7217,0.8231,441869.15,324751.14,0.7349,multiply,BTC
170,1497830400,0.8112,0.733,0.7349,862100.43,653326.49,0.7578,multiply,BTC
171,1497916800,0.826,0.7437,0.7578,674100.25,510600.27,0.7575,multiply,BTC
172,1498003200,0.7765,0.6402,0.7575,820947.65,576364.33,0.7021,multiply,BTC
173,1498089600,0.7923,0.641,0.7021,729238.16,555967.67,0.7624,multiply,BTC
174,1498176000,0.9635,0.738,0.7624,1862642.25,1492321.72,0.8012,multiply,BTC
175,1498262400,0.777,0.6786,0.8012,1000198.96,709814.9,0.7097,multiply,BTC
176,1498348800,0.7068,0.6735,0.7097,426970.73,290832.89,0.6812,multiply,BTC
177,1498435200,0.6795,0.544,0.6812,933274.94,567969.89,0.6086,multiply,BTC
178,1498521600,0.6457,0.5684,0.6086,512149.13,326978.86,0.6384,multiply,BTC
179,1498608000,0.6527,0.5596,0.6384,878455.67,566107.58,0.6444,multiply,BTC
180,1498694400,0.667,0.5662,0.6444,641714.84,392212.64,0.6112,multiply,BTC
181,1498780800,0.5953,0.4961,0.6112,846482.6,461744.53,0.5455,multiply,BTC
182,1498867200,0.6059,0.5094,0.5455,417673.94,218337.35,0.5227,multiply,BTC
183,1498953600,0.559,0.5088,0.5227,451926.34,244733.57,0.5415,multiply,BTC
184,1499040000,0.5531,0.5171,0.5415,323739.07,168227.43,0.5196,multiply,BTC
185,1499126400,0.6308,0.5274,0.5196,503436.99,299107.84,0.5941,multiply,BTC
186,1499212800,0.7881,0.5965,0.5941,1271241.58,947406.89,0.7453,multiply,BTC
187,1499299200,0.8352,0.6941,0.7453,1375235.54,960636.31,0.6985,multiply,BTC
188,1499385600,0.7283,0.5531,0.6985,934664.13,556863.13,0.5958,multiply,BTC
189,1499472000,0.6471,0.5417,0.5958,520004.85,330634.06,0.6358,multiply,BTC
190,1499558400,0.6236,0.5555,0.6358,268341.04,151699.33,0.5653,multiply,BTC
191,1499644800,0.5403,0.375,0.5653,1007172.05,402049.59,0.3992,multiply,BTC
192,1499731200,0.4251,0.3561,0.3992,813383.18,303053.3,0.3726,multiply,BTC
193,1499817600,0.4511,0.3727,0.3726,504451.89,221840.52,0.4398,multiply,BTC
194,1499904000,0.4751,0.4016,0.4398,477450.95,219160.53,0.459,multiply,BTC
195,1499990400,0.4971,0.3874,0.459,818700.13,342959.11,0.4189,multiply,BTC
196,1500076800,0.3958,0.3273,0.4189,458213.71,160820.05,0.351,multiply,BTC
197,1500163200,0.3577,0.3158,0.351,421566.32,138789.53,0.3292,multiply,BTC
198,1500249600,0.4331,0.3786,0.3292,341236.62,144877.96,0.4246,multiply,BTC
199,1500336000,0.51,0.4316,0.4246,517597.89,241510.27,0.4666,multiply,BTC
200,1500422400,0.488,0.425,0.4666,411333.04,180926.14,0.4399,multiply,BTC
201,1500508800,0.607,0.5405,0.4399,365966.11,207465.73,0.5669,multiply,BTC
202,1500595200,0.5484,0.4973,0.5669,366775.31,194758.93,0.531,multiply,BTC
203,1500681600,0.691,0.5554,0.531,508458.75,340084.55,0.6689,multiply,BTC
204,1500768000,0.6889,0.6147,0.6689,294271.62,182355.98,0.6197,multiply,BTC
205,1500854400,0.6265,0.5527,0.6197,307651.24,180405.99,0.5864,multiply,BTC
206,1500940800,0.5511,0.4576,0.5864,687134.98,346930.6,0.5049,multiply,BTC
207,1501027200,0.5103,0.4607,0.5049,289288.82,138667.71,0.4793,multiply,BTC
208,1501113600,0.5115,0.4716,0.4793,340575.51,164930.23,0.4843,multiply,BTC
209,1501200000,0.5049,0.4196,0.4843,543041.92,236400.77,0.4353,multiply,BTC
210,1501286400,0.4882,0.424,0.4353,268165.08,130185.99,0.4855,multiply,BTC
211,1501372800,0.5339,0.4689,0.4855,294086.75,143110.14,0.4866,multiply,BTC
212,1501459200,0.5478,0.4729,0.4866,229049.76,114911.74,0.5017,multiply,BTC
213,1501545600,0.6711,0.467,0.5017,636589.06,381916.91,0.5999,multiply,BTC
214,1501632000,0.6293,0.5174,0.5999,572140.72,329360.9,0.5757,multiply,BTC
215,1501718400,0.6927,0.5583,0.5757,776870.53,513659.53,0.6612,multiply,BTC
216,1501804800,0.7743,0.6459,0.6612,1055939.14,753494.59,0.7136,multiply,BTC
217,1501891200,0.9093,0.7358,0.7136,707044.93,630719.09,0.892,multiply,BTC
218,1501977600,0.9916,0.8339,0.892,1401379.04,1314855.53,0.9383,multiply,BTC
219,1502064000,1.079,0.8522,0.9383,1383689.38,1239872.99,0.8961,multiply,BTC
220,1502150400,0.9602,0.7795,0.8961,807817.87,668753.91,0.8279,multiply,BTC
221,1502236800,0.9377,0.7635,0.8279,573590.51,472525.2,0.8238,multiply,BTC
