,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0001638,0.0001638,0.000163,0.0,0.0,0.0001638,multiply,BTC
1,1483228800,0.0001692,0.0001692,0.0001638,0.0,0.0,0.0001692,multiply,BTC
2,1483315200,0.0001729,0.0001729,0.0001692,0.0,0.0,0.0001729,multiply,BTC
3,1483401600,0.0001757,0.0001757,0.0001729,0.0,0.0,0.0001757,multiply,BTC
4,1483488000,0.000193,0.000193,0.0001757,0.0,0.0,0.000193,multiply,BTC
5,1483574400,0.0001682,0.0001682,0.000193,0.0,0.0,0.0001682,multiply,BTC
6,1483660800,0.0001506,0.0001506,0.0001682,0.0,0.0,0.0001506,multiply,BTC
7,1483747200,0.0001511,0.0001511,0.0001506,0.0,0.0,0.0001511,multiply,BTC
8,1483833600,0.0001531,0.0001531,0.0001511,0.0,0.0,0.0001531,multiply,BTC
9,1483920000,0.000153,0.000153,0.0001531,0.0,0.0,0.000153,multiply,BTC
10,1484006400,0.0001537,0.0001537,0.000153,0.0,0.0,0.0001537,multiply,BTC
11,1484092800,0.0001335,0.0001335,0.0001537,0.0,0.0,0.0001335,multiply,BTC
12,1484179200,0.0001377,0.0001377,0.0001335,0.0,0.0,0.0001377,multiply,BTC
13,1484265600,0.0001402,0.0001402,0.0001377,0.0,0.0,0.0001402,multiply,BTC
14,1484352000,0.0001393,0.0001393,0.0001402,0.0,0.0,0.0001393,multiply,BTC
15,1484438400,0.0001396,0.0001396,0.0001393,0.0,0.0,0.0001396,multiply,BTC
16,1484524800,0.0001406,0.0001406,0.0001396,0.0,0.0,0.0001406,multiply,BTC
17,1484611200,0.0001529,0.0001529,0.0001406,0.0,0.0,0.0001529,multiply,BTC
18,1484697600,0.0001482,0.0001482,0.0001529,0.0,0.0,0.0001482,multiply,BTC
19,1484784000,0.0001522,0.0001522,0.0001482,0.0,0.0,0.0001522,multiply,BTC
20,1484870400,0.0001518,0.0001518,0.0001522,0.0,0.0,0.0001518,multiply,BTC
21,1484956800,0.0001564,0.0001564,0.0001518,0.0,0.0,0.0001564,multiply,BTC
22,1485043200,0.0001562,0.0001562,0.0001564,0.0,0.0,0.0001562,multiply,BTC
23,1485129600,0.0001566,0.0001566,0.0001562,0.0,0.0,0.0001566,multiply,BTC
24,1485216000,0.0001519,0.0001519,0.0001566,0.0,0.0,0.0001519,multiply,BTC
25,1485302400,0.000152,0.000152,0.0001519,0.0,0.0,0.000152,multiply,BTC
26,1485388800,0.0001556,0.0001556,0.000152,0.0,0.0,0.0001556,multiply,BTC
27,1485475200,0.0001561,0.0001561,0.0001556,0.0,0.0,0.0001561,multiply,BTC
28,1485561600,0.0001561,0.0001561,0.0001561,0.0,0.0,0.0001561,multiply,BTC
29,1485648000,0.0001555,0.0001555,0.0001561,0.0,0.0,0.0001555,multiply,BTC
30,1485734400,0.0001565,0.0001565,0.0001555,0.0,0.0,0.0001565,multiply,BTC
31,1485820800,0.0001641,0.0001641,0.0001565,0.0,0.0,0.0001641,multiply,BTC
32,1485907200,0.000167,0.000167,0.0001641,0.0,0.0,0.000167,multiply,BTC
33,1485993600,0.0001707,0.0001707,0.000167,0.0,0.0,0.0001707,multiply,BTC
34,1486080000,0.0001722,0.0001722,0.0001707,0.0,0.0,0.0001722,multiply,BTC
35,1486166400,0.0001754,0.0001754,0.0001722,0.0,0.0,0.0001754,multiply,BTC
36,1486252800,0.0001727,0.0001727,0.0001754,0.0,0.0,0.0001727,multiply,BTC
37,1486339200,0.0001742,0.0001742,0.0001727,0.0,0.0,0.0001742,multiply,BTC
38,1486425600,0.0001784,0.0001784,0.0001742,0.0,0.0,0.0001784,multiply,BTC
39,1486512000,0.0001794,0.0001794,0.0001784,0.0,0.0,0.0001794,multiply,BTC
40,1486598400,0.0001664,0.0001664,0.0001794,0.0,0.0,0.0001664,multiply,BTC
41,1486684800,0.0001696,0.0001696,0.0001664,0.0,0.0,0.0001696,multiply,BTC
42,1486771200,0.0001714,0.0001714,0.0001696,0.0,0.0,0.0001714,multiply,BTC
43,1486857600,0.0001694,0.0001694,0.0001714,0.0,0.0,0.0001694,multiply,BTC
44,1486944000,0.0001692,0.0001692,0.0001694,0.0,0.0,0.0001692,multiply,BTC
45,1487030400,0.0001714,0.0001714,0.0001692,0.0,0.0,0.0001714,multiply,BTC
46,1487116800,0.0001714,0.0001714,0.0001714,0.0,0.0,0.0001714,multiply,BTC
47,1487203200,0.0001754,0.0001754,0.0001714,0.0,0.0,0.0001754,multiply,BTC
48,1487289600,0.0001784,0.0001784,0.0001754,0.0,0.0,0.0001784,multiply,BTC
49,1487376000,0.0001789,0.0001789,0.0001784,0.0,0.0,0.0001789,multiply,BTC
50,1487462400,0.0001783,0.0001783,0.0001789,0.0,0.0,0.0001783,multiply,BTC
51,1487548800,0.0001832,0.0001832,0.0001783,0.0,0.0,0.0001832,multiply,BTC
52,1487635200,0.0001902,0.0001902,0.0001832,0.0,0.0,0.0001902,multiply,BTC
53,1487721600,0.0001905,0.0001905,0.0001902,0.0,0.0,0.0001905,multiply,BTC
54,1487808000,0.0001992,0.0001992,0.0001905,0.0,0.0,0.0001992,multiply,BTC
55,1487894400,0.0002,0.0002,0.0001992,0.0,0.0,0.0002,multiply,BTC
56,1487980800,0.0001953,0.0001953,0.0002,0.0,0.0,0.0001953,multiply,BTC
57,1488067200,0.0001992,0.0001992,0.0001953,0.0,0.0,0.0001992,multiply,BTC
58,1488153600,0.0002021,0.0002021,0.0001992,0.0,0.0,0.0002021,multiply,BTC
59,1488240000,0.0002022,0.0002022,0.0002021,0.0,0.0,0.0002022,multiply,BTC
60,1488326400,0.0002079,0.0002079,0.0002022,0.0,0.0,0.0002079,multiply,BTC
61,1488412800,0.0002134,0.0002134,0.0002079,0.0,0.0,0.0002134,multiply,BTC
62,1488499200,0.0002182,0.0002182,0.0002134,0.0,0.0,0.0002182,multiply,BTC
63,1488585600,0.0002149,0.0002149,0.0002182,0.0,0.0,0.0002149,multiply,BTC
64,1488672000,0.0002161,0.0002161,0.0002149,0.0,0.0,0.0002161,multiply,BTC
65,1488758400,0.0002171,0.0002171,0.0002161,0.0,0.0,0.0002171,multiply,BTC
66,1488844800,0.0002096,0.0002096,0.0002171,0.0,0.0,0.0002096,multiply,BTC
67,1488931200,0.000195,0.000195,0.0002096,0.0,0.0,0.000195,multiply,BTC
68,1489017600,0.0002025,0.0002025,0.000195,0.0,0.0,0.0002025,multiply,BTC
69,1489104000,0.0001891,0.0001891,0.0002025,0.0,0.0,0.0001891,multiply,BTC
70,1489190400,0.0002005,0.0002005,0.0001891,0.0,0.0,0.0002005,multiply,BTC
71,1489276800,0.0002083,0.0002083,0.0002005,0.0,0.0,0.0002083,multiply,BTC
72,1489363200,0.0002105,0.0002105,0.0002083,0.0,0.0,0.0002105,multiply,BTC
73,1489449600,0.0002113,0.0002113,0.0002105,0.0,0.0,0.0002113,multiply,BTC
74,1489536000,0.0002131,0.0002131,0.0002113,0.0,0.0,0.0002131,multiply,BTC
75,1489622400,0.0001994,0.0001994,0.0002131,0.0,0.0,0.0001994,multiply,BTC
76,1489708800,0.0001822,0.0001822,0.0001994,0.0,0.0,0.0001822,multiply,BTC
77,1489795200,0.0001651,0.0001651,0.0001822,0.0,0.0,0.0001651,multiply,BTC
78,1489881600,0.0001738,0.0001738,0.0001651,0.0,0.0,0.0001738,multiply,BTC
79,1489968000,0.0001781,0.0001781,0.0001738,0.0,0.0,0.0001781,multiply,BTC
80,1490054400,0.0001906,0.0001906,0.0001781,0.0,0.0,0.0001906,multiply,BTC
81,1490140800,0.0001776,0.0001776,0.0001906,0.0,0.0,0.0001776,multiply,BTC
82,1490227200,0.000176,0.000176,0.0001776,0.0,0.0,0.000176,multiply,BTC
83,1490313600,0.0001597,0.0001597,0.000176,0.0,0.0,0.0001597,multiply,BTC
84,1490400000,0.0001643,0.0001643,0.0001597,0.0,0.0,0.0001643,multiply,BTC
85,1490486400,0.0001648,0.0001648,0.0001643,0.0,0.0,0.0001648,multiply,BTC
86,1490572800,0.0001777,0.0001777,0.0001648,0.0,0.0,0.0001777,multiply,BTC
87,1490659200,0.0001776,0.0001776,0.0001777,0.0,0.0,0.0001776,multiply,BTC
88,1490745600,0.0001771,0.0001771,0.0001776,0.0,0.0,0.0001771,multiply,BTC
89,1490832000,0.0001764,0.0001764,0.0001771,0.0,0.0,0.0001764,multiply,BTC
90,1490918400,0.0001834,0.0001834,0.0001764,0.0,0.0,0.0001834,multiply,BTC
91,1491004800,0.0001846,0.0001846,0.0001834,0.0,0.0,0.0001846,multiply,BTC
92,1491091200,0.0001866,0.0001866,0.0001846,0.0,0.0,0.0001866,multiply,BTC
93,1491177600,0.0001951,0.0001951,0.0001866,0.0,0.0,0.0001951,multiply,BTC
94,1491264000,0.0001941,0.0001941,0.0001951,0.0,0.0,0.0001941,multiply,BTC
95,1491350400,0.0001921,0.0001921,0.0001941,0.0,0.0,0.0001921,multiply,BTC
96,1491436800,0.0002021,0.0002021,0.0001921,0.0,0.0,0.0002021,multiply,BTC
