,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.001513,0.001493,0.0014,6000.0,9.075,0.001513,multiply,BTC
1,1483228800,0.001563,0.001214,0.001513,88811.37,137.91,0.001553,multiply,BTC
2,1483315200,0.001607,0.001546,0.001553,6367.97,10.23,0.001607,multiply,BTC
3,1483401600,0.001633,0.001633,0.001607,4022.45,6.567,0.001633,multiply,BTC
4,1483488000,0.001794,0.001794,0.001633,0.0,0.0,0.001794,multiply,BTC
5,1483574400,0.001514,0.001484,0.001794,5763.35,8.553,0.001484,multiply,BTC
6,1483660800,0.001586,0.001329,0.001484,49127.51,74.88,0.001524,multiply,BTC
7,1483747200,0.001982,0.001582,0.001524,83689.38,165.89,0.001982,multiply,BTC
8,1483833600,0.002099,0.001802,0.001982,8717.83,18.3,0.002099,multiply,BTC
9,1483920000,0.002096,0.001998,0.002099,8953.04,17.88,0.001998,multiply,BTC
10,1484006400,0.002098,0.00161,0.001998,60600.47,98.65,0.001628,multiply,BTC
11,1484092800,0.002223,0.001398,0.001628,229926.35,469.54,0.002042,multiply,BTC
12,1484179200,0.002544,0.001871,0.002042,95931.25,209.05,0.002179,multiply,BTC
13,1484265600,0.002433,0.002136,0.002179,5480.99,11.75,0.002145,multiply,BTC
14,1484352000,0.002541,0.002065,0.002145,37356.1,94.92,0.002541,multiply,BTC
15,1484438400,0.002381,0.002053,0.002541,41241.67,84.67,0.002053,multiply,BTC
16,1484524800,0.002085,0.002068,0.002053,6816.02,14.21,0.002085,multiply,BTC
17,1484611200,0.002168,0.001403,0.002085,334647.5,517.84,0.001547,multiply,BTC
18,1484697600,0.001631,0.001413,0.001547,58684.52,89.56,0.001526,multiply,BTC
19,1484784000,0.001665,0.001567,0.001526,123632.12,193.68,0.001567,multiply,BTC
20,1484870400,0.001563,0.001411,0.001567,19011.61,29.2,0.001536,multiply,BTC
21,1484956800,0.001738,0.001647,0.001536,16627.09,28.91,0.001738,multiply,BTC
22,1485043200,0.00158,0.0009372,0.001738,852967.48,877.79,0.001029,multiply,BTC
23,1485129600,0.002036,0.0008109,0.001029,673137.59,1321.17,0.001963,multiply,BTC
24,1485216000,0.001904,0.0009027,0.001963,111702.84,143.76,0.001287,multiply,BTC
25,1485302400,0.001592,0.0009123,0.001287,304882.41,485.39,0.001592,multiply,BTC
26,1485388800,0.001456,0.0007874,0.001592,3781993.34,4362.93,0.001154,multiply,BTC
27,1485475200,0.001469,0.0007803,0.001154,598675.56,785.91,0.001313,multiply,BTC
28,1485561600,0.001378,0.0009828,0.001313,128785.23,163.24,0.001268,multiply,BTC
29,1485648000,0.00161,0.001235,0.001268,123878.17,185.8,0.0015,multiply,BTC
30,1485734400,0.002026,0.001492,0.0015,98900.28,169.37,0.001713,multiply,BTC
31,1485820800,0.001796,0.001651,0.001713,7128.76,11.84,0.001661,multiply,BTC
32,1485907200,0.001896,0.001572,0.001661,51125.2,87.9,0.001719,multiply,BTC
33,1485993600,0.001988,0.001697,0.001719,3061.6,5.195,0.001697,multiply,BTC
34,1486080000,0.002067,0.001712,0.001697,6763.67,13.63,0.002016,multiply,BTC
35,1486166400,0.002796,0.002043,0.002016,154948.45,319.77,0.002064,multiply,BTC
36,1486252800,0.00254,0.001941,0.002064,17423.66,33.82,0.001941,multiply,BTC
37,1486339200,0.001875,0.001639,0.001941,93388.43,165.55,0.001773,multiply,BTC
38,1486425600,0.001837,0.001774,0.001773,2984.91,5.295,0.001774,multiply,BTC
39,1486512000,0.001889,0.001425,0.001774,53225.73,94.38,0.001773,multiply,BTC
40,1486598400,0.001703,0.001625,0.001773,2409.69,4.034,0.001674,multiply,BTC
41,1486684800,0.001786,0.001317,0.001674,36632.75,65.42,0.001786,multiply,BTC
42,1486771200,0.001704,0.001684,0.001786,2588.97,4.412,0.001704,multiply,BTC
