,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
1,1483228800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
2,1483315200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
3,1483401600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
4,1483488000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
5,1483574400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
6,1483660800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
7,1483747200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
8,1483833600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
9,1483920000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
10,1484006400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
11,1484092800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
12,1484179200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
13,1484265600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
14,1484352000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
15,1484438400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
16,1484524800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
17,1484611200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
18,1484697600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
19,1484784000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
20,1484870400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
21,1484956800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
22,1485043200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
23,1485129600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
24,1485216000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
25,1485302400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
26,1485388800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
27,1485475200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
28,1485561600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
29,1485648000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
30,1485734400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
31,1485820800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
32,1485907200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
33,1485993600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
34,1486080000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
35,1486166400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
36,1486252800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
37,1486339200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
38,1486425600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
39,1486512000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
40,1486598400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
41,1486684800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
42,1486771200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
43,1486857600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
44,1486944000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
45,1487030400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
46,1487116800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
47,1487203200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
48,1487289600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
49,1487376000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
50,1487462400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
51,1487548800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
52,1487635200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
53,1487721600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
54,1487808000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
55,1487894400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
56,1487980800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
57,1488067200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
58,1488153600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
59,1488240000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
60,1488326400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
61,1488412800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
62,1488499200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
63,1488585600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
64,1488672000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
65,1488758400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
66,1488844800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
67,1488931200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
68,1489017600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
69,1489104000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
70,1489190400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
71,1489276800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
72,1489363200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
73,1489449600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
74,1489536000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
75,1489622400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
76,1489708800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
77,1489795200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
78,1489881600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
79,1489968000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
80,1490054400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
81,1490140800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
82,1490227200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
83,1490313600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
84,1490400000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
85,1490486400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
86,1490572800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
87,1490659200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
88,1490745600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
89,1490832000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
90,1490918400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
91,1491004800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
92,1491091200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
93,1491177600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
94,1491264000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
95,1491350400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
96,1491436800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
97,1491523200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
98,1491609600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
99,1491696000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
100,1491782400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
101,1491868800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
102,1491955200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
103,1492041600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
104,1492128000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
105,1492214400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
106,1492300800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
107,1492387200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
108,1492473600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
109,1492560000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
110,1492646400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
111,1492732800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
112,1492819200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
113,1492905600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
114,1492992000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
115,1493078400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
116,1493164800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
117,1493251200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
118,1493337600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
119,1493424000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
120,1493510400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
121,1493596800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
122,1493683200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
123,1493769600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
124,1493856000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
125,1493942400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
126,1494028800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
127,1494115200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
128,1494201600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
129,1494288000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
130,1494374400,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
131,1494460800,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
132,1494547200,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
133,1494633600,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
134,1494720000,0.0,0.0,0.0,0,0.0,0.0,multiply,ETH
