,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
2,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
3,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
4,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
5,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
6,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
7,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
8,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
9,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
10,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
11,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
12,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
13,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
14,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
15,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
16,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
17,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
18,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
19,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
20,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
21,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
22,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
23,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
24,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
25,1485302400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
26,1485388800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,USDT
