,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
3,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
4,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
5,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
6,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
7,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
8,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
9,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
10,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
11,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
12,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
13,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
14,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
15,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
16,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
17,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
18,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
19,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
20,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
21,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
22,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
23,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
24,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
25,1485302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
26,1485388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
27,1485475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
28,1485561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
29,1485648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
30,1485734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
31,1485820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
32,1485907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
33,1485993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
34,1486080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
35,1486166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
36,1486252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
37,1486339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
38,1486425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
39,1486512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
40,1486598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
41,1486684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
42,1486771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
43,1486857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
44,1486944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
45,1487030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
46,1487116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
47,1487203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
48,1487289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
49,1487376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
50,1487462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
51,1487548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
52,1487635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
53,1487721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
54,1487808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
55,1487894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
56,1487980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
57,1488067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
58,1488153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
59,1488240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
60,1488326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
61,1488412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
62,1488499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
63,1488585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
64,1488672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
65,1488758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
66,1488844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
67,1488931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
68,1489017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
69,1489104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
70,1489190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
71,1489276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
72,1489363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
73,1489449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
74,1489536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
75,1489622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
76,1489708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
77,1489795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
78,1489881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
79,1489968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
80,1490054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
81,1490140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
82,1490227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
83,1490313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
84,1490400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
85,1490486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
86,1490572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
87,1490659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
88,1490745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
89,1490832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
90,1490918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
91,1491004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
92,1491091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
93,1491177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
94,1491264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
95,1491350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
96,1491436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
97,1491523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
98,1491609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
99,1491696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
100,1491782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
101,1491868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
102,1491955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
103,1492041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
104,1492128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
105,1492214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
106,1492300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
107,1492387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
108,1492473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
109,1492560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
110,1492646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
111,1492732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
112,1492819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
113,1492905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
114,1492992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
115,1493078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
116,1493164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
117,1493251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
118,1493337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
119,1493424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
120,1493510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
121,1493596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
122,1493683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
123,1493769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
124,1493856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
125,1493942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
126,1494028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
127,1494115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
128,1494201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
129,1494288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
130,1494374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
131,1494460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
132,1494547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
133,1494633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
134,1494720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
135,1494806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
136,1494892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
137,1494979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
138,1495065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
139,1495152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
140,1495238400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
141,1495324800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
142,1495411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
143,1495497600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
144,1495584000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
145,1495670400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
146,1495756800,0.0001796,0.0001571,0.0001846,7182.95,1.129,0.0001571,multiply,BTC
147,1495843200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
148,1495929600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
149,1496016000,0.0001823,0.0001595,0.0001532,3250.13,0.5183,0.0001595,multiply,BTC
150,1496102400,0.0001535,8.77e-05,0.0001595,777028.89,102.22,0.0001316,multiply,BTC
151,1496188800,0.0001612,0.0001152,0.0001316,63257.14,10.2,0.0001612,multiply,BTC
152,1496275200,0.000193,0.0001448,0.0001612,4250.0,0.8203,0.000193,multiply,BTC
153,1496361600,0.0001994,0.0001745,0.0001689,55122.93,10.99,0.0001994,multiply,BTC
154,1496448000,0.0002545,0.0002036,0.0001994,53000.0,10.79,0.0002036,multiply,BTC
155,1496534400,0.0002524,0.0002019,0.0002036,99542.49,25.13,0.0002524,multiply,BTC
156,1496620800,0.0002705,0.0002164,0.0002524,202000.0,49.18,0.0002434,multiply,BTC
157,1496707200,0.0002871,0.0002583,0.0002434,43968.4,12.62,0.0002871,multiply,BTC
158,1496793600,0.0002692,0.0001884,0.0002871,34960.37,9.41,0.0002692,multiply,BTC
159,1496880000,0.0002799,0.0001959,0.0002692,33100.0,9.264,0.0002799,multiply,BTC
160,1496966400,0.0002811,0.0001968,0.0002799,4000.0,1.125,0.0002811,multiply,BTC
161,1497052800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
162,1497139200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
163,1497225600,0.0002657,0.000186,0.0002973,4376.98,0.814,0.000186,multiply,BTC
164,1497312000,0.0002442,0.0001899,0.000186,2000.0,0.4883,0.0002442,multiply,BTC
165,1497398400,0.0002221,0.0001727,0.0002442,34052.63,5.881,0.0001727,multiply,BTC
166,1497484800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
167,1497571200,0.0002509,0.0001756,0.000171,1000.0,0.2509,0.0002509,multiply,BTC
168,1497657600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
169,1497744000,0.000254,0.000127,0.0002655,296373.38,52.69,0.0001778,multiply,BTC
170,1497830400,0.0002617,0.0001832,0.0001778,136054.31,24.92,0.0001832,multiply,BTC
171,1497916800,0.0003856,0.0001928,0.0001832,316556.97,122.07,0.0003856,multiply,BTC
172,1498003200,0.0003749,0.0003749,0.0003856,1000.0,0.3749,0.0003749,multiply,BTC
173,1498089600,0.0003812,0.0003812,0.0003749,6695.29,2.552,0.0003812,multiply,BTC
174,1498176000,0.0003795,0.000271,0.0003812,11800.0,3.198,0.000271,multiply,BTC
175,1498262400,0.0003626,0.000259,0.000271,70548.52,18.27,0.000259,multiply,BTC
176,1498348800,0.0002542,0.0002033,0.000259,49262.36,10.02,0.0002033,multiply,BTC
177,1498435200,0.0004892,0.0001957,0.0002033,1102290.0,539.25,0.0004892,multiply,BTC
178,1498521600,0.0005426,0.00031,0.0004892,983576.75,533.68,0.0005426,multiply,BTC
179,1498608000,0.0005413,0.0003351,0.0005426,86808.06,29.09,0.0003351,multiply,BTC
180,1498694400,0.0004861,0.0003326,0.0003351,3432.32,1.668,0.0004861,multiply,BTC
181,1498780800,0.0004713,0.0003225,0.0004861,14295.37,6.383,0.0004465,multiply,BTC
182,1498867200,0.0004364,0.000194,0.0004465,286079.03,90.17,0.0003152,multiply,BTC
183,1498953600,0.0003551,0.000279,0.0003152,20600.0,7.315,0.0003551,multiply,BTC
184,1499040000,0.0003859,0.000283,0.0003551,8239.74,3.179,0.0003859,multiply,BTC
185,1499126400,0.0003926,0.0002879,0.0003859,40278.15,15.81,0.0003926,multiply,BTC
186,1499212800,0.0003942,0.0002891,0.0003926,6614.57,1.912,0.0002891,multiply,BTC
187,1499299200,0.0003399,0.0002876,0.0002891,39739.97,11.43,0.0002876,multiply,BTC
188,1499385600,0.004525,0.0001257,0.0002876,20275577.47,71358.52,0.003519,multiply,BTC
189,1499472000,1.135,0.003078,0.003519,20683606.63,6917792.41,0.3345,multiply,BTC
190,1499558400,1.062,0.28,0.3345,6158585.25,5450519.97,0.885,multiply,BTC
191,1499644800,0.826,0.564,0.885,4146929.71,2868515.47,0.6917,multiply,BTC
192,1499731200,0.7136,0.5095,0.6917,3204490.68,2105596.43,0.6571,multiply,BTC
193,1499817600,0.8026,0.6642,0.6571,2172464.15,1733248.12,0.7978,multiply,BTC
194,1499904000,0.8181,0.6861,0.7978,1199507.68,865431.81,0.7215,multiply,BTC
195,1499990400,0.6995,0.645,0.7215,857274.81,581101.31,0.6778,multiply,BTC
196,1500076800,0.6304,0.5781,0.6778,736909.33,436927.55,0.5929,multiply,BTC
197,1500163200,0.5773,0.4896,0.5929,969348.52,548462.24,0.5658,multiply,BTC
198,1500249600,0.7129,0.6115,0.5658,1093349.76,776028.33,0.7098,multiply,BTC
199,1500336000,0.7418,0.6292,0.7098,1113091.37,796224.21,0.7153,multiply,BTC
200,1500422400,0.7138,0.617,0.7153,885422.6,566701.84,0.64,multiply,BTC
201,1500508800,0.8311,0.6778,0.64,930157.03,658198.03,0.7076,multiply,BTC
202,1500595200,0.7215,0.6193,0.7076,984283.15,658522.35,0.669,multiply,BTC
203,1500681600,0.8376,0.7006,0.669,917856.34,753200.37,0.8206,multiply,BTC
204,1500768000,0.9083,0.749,0.8206,1002399.75,899429.79,0.8973,multiply,BTC
205,1500854400,1.288,0.8995,0.8973,4180671.66,4455973.46,1.066,multiply,BTC
206,1500940800,1.128,0.8293,1.066,1756712.89,1504419.98,0.8564,multiply,BTC
207,1501027200,1.009,0.7951,0.8564,1005545.51,984840.99,0.9794,multiply,BTC
208,1501113600,1.054,0.9696,0.9794,599573.69,593622.0,0.9901,multiply,BTC
209,1501200000,1.046,0.8457,0.9901,1048943.91,955073.6,0.9105,multiply,BTC
210,1501286400,0.9551,0.8258,0.9105,446775.41,418648.13,0.937,multiply,BTC
211,1501372800,0.9666,0.8916,0.937,455343.21,409151.35,0.8986,multiply,BTC
212,1501459200,0.9483,0.8756,0.8986,539226.48,479946.86,0.8901,multiply,BTC
213,1501545600,1.012,0.8362,0.8901,1095140.35,1036974.66,0.9469,multiply,BTC
214,1501632000,0.9696,0.8798,0.9469,711181.28,664019.93,0.9337,multiply,BTC
215,1501718400,1.028,0.9023,0.9337,881870.25,898787.5,1.019,multiply,BTC
216,1501804800,1.294,1.022,1.019,3103955.18,3917867.68,1.262,multiply,BTC
217,1501891200,2.347,1.371,1.262,6576687.59,14372847.22,2.185,multiply,BTC
218,1501977600,2.559,1.779,2.185,6516598.91,11986294.95,1.839,multiply,BTC
219,1502064000,2.41,1.772,1.839,3302560.01,6752242.17,2.045,multiply,BTC
220,1502150400,2.396,1.955,2.045,1798674.57,4068636.14,2.262,multiply,BTC
221,1502236800,2.256,2.012,2.262,1460731.59,3169810.81,2.17,multiply,BTC
222,1502323200,3.257,2.147,2.17,6698206.33,19960590.11,2.98,multiply,BTC
223,1502409600,5.401,2.802,2.98,9393806.17,42223985.45,4.495,multiply,BTC
224,1502496000,6.744,4.263,4.495,14030373.02,65184327.35,4.646,multiply,BTC
225,1502582400,5.606,3.997,4.646,6409846.65,32681006.97,5.099,multiply,BTC
226,1502668800,5.812,4.263,5.099,3752223.59,17197523.08,4.583,multiply,BTC
227,1502755200,4.732,3.667,4.583,3815897.47,15705782.72,4.116,multiply,BTC
228,1502841600,5.26,4.33,4.116,3313853.09,15644178.17,4.721,multiply,BTC
229,1502928000,4.715,3.974,4.721,3001409.02,12601344.65,4.198,multiply,BTC
230,1503014400,4.078,3.375,4.198,3228356.02,11783772.16,3.65,multiply,BTC
231,1503100800,4.599,3.239,3.65,3970487.61,16891293.06,4.254,multiply,BTC
232,1503187200,4.429,3.751,4.254,2364099.29,9608077.87,4.064,multiply,BTC
233,1503273600,4.169,3.511,4.064,2326207.11,8376637.86,3.601,multiply,BTC
234,1503360000,3.876,3.437,3.601,1925264.28,6797411.25,3.531,multiply,BTC
235,1503446400,3.87,3.541,3.531,2241703.25,8107855.1,3.617,multiply,BTC
236,1503532800,3.917,3.491,3.617,1931588.23,7045874.18,3.648,multiply,BTC
