,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.001262,0.001262,0.001256,0.0,0.0,0.001262,multiply,BTC
1,1483228800,0.001304,0.001304,0.001262,0.0,0.0,0.001304,multiply,BTC
2,1483315200,0.001332,0.001332,0.001304,0.0,0.0,0.001332,multiply,BTC
3,1483401600,0.001354,0.001354,0.001332,0.0,0.0,0.001354,multiply,BTC
4,1483488000,0.001487,0.001487,0.001354,0.0,0.0,0.001487,multiply,BTC
5,1483574400,0.001296,0.001296,0.001487,0.0,0.0,0.001296,multiply,BTC
6,1483660800,0.001161,0.001161,0.001296,0.0,0.0,0.001161,multiply,BTC
7,1483747200,0.001164,0.001164,0.001161,0.0,0.0,0.001164,multiply,BTC
8,1483833600,0.00118,0.00118,0.001164,0.0,0.0,0.00118,multiply,BTC
9,1483920000,0.001179,0.001179,0.00118,0.0,0.0,0.001179,multiply,BTC
10,1484006400,0.001185,0.001185,0.001179,0.0,0.0,0.001185,multiply,BTC
11,1484092800,0.001029,0.001029,0.001185,0.0,0.0,0.001029,multiply,BTC
12,1484179200,0.001061,0.001061,0.001029,0.0,0.0,0.001061,multiply,BTC
13,1484265600,0.001081,0.001081,0.001061,0.0,0.0,0.001081,multiply,BTC
14,1484352000,0.001074,0.001074,0.001081,0.0,0.0,0.001074,multiply,BTC
15,1484438400,0.001076,0.001076,0.001074,0.0,0.0,0.001076,multiply,BTC
16,1484524800,0.001084,0.001084,0.001076,0.0,0.0,0.001084,multiply,BTC
17,1484611200,0.001179,0.001179,0.001084,0.0,0.0,0.001179,multiply,BTC
18,1484697600,0.001142,0.001142,0.001179,0.0,0.0,0.001142,multiply,BTC
19,1484784000,0.001173,0.001173,0.001142,0.0,0.0,0.001173,multiply,BTC
20,1484870400,0.00117,0.00117,0.001173,0.0,0.0,0.00117,multiply,BTC
21,1484956800,0.001205,0.001205,0.00117,0.0,0.0,0.001205,multiply,BTC
22,1485043200,0.001204,0.001204,0.001205,0.0,0.0,0.001204,multiply,BTC
23,1485129600,0.001207,0.001207,0.001204,0.0,0.0,0.001207,multiply,BTC
24,1485216000,0.001171,0.001171,0.001207,0.0,0.0,0.001171,multiply,BTC
25,1485302400,0.001172,0.001172,0.001171,0.0,0.0,0.001172,multiply,BTC
26,1485388800,0.001199,0.001199,0.001172,0.0,0.0,0.001199,multiply,BTC
27,1485475200,0.001203,0.001203,0.001199,0.0,0.0,0.001203,multiply,BTC
28,1485561600,0.001203,0.001203,0.001203,0.0,0.0,0.001203,multiply,BTC
29,1485648000,0.001198,0.001198,0.001203,0.0,0.0,0.001198,multiply,BTC
30,1485734400,0.001206,0.001206,0.001198,0.0,0.0,0.001206,multiply,BTC
31,1485820800,0.001265,0.001265,0.001206,0.0,0.0,0.001265,multiply,BTC
32,1485907200,0.001287,0.001287,0.001265,0.0,0.0,0.001287,multiply,BTC
33,1485993600,0.001315,0.001315,0.001287,0.0,0.0,0.001315,multiply,BTC
34,1486080000,0.001327,0.001327,0.001315,0.0,0.0,0.001327,multiply,BTC
35,1486166400,0.001352,0.001352,0.001327,0.0,0.0,0.001352,multiply,BTC
36,1486252800,0.001331,0.001331,0.001352,0.0,0.0,0.001331,multiply,BTC
37,1486339200,0.001342,0.001342,0.001331,0.0,0.0,0.001342,multiply,BTC
38,1486425600,0.001375,0.001375,0.001342,0.0,0.0,0.001375,multiply,BTC
39,1486512000,0.001383,0.001383,0.001375,0.0,0.0,0.001383,multiply,BTC
40,1486598400,0.001282,0.001282,0.001383,0.0,0.0,0.001282,multiply,BTC
41,1486684800,0.001307,0.001307,0.001282,0.0,0.0,0.001307,multiply,BTC
42,1486771200,0.001321,0.001321,0.001307,0.0,0.0,0.001321,multiply,BTC
43,1486857600,0.001305,0.001305,0.001321,0.0,0.0,0.001305,multiply,BTC
44,1486944000,0.001304,0.001304,0.001305,0.0,0.0,0.001304,multiply,BTC
45,1487030400,0.001321,0.001321,0.001304,0.0,0.0,0.001321,multiply,BTC
46,1487116800,0.001321,0.001321,0.001321,0.0,0.0,0.001321,multiply,BTC
47,1487203200,0.001352,0.001352,0.001321,0.0,0.0,0.001352,multiply,BTC
48,1487289600,0.001375,0.001375,0.001352,0.0,0.0,0.001375,multiply,BTC
49,1487376000,0.001378,0.001378,0.001375,0.0,0.0,0.001378,multiply,BTC
50,1487462400,0.001374,0.001374,0.001378,0.0,0.0,0.001374,multiply,BTC
51,1487548800,0.001412,0.001412,0.001374,0.0,0.0,0.001412,multiply,BTC
52,1487635200,0.001466,0.001466,0.001412,0.0,0.0,0.001466,multiply,BTC
53,1487721600,0.001468,0.001468,0.001466,0.0,0.0,0.001468,multiply,BTC
54,1487808000,0.001535,0.001535,0.001468,0.0,0.0,0.001535,multiply,BTC
55,1487894400,0.001541,0.001541,0.001535,0.0,0.0,0.001541,multiply,BTC
56,1487980800,0.001505,0.001505,0.001541,0.0,0.0,0.001505,multiply,BTC
57,1488067200,0.001535,0.001535,0.001505,0.0,0.0,0.001535,multiply,BTC
58,1488153600,0.001557,0.001557,0.001535,0.0,0.0,0.001557,multiply,BTC
59,1488240000,0.001558,0.001558,0.001557,0.0,0.0,0.001558,multiply,BTC
60,1488326400,0.001602,0.001602,0.001558,0.0,0.0,0.001602,multiply,BTC
61,1488412800,0.001645,0.001645,0.001602,0.0,0.0,0.001645,multiply,BTC
62,1488499200,0.001681,0.001681,0.001645,0.0,0.0,0.001681,multiply,BTC
63,1488585600,0.001656,0.001656,0.001681,0.0,0.0,0.001656,multiply,BTC
64,1488672000,0.001665,0.001665,0.001656,0.0,0.0,0.001665,multiply,BTC
65,1488758400,0.001673,0.001673,0.001665,0.0,0.0,0.001673,multiply,BTC
66,1488844800,0.001615,0.001615,0.001673,0.0,0.0,0.001615,multiply,BTC
