,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
3,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
4,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
5,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
6,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
7,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
8,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
9,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
10,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
11,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
12,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
13,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
14,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
15,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
16,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
17,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
18,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
19,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
20,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
21,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
22,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
23,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
24,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
25,1485302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
26,1485388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
27,1485475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
28,1485561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
29,1485648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
30,1485734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
31,1485820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
32,1485907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
33,1485993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
34,1486080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
35,1486166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
36,1486252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
37,1486339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
38,1486425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
39,1486512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
40,1486598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
41,1486684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
42,1486771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
43,1486857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
44,1486944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
45,1487030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
46,1487116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
47,1487203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
48,1487289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
49,1487376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
50,1487462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
51,1487548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
52,1487635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
53,1487721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
54,1487808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
55,1487894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
56,1487980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
57,1488067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
58,1488153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
59,1488240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
60,1488326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
61,1488412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
62,1488499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
63,1488585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
64,1488672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
65,1488758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
66,1488844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
67,1488931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
68,1489017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
69,1489104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
70,1489190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
71,1489276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
72,1489363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
73,1489449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
74,1489536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
75,1489622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
76,1489708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
77,1489795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
78,1489881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
79,1489968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
80,1490054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
81,1490140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
82,1490227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
83,1490313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
84,1490400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
85,1490486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
86,1490572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
87,1490659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
88,1490745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
89,1490832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
90,1490918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
91,1491004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
92,1491091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
93,1491177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
94,1491264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
95,1491350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
96,1491436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
97,1491523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
98,1491609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
99,1491696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
100,1491782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
101,1491868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
102,1491955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
103,1492041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
104,1492128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
105,1492214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
106,1492300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
107,1492387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
108,1492473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
109,1492560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
110,1492646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
111,1492732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
112,1492819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
113,1492905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
114,1492992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
115,1493078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
116,1493164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
117,1493251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
118,1493337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
119,1493424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
120,1493510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
121,1493596800,443.08,41.95,398.11,17947.37,1434594.84,79.93,multiply,ETH
122,1493683200,111.57,72.37,75.66,229415.64,20490279.93,89.32,multiply,BTC
123,1493769600,95.74,74.31,89.32,75727.54,5956718.64,78.66,multiply,BTC
124,1493856000,89.53,77.46,78.66,41461.09,3583902.94,86.44,multiply,BTC
125,1493942400,86.08,75.74,86.44,32950.33,2757324.31,83.68,multiply,BTC
126,1494028800,114.68,85.13,83.68,49380.82,5532307.33,112.03,multiply,BTC
127,1494115200,116.13,99.19,112.03,22502.34,2289010.21,101.72,multiply,BTC
128,1494201600,131.08,99.52,101.72,27172.09,3060972.07,112.65,multiply,BTC
129,1494288000,119.83,85.44,112.65,16017.28,1548160.61,96.66,multiply,BTC
130,1494374400,114.02,96.45,96.66,7977.75,897483.33,112.5,multiply,BTC
131,1494460800,118.33,101.9,112.5,8034.52,885943.76,110.27,multiply,BTC
132,1494547200,110.88,96.71,110.27,5590.3,588554.21,105.28,multiply,BTC
133,1494633600,114.22,109.12,105.28,3760.54,416528.21,110.76,multiply,BTC
134,1494720000,117.63,107.42,110.76,3956.65,438194.73,110.75,multiply,BTC
135,1494806400,124.41,105.18,110.75,11500.27,1354291.08,117.76,multiply,BTC
136,1494892800,129.25,118.2,117.76,9259.77,1101554.26,118.96,multiply,BTC
137,1494979200,126.15,117.41,118.96,6294.85,760500.92,120.81,multiply,BTC
138,1495065600,140.43,125.24,120.81,8157.02,1105329.39,135.51,multiply,BTC
139,1495152000,186.27,138.05,135.51,21395.05,3553360.51,166.08,multiply,BTC
140,1495238400,187.19,159.68,166.08,8817.64,1573008.24,178.39,multiply,BTC
141,1495324800,220.16,175.68,178.39,11980.88,2596066.68,216.68,multiply,BTC
142,1495411200,245.37,195.45,216.68,19376.81,4309901.05,222.43,multiply,BTC
143,1495497600,243.85,213.03,222.43,10148.37,2345505.34,231.12,multiply,BTC
144,1495584000,299.3,244.14,231.12,12946.88,3415978.77,263.85,multiply,BTC
145,1495670400,262.1,217.82,263.85,10432.63,2322790.95,222.65,multiply,BTC
146,1495756800,232.35,195.53,222.62,8575.22,1763531.49,205.65,multiply,BTC
147,1495843200,209.96,150.26,205.72,6664.91,1280105.27,192.07,multiply,BTC
148,1495929600,217.96,202.86,192.07,4370.57,935104.49,213.95,multiply,BTC
149,1496016000,228.5,217.89,213.95,3290.24,744113.79,226.16,multiply,BTC
150,1496102400,261.79,215.37,226.16,6978.08,1816084.99,260.26,multiply,BTC
151,1496188800,277.32,250.83,260.26,7411.7,1939341.15,261.66,multiply,BTC
152,1496275200,277.7,244.4,261.66,7088.82,1794088.08,253.09,multiply,BTC
153,1496361600,268.45,254.49,253.09,4146.49,1059392.95,255.49,multiply,BTC
154,1496448000,266.76,257.09,255.49,4173.22,1088820.54,260.91,multiply,BTC
155,1496534400,269.32,256.95,260.91,1848.48,488029.55,264.02,multiply,BTC
156,1496620800,283.48,254.59,264.02,5036.09,1315653.52,261.25,multiply,BTC
157,1496707200,278.32,253.81,261.25,7508.05,2020271.12,269.08,multiply,BTC
158,1496793600,260.08,242.64,269.08,4157.35,1040628.07,250.31,multiply,BTC
159,1496880000,265.07,254.3,250.31,2481.63,642462.12,258.89,multiply,BTC
160,1496966400,263.77,255.67,258.89,2230.51,578868.88,259.52,multiply,BTC
161,1497052800,314.62,247.63,259.6,4609.94,1177793.46,255.49,multiply,ETH
162,1497139200,276.14,263.77,262.94,3952.53,1071254.08,271.03,multiply,BTC
163,1497225600,270.99,236.9,271.03,9649.19,2609712.07,270.46,multiply,BTC
164,1497312000,278.62,259.93,270.46,6217.25,1684203.61,270.89,multiply,BTC
165,1497398400,248.7,237.6,270.89,3743.51,922424.28,246.41,multiply,BTC
166,1497484800,246.44,227.52,246.41,3232.56,765932.61,236.94,multiply,BTC
167,1497571200,252.61,242.3,236.94,3726.53,915385.4,245.64,multiply,BTC
168,1497657600,261.87,253.46,245.64,2693.7,687239.8,255.13,multiply,BTC
169,1497744000,247.63,241.99,255.13,2011.87,487066.19,242.1,multiply,BTC
170,1497830400,255.69,247.26,242.1,6394.32,1603502.74,250.77,multiply,BTC
171,1497916800,265.11,223.38,250.77,6358.56,1580978.89,248.64,multiply,BTC
172,1498003200,253.9,221.82,244.04,4496.98,1034101.1,229.95,multiply,ETH
173,1498089600,237.35,225.02,230.76,3911.22,899680.43,230.03,multiply,BTC
174,1498176000,234.53,225.56,230.03,2264.64,519828.26,229.54,multiply,BTC
175,1498262400,222.41,217.46,229.54,2463.3,537839.91,218.34,multiply,BTC
176,1498348800,216.88,206.13,218.34,4815.99,995390.67,206.68,multiply,BTC
177,1498435200,200.87,181.03,206.68,7427.53,1432918.82,192.92,multiply,BTC
178,1498521600,208.28,189.96,192.92,2834.86,584940.12,206.34,multiply,BTC
179,1498608000,220.01,199.13,206.34,3473.31,760582.0,218.98,multiply,BTC
180,1498694400,285.77,216.11,218.98,26930.8,7062142.46,262.23,multiply,BTC
181,1498780800,397.39,246.52,262.23,87960.3,29740005.73,338.11,multiply,BTC
182,1498867200,337.75,303.8,338.11,17611.52,5354713.87,304.05,multiply,BTC
183,1498953600,338.11,288.65,304.05,13668.2,4493082.0,328.73,multiply,BTC
184,1499040000,363.75,327.48,328.73,13208.49,4430789.13,335.45,multiply,BTC
185,1499126400,346.01,315.65,335.45,7558.14,2423303.7,320.62,multiply,BTC
186,1499212800,360.02,316.39,320.62,12765.68,4357679.94,341.36,multiply,BTC
187,1499299200,350.83,331.75,341.36,5339.61,1799317.94,336.98,multiply,BTC
188,1499385600,324.04,284.82,336.98,5029.95,1452874.96,288.84,multiply,BTC
189,1499472000,310.09,271.88,288.84,3168.03,952314.86,300.6,multiply,BTC
190,1499558400,297.1,277.01,300.6,1745.22,484321.26,277.51,multiply,BTC
191,1499644800,261.83,220.06,277.51,4599.05,1047410.56,227.74,multiply,BTC
192,1499731200,231.45,197.59,227.74,3583.67,737909.37,205.91,multiply,BTC
193,1499817600,222.96,202.82,205.91,4979.35,1109591.06,222.84,multiply,BTC
194,1499904000,219.26,203.26,222.84,3252.3,666915.96,205.06,multiply,BTC
195,1499990400,195.94,179.65,205.06,2067.1,377542.17,182.64,multiply,BTC
196,1500076800,162.71,153.8,182.64,2503.74,407376.25,162.71,multiply,BTC
197,1500163200,167.75,142.26,162.71,5045.14,787419.71,156.07,multiply,BTC
198,1500249600,198.46,179.5,156.07,2211.13,408941.92,184.95,multiply,BTC
199,1500336000,202.76,184.48,184.95,3566.36,711216.95,199.42,multiply,BTC
200,1500422400,227.73,190.87,199.42,9362.03,1897405.22,202.67,multiply,BTC
201,1500508800,271.67,222.63,202.67,3795.91,867938.9,228.65,multiply,BTC
202,1500595200,233.91,212.05,228.65,2728.14,603544.0,221.23,multiply,BTC
203,1500681600,240.28,223.15,221.23,1993.2,469036.89,235.32,multiply,BTC
204,1500768000,234.37,221.52,235.32,1281.97,298013.06,232.46,multiply,BTC
205,1500854400,234.97,223.09,232.46,1123.23,251979.17,224.33,multiply,BTC
206,1500940800,210.51,193.98,224.33,2220.83,453733.12,204.31,multiply,BTC
207,1501027200,207.09,193.45,204.31,2050.17,413763.88,201.82,multiply,BTC
208,1501113600,215.0,202.73,201.82,1766.13,361224.88,204.53,multiply,BTC
209,1501200000,247.08,194.14,204.53,8533.65,1663933.08,194.98,multiply,BTC
210,1501286400,197.47,187.68,194.98,1978.1,386285.82,195.28,multiply,BTC
211,1501372800,205.16,182.95,195.28,1973.31,366472.23,185.71,multiply,BTC
212,1501459200,204.94,184.7,185.71,1660.43,322866.84,194.45,multiply,BTC
213,1501545600,209.02,183.77,194.45,2588.91,515812.32,199.24,multiply,BTC
214,1501632000,211.19,191.74,199.24,3132.04,623723.2,199.14,multiply,BTC
215,1501718400,205.86,198.13,199.14,1416.43,283307.37,200.02,multiply,BTC
216,1501804800,206.5,196.83,200.02,1432.66,287146.98,200.43,multiply,BTC
217,1501891200,228.07,202.88,200.43,2488.57,518280.85,208.26,multiply,BTC
218,1501977600,218.61,204.64,207.43,1709.0,357727.66,209.32,multiply,ETH
219,1502064000,227.45,202.58,209.82,2234.14,459288.74,205.58,multiply,BTC
220,1502150400,227.78,190.6,204.29,3070.51,637761.06,207.71,multiply,ETH
221,1502236800,228.82,202.07,209.5,3063.26,664834.88,217.04,multiply,BTC
222,1502323200,224.48,210.71,217.04,1674.67,357808.38,213.66,multiply,BTC
223,1502409600,222.77,198.34,211.93,6125.59,1231598.87,201.06,multiply,ETH
224,1502496000,220.53,196.1,203.55,4230.15,831323.59,196.52,multiply,BTC
225,1502582400,209.26,177.74,196.52,5212.9,972490.43,186.55,multiply,BTC
226,1502668800,204.97,176.28,186.55,3217.98,575194.37,178.74,multiply,BTC
227,1502755200,181.41,154.65,178.74,4108.27,723554.47,176.12,multiply,BTC
228,1502841600,189.99,178.24,177.59,4377.75,811146.4,185.29,multiply,ETH
229,1502928000,185.96,170.3,184.1,2418.69,421944.26,174.45,multiply,BTC
230,1503014400,168.81,148.42,172.64,10986.88,1703618.34,155.06,multiply,ETH
231,1503100800,166.23,150.58,155.59,2686.47,433625.81,161.41,multiply,BTC
232,1503187200,170.51,152.62,161.41,2773.46,472120.2,170.23,multiply,BTC
233,1503273600,176.06,156.76,170.23,4211.24,735545.33,174.66,multiply,BTC
234,1503360000,180.07,158.43,174.66,5138.36,846668.2,164.77,multiply,BTC
235,1503446400,174.09,152.26,162.89,7713.77,1239844.74,160.73,multiply,ETH
236,1503532800,167.21,154.42,160.22,3763.63,595010.31,158.09,multiply,BTC
237,1503619200,164.84,152.01,158.09,2550.18,401015.02,157.25,multiply,BTC
238,1503705600,231.89,151.55,157.25,17340.69,3106422.79,179.14,multiply,BTC
239,1503792000,221.76,178.18,179.14,13555.82,2862446.85,211.16,multiply,BTC
