,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
3,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
4,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
5,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
6,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
7,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
8,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
9,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
10,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
11,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
12,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
13,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
14,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
15,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
16,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
17,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
18,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
19,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
20,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
21,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
22,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
23,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
24,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
25,1485302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
26,1485388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
27,1485475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
28,1485561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
29,1485648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
30,1485734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
31,1485820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
32,1485907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
33,1485993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
34,1486080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
35,1486166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
36,1486252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
37,1486339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
38,1486425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
39,1486512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
40,1486598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
41,1486684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
42,1486771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
43,1486857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
44,1486944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
45,1487030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
46,1487116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
47,1487203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
48,1487289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
49,1487376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
50,1487462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
51,1487548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
52,1487635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
53,1487721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
54,1487808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
55,1487894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
56,1487980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
57,1488067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
58,1488153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
59,1488240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
60,1488326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
61,1488412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
62,1488499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
63,1488585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
64,1488672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
65,1488758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
66,1488844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
67,1488931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
68,1489017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
69,1489104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
70,1489190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
71,1489276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
72,1489363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
73,1489449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
74,1489536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
75,1489622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
76,1489708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
77,1489795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
78,1489881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
79,1489968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
80,1490054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
81,1490140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
82,1490227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
83,1490313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
84,1490400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
85,1490486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
86,1490572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
87,1490659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
88,1490745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
89,1490832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
90,1490918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
91,1491004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
92,1491091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
93,1491177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
94,1491264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
95,1491350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
96,1491436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
97,1491523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
98,1491609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
99,1491696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
100,1491782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
101,1491868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
102,1491955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
103,1492041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
104,1492128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
105,1492214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
106,1492300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
107,1492387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
108,1492473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
109,1492560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
110,1492646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
111,1492732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
112,1492819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
113,1492905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
114,1492992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
115,1493078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
116,1493164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
117,1493251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
118,1493337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
119,1493424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
120,1493510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
121,1493596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
122,1493683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
123,1493769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
124,1493856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
125,1493942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
126,1494028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
127,1494115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
128,1494201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
129,1494288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
130,1494374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
131,1494460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
132,1494547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
133,1494633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
134,1494720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
135,1494806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
136,1494892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
137,1494979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
138,1495065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
139,1495152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
140,1495238400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
141,1495324800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
142,1495411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
143,1495497600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
144,1495584000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
145,1495670400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
146,1495756800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
147,1495843200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
148,1495929600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
149,1496016000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
150,1496102400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
151,1496188800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
152,1496275200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
153,1496361600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
154,1496448000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
155,1496534400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
156,1496620800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
157,1496707200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
158,1496793600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
159,1496880000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
160,1496966400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
161,1497052800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
162,1497139200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
163,1497225600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
164,1497312000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
165,1497398400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
166,1497484800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
167,1497571200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
168,1497657600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
169,1497744000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
170,1497830400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
171,1497916800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
172,1498003200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
173,1498089600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
174,1498176000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
175,1498262400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
176,1498348800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
177,1498435200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
178,1498521600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
179,1498608000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
180,1498694400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
181,1498780800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
182,1498867200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
183,1498953600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
184,1499040000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
185,1499126400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
186,1499212800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
187,1499299200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
188,1499385600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
189,1499472000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
190,1499558400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
191,1499644800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
192,1499731200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
193,1499817600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
194,1499904000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
195,1499990400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
196,1500076800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
197,1500163200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
198,1500249600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
199,1500336000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
200,1500422400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
201,1500508800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
202,1500595200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
203,1500681600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
204,1500768000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
205,1500854400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
206,1500940800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
207,1501027200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
208,1501113600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
209,1501200000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
210,1501286400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
211,1501372800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
212,1501459200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
213,1501545600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
214,1501632000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
215,1501718400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
216,1501804800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
217,1501891200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
218,1501977600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
219,1502064000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
220,1502150400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
221,1502236800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
222,1502323200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
223,1502409600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
224,1502496000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
225,1502582400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
226,1502668800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
227,1502755200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
228,1502841600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
229,1502928000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
230,1503014400,205.27,41.46,43.22,3.119,640.23,205.27,multiply,BTC
231,1503100800,207.52,83.01,205.27,6.599,1308.36,198.27,multiply,BTC
232,1503187200,194.26,102.15,198.27,2.277,260.38,114.35,multiply,BTC
233,1503273600,150.11,112.58,114.35,2.953,443.28,150.11,multiply,BTC
234,1503360000,153.28,114.96,150.11,115.16,13286.06,115.37,multiply,BTC
235,1503446400,136.66,0.4224,115.37,751.62,62250.52,82.82,multiply,BTC
236,1503532800,129.55,86.37,82.82,30.02,2730.15,90.94,multiply,BTC
237,1503619200,130.93,91.91,90.94,11.07,1072.57,96.89,multiply,BTC
238,1503705600,152.33,96.62,96.89,202.41,20526.11,101.41,multiply,BTC
239,1503792000,147.41,96.08,101.41,162.61,18903.22,116.25,multiply,BTC
240,1503878400,131.71,96.63,116.25,51.75,5793.56,111.95,multiply,BTC
241,1503964800,128.4,103.49,111.95,161.23,17789.38,110.34,multiply,BTC
242,1504051200,112.79,96.24,110.34,45.24,4370.64,96.61,multiply,BTC
243,1504137600,124.72,52.61,96.61,95.83,9052.62,94.47,multiply,BTC
244,1504224000,108.28,49.22,94.47,172.81,13693.77,79.24,multiply,BTC
245,1504310400,101.9,73.64,79.24,57.28,5837.08,101.9,multiply,BTC
246,1504396800,142.54,81.74,81.14,36.23,3728.58,102.91,multiply,BTC
247,1504483200,108.78,85.05,102.91,20.88,1960.3,93.88,multiply,BTC
248,1504569600,132.27,88.71,93.88,129.29,17101.5,132.27,multiply,BTC
249,1504656000,122.67,92.37,88.18,35.37,3618.51,102.3,multiply,BTC
250,1504742400,114.5,93.36,102.3,96.14,9220.84,95.91,multiply,BTC
251,1504828800,111.62,86.53,95.91,276.7,29054.31,105.0,multiply,BTC
252,1504915200,108.25,91.04,105.0,128.32,12143.68,94.64,multiply,BTC
253,1505001600,104.62,84.92,94.64,27.35,2322.5,84.92,multiply,BTC
254,1505088000,93.05,84.36,84.92,17.9,1664.03,92.96,multiply,BTC
255,1505174400,97.73,83.22,92.96,26.78,2561.65,95.66,multiply,BTC
256,1505260800,89.02,71.83,95.66,13.65,1106.25,81.04,multiply,BTC
257,1505347200,86.43,58.38,81.04,120.29,7821.71,65.02,multiply,BTC
