,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.1504,0.1446,0.1449,3830.12,568.61,0.1485,multiply,BTC
1,1483228800,0.1555,0.1524,0.1485,1221.3,189.9,0.1555,multiply,BTC
2,1483315200,0.1589,0.1547,0.1555,1222.01,189.04,0.1547,multiply,BTC
3,1483401600,0.1574,0.153,0.1547,2580.94,400.83,0.1553,multiply,BTC
4,1483488000,0.1814,0.167,0.1553,1380.53,238.73,0.1729,multiply,BTC
5,1483574400,0.1507,0.1477,0.1729,876.29,129.44,0.1477,multiply,BTC
6,1483660800,0.1378,0.1321,0.1477,12587.86,1663.19,0.1321,multiply,BTC
7,1483747200,0.1374,0.1309,0.1321,1333.71,180.79,0.1356,multiply,BTC
8,1483833600,0.1412,0.1356,0.1356,1598.0,225.58,0.1412,multiply,BTC
9,1483920000,0.144,0.1373,0.1412,51798.29,7345.27,0.1418,multiply,BTC
10,1484006400,0.1447,0.1362,0.1418,3997.6,544.47,0.1362,multiply,BTC
11,1484092800,0.1246,0.1183,0.1362,52070.84,6367.82,0.1223,multiply,BTC
12,1484179200,0.1303,0.1261,0.1223,7543.9,963.77,0.1278,multiply,BTC
13,1484265600,0.1326,0.1301,0.1278,777.29,101.11,0.1301,multiply,BTC
14,1484352000,0.1376,0.1293,0.1301,1500.58,205.27,0.1368,multiply,BTC
15,1484438400,0.1396,0.1362,0.1368,979.03,135.87,0.1388,multiply,BTC
16,1484524800,0.1431,0.1382,0.1388,895.12,123.67,0.1382,multiply,BTC
17,1484611200,0.1515,0.1469,0.1382,11772.73,1762.42,0.1497,multiply,BTC
18,1484697600,0.1448,0.1424,0.1497,920.06,131.9,0.1434,multiply,BTC
19,1484784000,0.1486,0.1463,0.1434,1124.48,167.0,0.1485,multiply,BTC
20,1484870400,0.1482,0.1459,0.1485,1264.05,186.8,0.1478,multiply,BTC
21,1484956800,0.1527,0.1503,0.1478,701.73,105.47,0.1503,multiply,BTC
22,1485043200,0.1523,0.1468,0.1503,778.35,117.0,0.1503,multiply,BTC
23,1485129600,0.1508,0.1452,0.1503,811.82,117.89,0.1452,multiply,BTC
24,1485216000,0.1463,0.1409,0.1452,55057.26,7760.01,0.1409,multiply,BTC
25,1485302400,0.1411,0.1375,0.1409,1013.26,139.29,0.1375,multiply,BTC
26,1485388800,0.1472,0.1369,0.1375,1075.78,147.25,0.1369,multiply,BTC
27,1485475200,0.1485,0.1439,0.1369,1493.11,219.04,0.1467,multiply,BTC
28,1485561600,0.1478,0.1449,0.1467,914.98,133.54,0.146,multiply,BTC
29,1485648000,0.1481,0.1453,0.146,79345.18,11610.42,0.1463,multiply,BTC
30,1485734400,0.1495,0.1434,0.1463,2083.11,298.82,0.1434,multiply,BTC
31,1485820800,0.1504,0.1485,0.1434,788.46,117.08,0.1485,multiply,BTC
32,1485907200,0.1546,0.1511,0.1485,626.02,96.8,0.1546,multiply,BTC
33,1485993600,0.2634,0.1501,0.1546,20850.35,3129.5,0.1501,multiply,BTC
34,1486080000,0.1621,0.1492,0.1501,1518.02,243.74,0.1606,multiply,BTC
35,1486166400,0.1656,0.1552,0.1606,4306.09,708.7,0.1646,multiply,BTC
36,1486252800,0.1621,0.158,0.1646,2792.32,450.0,0.1612,multiply,BTC
37,1486339200,0.1615,0.1605,0.1612,843.82,135.4,0.1605,multiply,BTC
38,1486425600,0.1665,0.1633,0.1605,1130.61,184.64,0.1633,multiply,BTC
39,1486512000,0.1642,0.1532,0.1633,1567.95,244.44,0.1559,multiply,BTC
