,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
2,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
3,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
4,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
5,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
6,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
7,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
8,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
9,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
10,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
11,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
12,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
13,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
14,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
15,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
16,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
17,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
18,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
19,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
20,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
21,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
22,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
23,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
24,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC
25,1485302400,0.6261,0.0009034,0.0009116,14106.79,2510.83,0.178,multiply,BTC
26,1485388800,0.1822,0.009229,0.178,16497.36,219.31,0.01329,multiply,BTC
27,1485475200,0.04406,0.01199,0.01329,48303.17,720.57,0.01492,multiply,BTC
28,1485561600,0.01836,0.01493,0.01492,1360.84,20.35,0.01495,multiply,BTC
29,1485648000,0.01489,0.005076,0.01495,1232.01,6.253,0.005076,multiply,BTC
30,1485734400,0.005036,0.005036,0.005003,741.48,3.734,0.005036,multiply,BTC
31,1485820800,0.01496,0.005281,0.005036,9798.53,51.84,0.005291,multiply,BTC
32,1485907200,0.01521,0.005384,0.005291,741.23,11.27,0.01521,multiply,BTC
33,1485993600,0.005512,0.005512,0.005394,1489.79,8.211,0.005512,multiply,BTC
34,1486080000,0.02023,0.005561,0.005512,2014.33,32.65,0.01621,multiply,BTC
35,1486166400,0.02052,0.002342,0.005582,29650.38,122.38,0.004127,multiply,BTC
36,1486252800,0.01807,0.002337,0.004127,21545.74,65.9,0.003058,multiply,BTC
37,1486339200,0.006148,0.002387,0.002368,16226.09,91.28,0.005625,multiply,BTC
38,1486425600,0.006308,0.003201,0.005625,55669.38,318.43,0.00572,multiply,BTC
39,1486512000,0.007494,0.003441,0.00572,106436.24,367.36,0.003451,multiply,BTC
40,1486598400,0.005355,0.003201,0.003451,178.04,0.854,0.004797,multiply,BTC
41,1486684800,0.004888,0.00409,0.004797,2785.0,12.47,0.004479,multiply,BTC
42,1486771200,0.004033,0.003227,0.00399,6604.61,25.97,0.003932,multiply,BTC
43,1486857600,0.005282,0.003029,0.003065,29011.7,138.77,0.004783,multiply,BTC
44,1486944000,0.008162,0.003991,0.004983,762315.64,6221.98,0.008162,multiply,BTC
45,1487030400,0.008268,0.003832,0.008162,182386.4,698.85,0.003832,multiply,BTC
46,1487116800,0.006815,0.004244,0.006655,639760.27,2747.7,0.004295,multiply,BTC
47,1487203200,0.006708,0.004396,0.004295,89435.94,452.23,0.005056,multiply,BTC
48,1487289600,0.008385,0.004198,0.005056,1050497.26,8808.19,0.008385,multiply,BTC
49,1487376000,0.008734,0.006314,0.008385,180895.11,1142.11,0.006314,multiply,BTC
50,1487462400,0.006461,0.004332,0.006314,604428.99,3581.98,0.005926,multiply,BTC
51,1487548800,0.00653,0.004504,0.005926,5306.19,24.13,0.004547,multiply,BTC
52,1487635200,0.004722,0.003693,0.004547,60396.63,223.03,0.003693,multiply,BTC
53,1487721600,0.009479,0.002801,0.003693,1029211.45,9606.07,0.009333,multiply,BTC
54,1487808000,0.009762,0.00484,0.009333,11182.5,108.51,0.009703,multiply,BTC
55,1487894400,0.009741,0.005882,0.009703,252674.95,2345.46,0.009283,multiply,BTC
56,1487980800,0.009066,0.004665,0.009283,254727.02,1188.34,0.004665,multiply,BTC
57,1488067200,0.008224,0.004757,0.004665,440674.91,2442.03,0.005542,multiply,BTC
58,1488153600,0.008845,0.00485,0.005542,646298.21,3134.82,0.00485,multiply,BTC
59,1488240000,0.007706,0.004817,0.00485,917459.21,6677.57,0.007278,multiply,BTC
60,1488326400,0.007556,0.003546,0.007278,746277.66,5638.9,0.007556,multiply,BTC
61,1488412800,0.007809,0.005599,0.007556,57684.97,369.35,0.006403,multiply,BTC
62,1488499200,0.007174,0.005351,0.006403,876712.66,5175.39,0.005903,multiply,BTC
63,1488585600,0.006322,0.005424,0.005903,55765.06,331.37,0.005942,multiply,BTC
64,1488672000,0.007983,0.00572,0.005942,1108059.46,6352.73,0.005733,multiply,BTC
65,1488758400,0.005785,0.005185,0.005733,38167.73,205.69,0.005389,multiply,BTC
66,1488844800,0.005744,0.005054,0.005389,47881.62,242.0,0.005054,multiply,BTC
67,1488931200,0.005047,0.004588,0.005054,106223.97,487.34,0.004588,multiply,BTC
68,1489017600,0.004765,0.004587,0.004588,10708.61,49.12,0.004587,multiply,BTC
69,1489104000,0.00485,0.004283,0.004587,136159.98,583.13,0.004283,multiply,BTC
70,1489190400,0.00454,0.003656,0.004283,42017.9,153.6,0.003656,multiply,BTC
71,1489276800,0.00517,0.003688,0.003656,289471.41,1241.22,0.004288,multiply,BTC
72,1489363200,0.004557,0.003727,0.004288,216509.62,820.32,0.003789,multiply,BTC
73,1489449600,0.004065,0.003742,0.003789,248146.58,928.53,0.003742,multiply,BTC
74,1489536000,0.003948,0.003773,0.003742,291134.03,1098.4,0.003773,multiply,BTC
75,1489622400,0.003659,0.003401,0.003773,94840.73,347.06,0.003659,multiply,BTC
76,1489708800,0.003354,0.003097,0.003659,188828.23,607.11,0.003215,multiply,BTC
