,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0009345,0.0009345,0.0009303,7254.68,6.779,0.0009345,multiply,BTC
1,1483228800,0.0009656,0.0009656,0.0009345,8906.37,8.6,0.0009656,multiply,BTC
2,1483315200,0.0009865,0.0009865,0.0009656,50000.0,49.33,0.0009865,multiply,BTC
3,1483401600,0.001002,0.0009506,0.0009865,38945.92,37.02,0.0009506,multiply,BTC
4,1483488000,0.001033,0.001033,0.0009506,2000.0,2.066,0.001033,multiply,BTC
5,1483574400,0.0009102,0.0009102,0.001033,5543.5,5.046,0.0009102,multiply,BTC
6,1483660800,0.0008419,0.0008153,0.0009102,28166.78,23.71,0.0008419,multiply,BTC
7,1483747200,0.0008444,0.0008444,0.0008419,8878.21,7.497,0.0008444,multiply,BTC
8,1483833600,0.0008558,0.0008108,0.0008444,13480.96,10.93,0.0008108,multiply,BTC
9,1483920000,0.0008458,0.0008098,0.0008108,10637.54,8.614,0.0008098,multiply,BTC
10,1484006400,0.0008139,0.0008139,0.0008098,0.0,0.0,0.0008139,multiply,BTC
11,1484092800,0.0007854,0.0007304,0.0008139,20750.0,15.16,0.0007304,multiply,BTC
12,1484179200,0.0007534,0.0007534,0.0007304,0.0,0.0,0.0007534,multiply,BTC
13,1484265600,0.001023,0.0007918,0.0007534,434948.95,351.58,0.0008083,multiply,BTC
14,1484352000,0.0008114,0.000795,0.0008083,14000.0,11.13,0.000795,multiply,BTC
15,1484438400,0.000813,0.0007965,0.000795,18819.47,15.14,0.0008047,multiply,BTC
16,1484524800,0.001034,0.0008439,0.0008047,303967.62,256.51,0.0008439,multiply,BTC
17,1484611200,0.00224,0.0009986,0.0008439,1005117.47,1392.57,0.001385,multiply,BTC
18,1484697600,0.002171,0.001073,0.001385,527241.61,882.76,0.001674,multiply,BTC
19,1484784000,0.00222,0.001432,0.001674,146956.84,248.64,0.001692,multiply,BTC
20,1484870400,0.001875,0.0009197,0.001692,1097923.25,1470.52,0.001339,multiply,BTC
21,1484956800,0.00138,0.001131,0.001339,83699.64,98.55,0.001177,multiply,BTC
22,1485043200,0.001332,0.0009188,0.001177,329093.75,390.08,0.001185,multiply,BTC
23,1485129600,0.001244,0.001097,0.001185,84237.03,104.01,0.001235,multiply,BTC
24,1485216000,0.001743,0.0009742,0.001235,409478.08,622.15,0.001519,multiply,BTC
25,1485302400,0.001699,0.001315,0.001519,401478.41,628.4,0.001565,multiply,BTC
26,1485388800,0.001685,0.001135,0.001565,285090.2,430.68,0.001511,multiply,BTC
27,1485475200,0.001726,0.001294,0.001511,189278.76,269.33,0.001423,multiply,BTC
28,1485561600,0.001727,0.001405,0.001423,154068.66,216.52,0.001405,multiply,BTC
29,1485648000,0.001399,0.001152,0.001405,71870.85,93.34,0.001299,multiply,BTC
30,1485734400,0.001344,0.001252,0.001299,18333.65,24.48,0.001335,multiply,BTC
31,1485820800,0.001448,0.001274,0.001335,77575.54,104.86,0.001352,multiply,BTC
32,1485907200,0.001523,0.001375,0.001352,106086.25,161.54,0.001523,multiply,BTC
33,1485993600,0.001506,0.001345,0.001523,49961.79,73.23,0.001466,multiply,BTC
34,1486080000,0.001499,0.001459,0.001466,1481.03,2.205,0.001489,multiply,BTC
35,1486166400,0.001465,0.0013,0.001489,102233.8,132.92,0.0013,multiply,BTC
36,1486252800,0.001473,0.00128,0.0013,36100.18,48.42,0.001341,multiply,BTC
37,1486339200,0.001363,0.001271,0.001341,35557.65,45.18,0.001271,multiply,BTC
38,1486425600,0.001396,0.001385,0.001271,11593.22,16.06,0.001385,multiply,BTC
39,1486512000,0.001393,0.001267,0.001385,386424.44,530.23,0.001372,multiply,BTC
40,1486598400,0.001263,0.001253,0.001372,16556.14,20.91,0.001263,multiply,BTC
