,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.04038,0.03854,0.03877,10244.03,394.76,0.03854,multiply,BTC
1,1483228800,0.04161,0.03922,0.03854,10095.52,396.05,0.03923,multiply,BTC
2,1483315200,0.04487,0.03936,0.03923,23137.31,910.92,0.03937,multiply,BTC
3,1483401600,0.04133,0.03895,0.03937,10886.55,436.01,0.04005,multiply,BTC
4,1483488000,0.04383,0.03332,0.04005,77807.57,3009.86,0.03868,multiply,BTC
5,1483574400,0.03547,0.0322,0.03868,57350.55,1945.61,0.03392,multiply,BTC
6,1483660800,0.03443,0.02963,0.03392,48429.38,1576.31,0.03255,multiply,BTC
7,1483747200,0.04559,0.03188,0.03255,186331.19,6921.44,0.03715,multiply,BTC
8,1483833600,0.03776,0.03515,0.03715,60839.43,2213.69,0.03639,multiply,BTC
9,1483920000,0.03657,0.03335,0.03639,33033.87,1134.83,0.03435,multiply,BTC
10,1484006400,0.03674,0.03455,0.03435,16453.64,577.65,0.03511,multiply,BTC
11,1484092800,0.03095,0.03022,0.03511,9681.63,295.35,0.03051,multiply,BTC
12,1484179200,0.03162,0.01826,0.03051,134842.13,3947.82,0.02928,multiply,BTC
13,1484265600,0.03102,0.02903,0.02928,38097.14,1112.08,0.02919,multiply,BTC
14,1484352000,0.02988,0.02877,0.02919,11550.58,339.97,0.02943,multiply,BTC
15,1484438400,0.0343,0.02941,0.02943,133180.98,4477.37,0.03362,multiply,BTC
16,1484524800,0.03524,0.03112,0.03362,61462.68,2014.19,0.03277,multiply,BTC
17,1484611200,0.0385,0.03284,0.03277,52623.98,1755.03,0.03335,multiply,BTC
18,1484697600,0.03658,0.03212,0.03335,20130.3,701.29,0.03484,multiply,BTC
19,1484784000,0.04028,0.03318,0.03484,63970.31,2508.86,0.03922,multiply,BTC
20,1484870400,0.04423,0.03505,0.03922,192136.65,7430.3,0.03867,multiply,BTC
21,1484956800,0.04066,0.03636,0.03867,62210.09,2371.33,0.03812,multiply,BTC
22,1485043200,0.05549,0.03742,0.03812,440457.71,23732.2,0.05388,multiply,BTC
23,1485129600,0.07282,0.05317,0.05388,1256394.51,77925.95,0.06202,multiply,BTC
24,1485216000,0.05997,0.04636,0.06202,333404.13,16376.98,0.04912,multiply,BTC
25,1485302400,0.04988,0.04044,0.04912,173431.97,7724.94,0.04454,multiply,BTC
26,1485388800,0.04833,0.04121,0.04454,110343.41,4626.99,0.04193,multiply,BTC
27,1485475200,0.04946,0.04149,0.04193,89006.62,4229.26,0.04752,multiply,BTC
28,1485561600,0.05611,0.0465,0.04752,61794.69,3194.97,0.0517,multiply,BTC
29,1485648000,0.06637,0.0493,0.0517,164381.45,9183.97,0.05587,multiply,BTC
