,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,13.91,12.73,12.93,285883.52,3954951.72,13.83,multiply,BTC
1,1483228800,14.32,13.2,13.83,216214.13,2920646.59,13.51,multiply,BTC
2,1483315200,16.47,13.77,13.51,800575.61,12815908.18,16.01,multiply,BTC
3,1483401600,17.19,14.59,16.01,859095.45,13448705.43,15.65,multiply,BTC
4,1483488000,18.5,17.08,15.65,470695.49,8636427.04,18.35,multiply,BTC
5,1483574400,16.3,15.37,18.35,400821.65,6348811.92,15.84,multiply,BTC
6,1483660800,14.98,13.25,15.84,553366.99,7674316.98,13.87,multiply,BTC
7,1483747200,13.97,12.13,13.87,623461.09,7969048.85,12.78,multiply,BTC
8,1483833600,13.6,12.85,12.78,196865.18,2615882.5,13.29,multiply,BTC
9,1483920000,13.71,12.61,13.29,255203.3,3439809.84,13.48,multiply,BTC
10,1484006400,13.94,13.12,13.48,241453.0,3223035.66,13.35,multiply,BTC
11,1484092800,11.78,11.34,13.35,222629.0,2582674.75,11.6,multiply,BTC
12,1484179200,12.11,11.71,11.6,117313.44,1397040.83,11.91,multiply,BTC
13,1484265600,12.42,11.01,11.91,389436.26,4349301.34,11.17,multiply,BTC
14,1484352000,11.69,10.8,11.17,187093.36,2085523.7,11.15,multiply,BTC
15,1484438400,11.18,9.87,11.15,575790.24,6160866.38,10.7,multiply,BTC
16,1484524800,10.96,10.2,10.7,234859.15,2467716.29,10.51,multiply,BTC
17,1484611200,12.43,11.27,10.51,267223.63,3286410.32,12.3,multiply,BTC
18,1484697600,12.17,11.66,12.3,216494.74,2582645.94,11.93,multiply,BTC
19,1484784000,12.26,11.77,11.93,117722.62,1429040.49,12.14,multiply,BTC
20,1484870400,12.14,11.62,12.14,139990.14,1646231.51,11.76,multiply,BTC
21,1484956800,12.32,11.73,11.76,97666.46,1174176.34,12.02,multiply,BTC
22,1485043200,12.17,11.79,12.02,69523.61,842591.36,12.12,multiply,BTC
23,1485129600,12.32,11.81,12.12,89392.49,1093071.18,12.23,multiply,BTC
24,1485216000,12.03,11.65,12.23,97498.3,1147622.02,11.77,multiply,BTC
25,1485302400,11.88,11.55,11.77,84845.34,995631.15,11.73,multiply,BTC
26,1485388800,12.17,11.81,11.73,100787.14,1202365.06,11.93,multiply,BTC
27,1485475200,12.23,11.56,11.93,216620.17,2648808.3,12.23,multiply,BTC
28,1485561600,13.07,12.02,12.23,346752.52,4481233.9,12.92,multiply,BTC
29,1485648000,13.17,12.43,12.92,134669.6,1693478.64,12.58,multiply,BTC
30,1485734400,13.0,12.54,12.58,107660.42,1365958.74,12.69,multiply,BTC
31,1485820800,13.53,12.91,12.69,104062.15,1355353.32,13.02,multiply,BTC
32,1485907200,13.41,13.03,13.02,117152.93,1542267.01,13.16,multiply,BTC
33,1485993600,13.55,13.05,13.16,122121.04,1593876.19,13.05,multiply,BTC
34,1486080000,13.17,11.9,13.05,305184.11,3861378.51,12.65,multiply,BTC
35,1486166400,13.22,12.48,12.65,170898.93,2131975.52,12.48,multiply,BTC
36,1486252800,12.88,12.28,12.48,84234.42,1069892.96,12.7,multiply,BTC
37,1486339200,12.86,12.46,12.7,84235.95,1072020.51,12.73,multiply,BTC
38,1486425600,13.14,12.4,12.73,158111.5,1968137.42,12.45,multiply,BTC
39,1486512000,12.88,12.49,12.45,78704.42,1002675.76,12.74,multiply,BTC
40,1486598400,12.45,11.49,12.74,217342.65,2597918.78,11.95,multiply,BTC
41,1486684800,12.57,11.98,11.95,89576.04,1079492.4,12.05,multiply,BTC
42,1486771200,12.41,12.13,12.05,45632.3,560885.8,12.29,multiply,BTC
43,1486857600,12.48,12.05,12.29,57299.76,702905.39,12.27,multiply,BTC
44,1486944000,12.35,12.12,12.27,48778.93,596225.88,12.22,multiply,BTC
45,1487030400,13.4,12.28,12.22,154266.97,2003529.81,12.99,multiply,BTC
46,1487116800,13.89,12.86,12.99,211237.15,2875056.96,13.61,multiply,BTC
