,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.007196,0.007177,0.008564,216.37,1.553,0.007177,multiply,BTC
1,1483228800,0.007894,0.007307,0.007177,551.77,4.032,0.007307,multiply,BTC
2,1483315200,0.007241,0.006804,0.007307,1356.92,9.233,0.006804,multiply,BTC
3,1483401600,0.006913,0.006913,0.006804,574.48,3.971,0.006913,multiply,BTC
4,1483488000,0.009185,0.004542,0.006913,109947.59,661.63,0.006018,multiply,BTC
5,1483574400,0.005253,0.004947,0.006018,450.28,2.227,0.004947,multiply,BTC
6,1483660800,0.006141,0.003545,0.004947,2087.69,12.82,0.006141,multiply,BTC
7,1483747200,0.005218,0.004711,0.006141,5204.66,26.69,0.005129,multiply,BTC
8,1483833600,0.005144,0.001072,0.005129,148098.82,396.25,0.002676,multiply,BTC
9,1483920000,0.006235,0.00233,0.002676,64941.36,321.97,0.004958,multiply,BTC
10,1484006400,0.008022,0.004983,0.004958,64127.65,504.56,0.007868,multiply,BTC
11,1484092800,0.006653,0.005105,0.007868,14585.59,75.49,0.005176,multiply,BTC
12,1484179200,0.006084,0.005217,0.005176,22891.36,135.93,0.005938,multiply,BTC
13,1484265600,0.005716,0.004314,0.005938,47341.49,256.55,0.005419,multiply,BTC
14,1484352000,0.00568,0.004459,0.005419,9390.57,50.88,0.005418,multiply,BTC
15,1484438400,0.008212,0.005485,0.005418,16076.6,101.52,0.006315,multiply,BTC
16,1484524800,0.006784,0.004054,0.006315,107870.2,557.78,0.005171,multiply,BTC
17,1484611200,0.005659,0.004786,0.005171,6367.74,35.75,0.005614,multiply,BTC
18,1484697600,0.02219,0.004857,0.005614,154822.64,1360.9,0.00879,multiply,BTC
19,1484784000,0.01564,0.006087,0.00879,164778.92,1469.22,0.008916,multiply,BTC
20,1484870400,0.01109,0.006233,0.008916,20248.31,180.08,0.008893,multiply,BTC
21,1484956800,0.00953,0.006476,0.008893,9446.13,79.59,0.008426,multiply,BTC
22,1485043200,0.008582,0.0051,0.008426,173537.81,1205.47,0.006946,multiply,BTC
23,1485129600,0.006837,0.005068,0.006946,48151.59,275.98,0.005731,multiply,BTC
24,1485216000,0.006337,0.003682,0.005731,93654.58,496.36,0.0053,multiply,BTC
