,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.005491,0.00395,0.005467,78113.45,338.64,0.004335,multiply,BTC
1,1483228800,0.004977,0.004479,0.004335,2040.47,9.14,0.004479,multiply,BTC
2,1483315200,0.004577,0.004068,0.004479,8718.82,35.47,0.004068,multiply,BTC
3,1483401600,0.005063,0.004133,0.004068,15409.9,63.69,0.004133,multiply,BTC
4,1483488000,0.005109,0.004542,0.004133,8437.07,38.32,0.004542,multiply,BTC
5,1483574400,0.003957,0.003957,0.004542,2728.63,10.8,0.003957,multiply,BTC
6,1483660800,0.003545,0.003545,0.003957,0.0,0.0,0.003545,multiply,BTC
7,1483747200,0.003555,0.003555,0.003545,0.0,0.0,0.003555,multiply,BTC
8,1483833600,0.003603,0.003603,0.003555,0.0,0.0,0.003603,multiply,BTC
9,1483920000,0.003599,0.003599,0.003603,0.0,0.0,0.003599,multiply,BTC
10,1484006400,0.003617,0.003617,0.003599,0.0,0.0,0.003617,multiply,BTC
11,1484092800,0.003142,0.003142,0.003617,0.0,0.0,0.003142,multiply,BTC
12,1484179200,0.00324,0.00324,0.003142,0.0,0.0,0.00324,multiply,BTC
13,1484265600,0.003299,0.003299,0.00324,0.0,0.0,0.003299,multiply,BTC
14,1484352000,0.003279,0.003279,0.003299,0.0,0.0,0.003279,multiply,BTC
15,1484438400,0.003285,0.003285,0.003279,0.0,0.0,0.003285,multiply,BTC
16,1484524800,0.003309,0.003309,0.003285,0.0,0.0,0.003309,multiply,BTC
17,1484611200,0.003599,0.003599,0.003309,0.0,0.0,0.003599,multiply,BTC
18,1484697600,0.003488,0.003488,0.003599,0.0,0.0,0.003488,multiply,BTC
19,1484784000,0.003581,0.003581,0.003488,0.0,0.0,0.003581,multiply,BTC
20,1484870400,0.003572,0.003572,0.003581,0.0,0.0,0.003572,multiply,BTC
21,1484956800,0.003679,0.003679,0.003572,0.0,0.0,0.003679,multiply,BTC
22,1485043200,0.003675,0.003675,0.003679,0.0,0.0,0.003675,multiply,BTC
23,1485129600,0.003686,0.003686,0.003675,0.0,0.0,0.003686,multiply,BTC
24,1485216000,0.003575,0.003575,0.003686,0.0,0.0,0.003575,multiply,BTC
25,1485302400,0.003578,0.003578,0.003575,0.0,0.0,0.003578,multiply,BTC
26,1485388800,0.003662,0.003662,0.003578,0.0,0.0,0.003662,multiply,BTC
27,1485475200,0.003672,0.003672,0.003662,0.0,0.0,0.003672,multiply,BTC
28,1485561600,0.003674,0.003674,0.003672,0.0,0.0,0.003674,multiply,BTC
29,1485648000,0.003658,0.003658,0.003674,0.0,0.0,0.003658,multiply,BTC
30,1485734400,0.003683,0.003683,0.003658,0.0,0.0,0.003683,multiply,BTC
31,1485820800,0.003862,0.003862,0.003683,0.0,0.0,0.003862,multiply,BTC
32,1485907200,0.00393,0.00393,0.003862,0.0,0.0,0.00393,multiply,BTC
33,1485993600,0.004016,0.004016,0.00393,0.0,0.0,0.004016,multiply,BTC
34,1486080000,0.004052,0.004052,0.004016,0.0,0.0,0.004052,multiply,BTC
35,1486166400,0.004127,0.004127,0.004052,0.0,0.0,0.004127,multiply,BTC
36,1486252800,0.004064,0.004064,0.004127,0.0,0.0,0.004064,multiply,BTC
37,1486339200,0.004099,0.004099,0.004064,0.0,0.0,0.004099,multiply,BTC
38,1486425600,0.004198,0.004198,0.004099,0.0,0.0,0.004198,multiply,BTC
39,1486512000,0.004222,0.004222,0.004198,0.0,0.0,0.004222,multiply,BTC
40,1486598400,0.003916,0.003916,0.004222,0.0,0.0,0.003916,multiply,BTC
41,1486684800,0.00399,0.00399,0.003916,0.0,0.0,0.00399,multiply,BTC
42,1486771200,0.004033,0.004033,0.00399,0.0,0.0,0.004033,multiply,BTC
43,1486857600,0.003986,0.003986,0.004033,0.0,0.0,0.003986,multiply,BTC
44,1486944000,0.003981,0.003981,0.003986,0.0,0.0,0.003981,multiply,BTC
45,1487030400,0.004033,0.004033,0.003981,0.0,0.0,0.004033,multiply,BTC
46,1487116800,0.004033,0.004033,0.004033,0.0,0.0,0.004033,multiply,BTC
47,1487203200,0.004128,0.004128,0.004033,0.0,0.0,0.004128,multiply,BTC
48,1487289600,0.004198,0.004198,0.004128,0.0,0.0,0.004198,multiply,BTC
49,1487376000,0.004209,0.004209,0.004198,0.0,0.0,0.004209,multiply,BTC
50,1487462400,0.004196,0.004196,0.004209,0.0,0.0,0.004196,multiply,BTC
51,1487548800,0.00431,0.00431,0.004196,0.0,0.0,0.00431,multiply,BTC
52,1487635200,0.004476,0.004476,0.00431,0.0,0.0,0.004476,multiply,BTC
53,1487721600,0.004482,0.004482,0.004476,0.0,0.0,0.004482,multiply,BTC
54,1487808000,0.004688,0.004688,0.004482,0.0,0.0,0.004688,multiply,BTC
55,1487894400,0.004706,0.004706,0.004688,0.0,0.0,0.004706,multiply,BTC
56,1487980800,0.004596,0.004596,0.004706,0.0,0.0,0.004596,multiply,BTC
57,1488067200,0.004686,0.004686,0.004596,0.0,0.0,0.004686,multiply,BTC
58,1488153600,0.004755,0.004755,0.004686,0.0,0.0,0.004755,multiply,BTC
59,1488240000,0.004757,0.004757,0.004755,0.0,0.0,0.004757,multiply,BTC
60,1488326400,0.004891,0.004891,0.004757,0.0,0.0,0.004891,multiply,BTC
61,1488412800,0.005022,0.005022,0.004891,0.0,0.0,0.005022,multiply,BTC
62,1488499200,0.005133,0.005133,0.005022,0.0,0.0,0.005133,multiply,BTC
63,1488585600,0.005057,0.005057,0.005133,0.0,0.0,0.005057,multiply,BTC
64,1488672000,0.005085,0.005085,0.005057,0.0,0.0,0.005085,multiply,BTC
65,1488758400,0.005108,0.005108,0.005085,0.0,0.0,0.005108,multiply,BTC
66,1488844800,0.004931,0.004931,0.005108,0.0,0.0,0.004931,multiply,BTC
67,1488931200,0.004588,0.004588,0.004931,0.0,0.0,0.004588,multiply,BTC
68,1489017600,0.004765,0.004765,0.004588,0.0,0.0,0.004765,multiply,BTC
69,1489104000,0.00445,0.00445,0.004765,0.0,0.0,0.00445,multiply,BTC
70,1489190400,0.004717,0.004717,0.00445,0.0,0.0,0.004717,multiply,BTC
71,1489276800,0.0049,0.0049,0.004717,0.0,0.0,0.0049,multiply,BTC
72,1489363200,0.004953,0.004953,0.0049,0.0,0.0,0.004953,multiply,BTC
73,1489449600,0.004973,0.004973,0.004953,0.0,0.0,0.004973,multiply,BTC
74,1489536000,0.005014,0.005014,0.004973,0.0,0.0,0.005014,multiply,BTC
75,1489622400,0.004692,0.004692,0.005014,0.0,0.0,0.004692,multiply,BTC
76,1489708800,0.004287,0.004287,0.004692,0.0,0.0,0.004287,multiply,BTC
77,1489795200,0.003886,0.003886,0.004287,0.0,0.0,0.003886,multiply,BTC
78,1489881600,0.00409,0.00409,0.003886,0.0,0.0,0.00409,multiply,BTC
79,1489968000,0.00419,0.00419,0.00409,0.0,0.0,0.00419,multiply,BTC
80,1490054400,0.004485,0.004485,0.00419,0.0,0.0,0.004485,multiply,BTC
81,1490140800,0.004179,0.004179,0.004485,0.0,0.0,0.004179,multiply,BTC
82,1490227200,0.00414,0.00414,0.004179,0.0,0.0,0.00414,multiply,BTC
83,1490313600,0.003759,0.003759,0.00414,0.0,0.0,0.003759,multiply,BTC
84,1490400000,0.003865,0.003865,0.003759,0.0,0.0,0.003865,multiply,BTC
85,1490486400,0.003878,0.003878,0.003865,0.0,0.0,0.003878,multiply,BTC
86,1490572800,0.004181,0.004181,0.003878,0.0,0.0,0.004181,multiply,BTC
87,1490659200,0.004178,0.004178,0.004181,0.0,0.0,0.004178,multiply,BTC
88,1490745600,0.004168,0.004168,0.004178,0.0,0.0,0.004168,multiply,BTC
89,1490832000,0.004152,0.004152,0.004168,0.0,0.0,0.004152,multiply,BTC
90,1490918400,0.004316,0.004316,0.004152,0.0,0.0,0.004316,multiply,BTC
91,1491004800,0.004344,0.004344,0.004316,0.0,0.0,0.004344,multiply,BTC
92,1491091200,0.00439,0.00439,0.004344,0.0,0.0,0.00439,multiply,BTC
93,1491177600,0.00459,0.00459,0.00439,0.0,0.0,0.00459,multiply,BTC
94,1491264000,0.004567,0.004567,0.00459,0.0,0.0,0.004567,multiply,BTC
95,1491350400,0.004519,0.004519,0.004567,0.0,0.0,0.004519,multiply,BTC
96,1491436800,0.004755,0.004755,0.004519,0.0,0.0,0.004755,multiply,BTC
97,1491523200,0.004762,0.004762,0.004755,0.0,0.0,0.004762,multiply,BTC
98,1491609600,0.004723,0.004723,0.004762,0.0,0.0,0.004723,multiply,BTC
99,1491696000,0.004817,0.004817,0.004723,0.0,0.0,0.004817,multiply,BTC
100,1491782400,0.004827,0.004827,0.004817,0.0,0.0,0.004827,multiply,BTC
101,1491868800,0.004883,0.004883,0.004827,0.0,0.0,0.004883,multiply,BTC
102,1491955200,0.00485,0.00485,0.004883,0.0,0.0,0.00485,multiply,BTC
103,1492041600,0.004705,0.004705,0.00485,0.0,0.0,0.004705,multiply,BTC
104,1492128000,0.004709,0.004709,0.004705,0.0,0.0,0.004709,multiply,BTC
105,1492214400,0.004708,0.004708,0.004709,0.0,0.0,0.004708,multiply,BTC
106,1492300800,0.004707,0.004707,0.004708,0.0,0.0,0.004707,multiply,BTC
107,1492387200,0.004776,0.004776,0.004707,0.0,0.0,0.004776,multiply,BTC
108,1492473600,0.004824,0.004824,0.004776,0.0,0.0,0.004824,multiply,BTC
109,1492560000,0.004861,0.004861,0.004824,0.0,0.0,0.004861,multiply,BTC
110,1492646400,0.004952,0.004952,0.004861,0.0,0.0,0.004952,multiply,BTC
111,1492732800,0.004999,0.004999,0.004952,0.0,0.0,0.004999,multiply,BTC
112,1492819200,0.004964,0.004964,0.004999,0.0,0.0,0.004964,multiply,BTC
113,1492905600,0.004997,0.004997,0.004964,0.0,0.0,0.004997,multiply,BTC
114,1492992000,0.004993,0.004993,0.004997,0.0,0.0,0.004993,multiply,BTC
115,1493078400,0.005057,0.005057,0.004993,0.0,0.0,0.005057,multiply,BTC
116,1493164800,0.005147,0.005147,0.005057,0.0,0.0,0.005147,multiply,BTC
117,1493251200,0.005332,0.005332,0.005147,0.0,0.0,0.005332,multiply,BTC
118,1493337600,0.005318,0.005318,0.005332,0.0,0.0,0.005318,multiply,BTC
119,1493424000,0.005345,0.005345,0.005318,0.0,0.0,0.005345,multiply,BTC
120,1493510400,0.005408,0.005408,0.005345,0.0,0.0,0.005408,multiply,BTC
121,1493596800,0.005663,0.005663,0.005408,0.0,0.0,0.005663,multiply,BTC
122,1493683200,0.005784,0.005784,0.005663,0.0,0.0,0.005784,multiply,BTC
