,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.001012,0.001012,0.001007,0.0,0.0,0.001012,multiply,BTC
1,1483228800,0.001045,0.001045,0.001012,0.0,0.0,0.001045,multiply,BTC
2,1483315200,0.001068,0.001068,0.001045,0.0,0.0,0.001068,multiply,BTC
3,1483401600,0.001085,0.001085,0.001068,0.0,0.0,0.001085,multiply,BTC
4,1483488000,0.001192,0.001192,0.001085,0.0,0.0,0.001192,multiply,BTC
5,1483574400,0.001039,0.001039,0.001192,0.0,0.0,0.001039,multiply,BTC
6,1483660800,0.0009305,0.0009305,0.001039,0.0,0.0,0.0009305,multiply,BTC
7,1483747200,0.0009333,0.0009333,0.0009305,0.0,0.0,0.0009333,multiply,BTC
8,1483833600,0.0009459,0.0009459,0.0009333,0.0,0.0,0.0009459,multiply,BTC
9,1483920000,0.0009448,0.0009448,0.0009459,0.0,0.0,0.0009448,multiply,BTC
10,1484006400,0.0009496,0.0009496,0.0009448,0.0,0.0,0.0009496,multiply,BTC
11,1484092800,0.0008247,0.0008247,0.0009496,0.0,0.0,0.0008247,multiply,BTC
12,1484179200,0.0008506,0.0008506,0.0008247,0.0,0.0,0.0008506,multiply,BTC
13,1484265600,0.0008661,0.0008661,0.0008506,0.0,0.0,0.0008661,multiply,BTC
14,1484352000,0.0008606,0.0008606,0.0008661,0.0,0.0,0.0008606,multiply,BTC
15,1484438400,0.0008622,0.0008622,0.0008606,0.0,0.0,0.0008622,multiply,BTC
16,1484524800,0.0008687,0.0008687,0.0008622,0.0,0.0,0.0008687,multiply,BTC
17,1484611200,0.0009446,0.0009446,0.0008687,0.0,0.0,0.0009446,multiply,BTC
18,1484697600,0.0009156,0.0009156,0.0009446,0.0,0.0,0.0009156,multiply,BTC
19,1484784000,0.00094,0.00094,0.0009156,0.0,0.0,0.00094,multiply,BTC
20,1484870400,0.0009376,0.0009376,0.00094,0.0,0.0,0.0009376,multiply,BTC
21,1484956800,0.0009658,0.0009658,0.0009376,0.0,0.0,0.0009658,multiply,BTC
22,1485043200,0.0009648,0.0009648,0.0009658,0.0,0.0,0.0009648,multiply,BTC
23,1485129600,0.0009675,0.0009675,0.0009648,0.0,0.0,0.0009675,multiply,BTC
24,1485216000,0.0009384,0.0009384,0.0009675,0.0,0.0,0.0009384,multiply,BTC
25,1485302400,0.0009391,0.0009391,0.0009384,0.0,0.0,0.0009391,multiply,BTC
26,1485388800,0.0009613,0.0009613,0.0009391,0.0,0.0,0.0009613,multiply,BTC
27,1485475200,0.0009639,0.0009639,0.0009613,0.0,0.0,0.0009639,multiply,BTC
28,1485561600,0.0009644,0.0009644,0.0009639,0.0,0.0,0.0009644,multiply,BTC
29,1485648000,0.0009603,0.0009603,0.0009644,0.0,0.0,0.0009603,multiply,BTC
30,1485734400,0.0009668,0.0009668,0.0009603,0.0,0.0,0.0009668,multiply,BTC
31,1485820800,0.001014,0.001014,0.0009668,0.0,0.0,0.001014,multiply,BTC
32,1485907200,0.001032,0.001032,0.001014,0.0,0.0,0.001032,multiply,BTC
33,1485993600,0.001054,0.001054,0.001032,0.0,0.0,0.001054,multiply,BTC
34,1486080000,0.001064,0.001064,0.001054,0.0,0.0,0.001064,multiply,BTC
35,1486166400,0.001083,0.001083,0.001064,0.0,0.0,0.001083,multiply,BTC
36,1486252800,0.001067,0.001067,0.001083,0.0,0.0,0.001067,multiply,BTC
37,1486339200,0.001076,0.001076,0.001067,0.0,0.0,0.001076,multiply,BTC
38,1486425600,0.001102,0.001102,0.001076,0.0,0.0,0.001102,multiply,BTC
39,1486512000,0.001108,0.001108,0.001102,0.0,0.0,0.001108,multiply,BTC
40,1486598400,0.001028,0.001028,0.001108,0.0,0.0,0.001028,multiply,BTC
41,1486684800,0.001047,0.001047,0.001028,0.0,0.0,0.001047,multiply,BTC
42,1486771200,0.001059,0.001059,0.001047,0.0,0.0,0.001059,multiply,BTC
43,1486857600,0.001046,0.001046,0.001059,0.0,0.0,0.001046,multiply,BTC
44,1486944000,0.001045,0.001045,0.001046,0.0,0.0,0.001045,multiply,BTC
45,1487030400,0.001059,0.001059,0.001045,0.0,0.0,0.001059,multiply,BTC
46,1487116800,0.001059,0.001059,0.001059,0.0,0.0,0.001059,multiply,BTC
47,1487203200,0.001084,0.001084,0.001059,0.0,0.0,0.001084,multiply,BTC
48,1487289600,0.001102,0.001102,0.001084,0.0,0.0,0.001102,multiply,BTC
49,1487376000,0.001105,0.001105,0.001102,0.0,0.0,0.001105,multiply,BTC
50,1487462400,0.001101,0.001101,0.001105,0.0,0.0,0.001101,multiply,BTC
51,1487548800,0.001131,0.001131,0.001101,0.0,0.0,0.001131,multiply,BTC
52,1487635200,0.001175,0.001175,0.001131,0.0,0.0,0.001175,multiply,BTC
53,1487721600,0.001176,0.001176,0.001175,0.0,0.0,0.001176,multiply,BTC
54,1487808000,0.001231,0.001231,0.001176,0.0,0.0,0.001231,multiply,BTC
55,1487894400,0.001235,0.001235,0.001231,0.0,0.0,0.001235,multiply,BTC
56,1487980800,0.001207,0.001207,0.001235,0.0,0.0,0.001207,multiply,BTC
57,1488067200,0.00123,0.00123,0.001207,0.0,0.0,0.00123,multiply,BTC
58,1488153600,0.001248,0.001248,0.00123,0.0,0.0,0.001248,multiply,BTC
59,1488240000,0.001249,0.001249,0.001248,0.0,0.0,0.001249,multiply,BTC
60,1488326400,0.001284,0.001284,0.001249,0.0,0.0,0.001284,multiply,BTC
61,1488412800,0.001318,0.001318,0.001284,0.0,0.0,0.001318,multiply,BTC
62,1488499200,0.001347,0.001347,0.001318,0.0,0.0,0.001347,multiply,BTC
63,1488585600,0.001328,0.001328,0.001347,0.0,0.0,0.001328,multiply,BTC
64,1488672000,0.001335,0.001335,0.001328,0.0,0.0,0.001335,multiply,BTC
65,1488758400,0.001341,0.001341,0.001335,0.0,0.0,0.001341,multiply,BTC
66,1488844800,0.001294,0.001294,0.001341,0.0,0.0,0.001294,multiply,BTC
67,1488931200,0.001204,0.001204,0.001294,0.0,0.0,0.001204,multiply,BTC
68,1489017600,0.001251,0.001251,0.001204,0.0,0.0,0.001251,multiply,BTC
69,1489104000,0.001168,0.001168,0.001251,0.0,0.0,0.001168,multiply,BTC
70,1489190400,0.001238,0.001238,0.001168,0.0,0.0,0.001238,multiply,BTC
71,1489276800,0.001286,0.001286,0.001238,0.0,0.0,0.001286,multiply,BTC
72,1489363200,0.0013,0.0013,0.001286,0.0,0.0,0.0013,multiply,BTC
73,1489449600,0.001305,0.001305,0.0013,0.0,0.0,0.001305,multiply,BTC
74,1489536000,0.001316,0.001316,0.001305,0.0,0.0,0.001316,multiply,BTC
75,1489622400,0.001232,0.001232,0.001316,0.0,0.0,0.001232,multiply,BTC
76,1489708800,0.001125,0.001125,0.001232,0.0,0.0,0.001125,multiply,BTC
77,1489795200,0.00102,0.00102,0.001125,0.0,0.0,0.00102,multiply,BTC
78,1489881600,0.001074,0.001074,0.00102,0.0,0.0,0.001074,multiply,BTC
79,1489968000,0.0011,0.0011,0.001074,0.0,0.0,0.0011,multiply,BTC
80,1490054400,0.001177,0.001177,0.0011,0.0,0.0,0.001177,multiply,BTC
81,1490140800,0.001097,0.001097,0.001177,0.0,0.0,0.001097,multiply,BTC
82,1490227200,0.001087,0.001087,0.001097,0.0,0.0,0.001087,multiply,BTC
83,1490313600,0.0009867,0.0009867,0.001087,0.0,0.0,0.0009867,multiply,BTC
84,1490400000,0.001015,0.001015,0.0009867,0.0,0.0,0.001015,multiply,BTC
85,1490486400,0.001018,0.001018,0.001015,0.0,0.0,0.001018,multiply,BTC
86,1490572800,0.001097,0.001097,0.001018,0.0,0.0,0.001097,multiply,BTC
87,1490659200,0.001097,0.001097,0.001097,0.0,0.0,0.001097,multiply,BTC
88,1490745600,0.001094,0.001094,0.001097,0.0,0.0,0.001094,multiply,BTC
89,1490832000,0.00109,0.00109,0.001094,0.0,0.0,0.00109,multiply,BTC
90,1490918400,0.001133,0.001133,0.00109,0.0,0.0,0.001133,multiply,BTC
91,1491004800,0.00114,0.00114,0.001133,0.0,0.0,0.00114,multiply,BTC
92,1491091200,0.001152,0.001152,0.00114,0.0,0.0,0.001152,multiply,BTC
93,1491177600,0.001205,0.001205,0.001152,0.0,0.0,0.001205,multiply,BTC
94,1491264000,0.001199,0.001199,0.001205,0.0,0.0,0.001199,multiply,BTC
95,1491350400,0.001186,0.001186,0.001199,0.0,0.0,0.001186,multiply,BTC
