,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
3,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
4,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
5,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
6,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
7,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
8,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
9,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
10,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
11,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
12,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
13,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
14,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
15,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
16,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
17,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
18,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
19,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
20,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
21,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
22,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
23,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
24,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
25,1485302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
26,1485388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
27,1485475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
28,1485561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
29,1485648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
30,1485734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
31,1485820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
32,1485907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
33,1485993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
34,1486080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
35,1486166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
36,1486252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
37,1486339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
38,1486425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
39,1486512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
40,1486598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
41,1486684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
42,1486771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
43,1486857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
44,1486944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
45,1487030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
46,1487116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
47,1487203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
48,1487289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
49,1487376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
50,1487462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
51,1487548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
52,1487635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
53,1487721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
54,1487808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
55,1487894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
56,1487980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
57,1488067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
58,1488153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
59,1488240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
60,1488326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
61,1488412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
62,1488499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
63,1488585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
64,1488672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
65,1488758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
66,1488844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
67,1488931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
68,1489017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
69,1489104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
70,1489190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
71,1489276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
72,1489363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
73,1489449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
74,1489536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
75,1489622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
76,1489708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
77,1489795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
78,1489881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
79,1489968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
80,1490054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
81,1490140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
82,1490227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
83,1490313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
84,1490400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
85,1490486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
86,1490572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
87,1490659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
88,1490745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
89,1490832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
90,1490918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
91,1491004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
92,1491091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
93,1491177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
94,1491264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
95,1491350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
96,1491436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
97,1491523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
98,1491609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
99,1491696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
100,1491782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
101,1491868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
102,1491955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
103,1492041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
104,1492128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
105,1492214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
106,1492300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
107,1492387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
108,1492473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
109,1492560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
110,1492646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
111,1492732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
112,1492819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
113,1492905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
114,1492992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
115,1493078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
116,1493164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
117,1493251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
118,1493337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
119,1493424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
120,1493510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
121,1493596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
122,1493683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
123,1493769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
124,1493856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
125,1493942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
126,1494028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
127,1494115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
128,1494201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
129,1494288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
130,1494374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
131,1494460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
132,1494547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
133,1494633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
134,1494720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
135,1494806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
136,1494892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
137,1494979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
138,1495065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
139,1495152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
140,1495238400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
141,1495324800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
142,1495411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
143,1495497600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
144,1495584000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
145,1495670400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
146,1495756800,2.245e-05,2.245e-05,2.307e-05,5330375.01,119.66,2.245e-05,multiply,BTC
147,1495843200,4.105e-05,2.052e-05,2.245e-05,63401.1,2.603,4.105e-05,multiply,BTC
148,1495929600,4.378e-05,2.189e-05,4.105e-05,35055.84,1.535,4.378e-05,multiply,BTC
149,1496016000,4.556e-05,2.278e-05,4.378e-05,105000.5,2.392,2.278e-05,multiply,BTC
150,1496102400,4.385e-05,2.193e-05,2.278e-05,65586.5,2.876,4.385e-05,multiply,BTC
151,1496188800,4.607e-05,2.303e-05,4.385e-05,54484.45,1.255,2.303e-05,multiply,BTC
152,1496275200,4.825e-05,2.413e-05,2.303e-05,1010000.0,48.74,4.825e-05,multiply,BTC
153,1496361600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
154,1496448000,2.545e-05,2.545e-05,2.493e-05,955515.55,24.32,2.545e-05,multiply,BTC
155,1496534400,2.524e-05,2.524e-05,2.545e-05,190001.0,4.796,2.524e-05,multiply,BTC
156,1496620800,5.41e-05,2.705e-05,2.524e-05,105000.0,5.68,5.41e-05,multiply,BTC
157,1496707200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
158,1496793600,5.383e-05,2.692e-05,5.741e-05,2140002.0,57.6,2.692e-05,multiply,BTC
159,1496880000,5.598e-05,2.799e-05,2.692e-05,1381481.21,77.33,5.598e-05,multiply,BTC
160,1496966400,5.623e-05,2.811e-05,5.598e-05,30000.0,0.8434,2.811e-05,multiply,BTC
161,1497052800,5.801e-05,2.9e-05,2.811e-05,5000.0,0.29,5.801e-05,multiply,BTC
162,1497139200,5.947e-05,2.973e-05,5.801e-05,181908.02,5.409,2.973e-05,multiply,BTC
163,1497225600,2.657e-05,2.657e-05,2.973e-05,140000.0,3.719,2.657e-05,multiply,BTC
164,1497312000,2.713e-05,2.713e-05,2.657e-05,232779.19,6.315,2.713e-05,multiply,BTC
165,1497398400,4.935e-05,2.467e-05,2.713e-05,15000.0,0.3701,2.467e-05,multiply,BTC
166,1497484800,4.885e-05,2.442e-05,2.467e-05,24500.0,1.197,4.885e-05,multiply,BTC
167,1497571200,5.017e-05,2.509e-05,4.885e-05,40000.0,2.007,5.017e-05,multiply,BTC
168,1497657600,5.31e-05,5.31e-05,5.017e-05,10000.0,0.531,5.31e-05,multiply,BTC
169,1497744000,5.079e-05,5.079e-05,5.31e-05,10005.0,0.5082,5.079e-05,multiply,BTC
170,1497830400,5.234e-05,2.617e-05,5.079e-05,120200.0,6.291,5.234e-05,multiply,BTC
171,1497916800,5.509e-05,5.509e-05,5.234e-05,10500.0,0.5784,5.509e-05,multiply,BTC
172,1498003200,5.355e-05,5.355e-05,5.509e-05,56613.72,3.032,5.355e-05,multiply,BTC
173,1498089600,5.446e-05,5.446e-05,5.355e-05,61867.0,3.369,5.446e-05,multiply,BTC
174,1498176000,5.421e-05,5.421e-05,5.446e-05,216545.5,11.74,5.421e-05,multiply,BTC
175,1498262400,5.18e-05,2.59e-05,5.421e-05,1199799.0,31.08,2.59e-05,multiply,BTC
176,1498348800,5.083e-05,2.542e-05,2.59e-05,335300.0,17.04,5.083e-05,multiply,BTC
177,1498435200,4.892e-05,2.446e-05,5.083e-05,245573.33,12.01,4.892e-05,multiply,BTC
178,1498521600,5.168e-05,2.584e-05,4.892e-05,115348.0,2.98,2.584e-05,multiply,BTC
179,1498608000,5.155e-05,2.578e-05,2.584e-05,136239.0,7.024,5.155e-05,multiply,BTC
180,1498694400,5.117e-05,5.117e-05,5.155e-05,13471.51,0.6893,5.117e-05,multiply,BTC
181,1498780800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
182,1498867200,4.849e-05,2.425e-05,4.961e-05,165835.5,4.021,2.425e-05,multiply,BTC
183,1498953600,5.073e-05,2.536e-05,2.425e-05,51300.34,1.301,2.536e-05,multiply,BTC
184,1499040000,5.145e-05,2.572e-05,2.536e-05,5000.0,0.2572,5.145e-05,multiply,BTC
185,1499126400,5.235e-05,5.235e-05,5.145e-05,11172.5,0.5848,5.235e-05,multiply,BTC
186,1499212800,5.256e-05,5.256e-05,5.235e-05,15239.0,0.8009,5.256e-05,multiply,BTC
187,1499299200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
188,1499385600,5.028e-05,2.514e-05,5.228e-05,1091602.43,54.88,5.028e-05,multiply,BTC
189,1499472000,5.13e-05,2.565e-05,5.028e-05,351259.57,9.009,2.565e-05,multiply,BTC
190,1499558400,5.023e-05,2.511e-05,2.565e-05,6621901.22,166.3,2.511e-05,multiply,BTC
191,1499644800,4.688e-05,2.344e-05,2.511e-05,505000.0,23.67,4.688e-05,multiply,BTC
192,1499731200,4.649e-05,4.649e-05,4.688e-05,10000.0,0.4649,4.649e-05,multiply,BTC
193,1499817600,4.806e-05,4.806e-05,4.649e-05,155000.0,7.45,4.806e-05,multiply,BTC
194,1499904000,4.725e-05,4.725e-05,4.806e-05,5000.0,0.2362,4.725e-05,multiply,BTC
195,1499990400,4.468e-05,4.468e-05,4.725e-05,5000.0,0.2234,4.468e-05,multiply,BTC
196,1500076800,3.95e-05,3.95e-05,4.468e-05,45000.0,1.778,3.95e-05,multiply,BTC
197,1500163200,3.828e-05,3.828e-05,3.95e-05,1927806.81,73.8,3.828e-05,multiply,BTC
198,1500249600,4.467e-05,4.467e-05,3.828e-05,25000.0,1.117,4.467e-05,multiply,BTC
199,1500336000,4.64e-05,2.32e-05,4.467e-05,118100.0,5.48,4.64e-05,multiply,BTC
200,1500422400,4.565e-05,4.565e-05,4.64e-05,69591.27,3.177,4.565e-05,multiply,BTC
201,1500508800,5.732e-05,5.732e-05,4.565e-05,5000.0,0.2866,5.732e-05,multiply,BTC
202,1500595200,5.35e-05,5.35e-05,5.732e-05,15000.0,0.8025,5.35e-05,multiply,BTC
203,1500681600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
204,1500768000,5.513e-05,2.757e-05,5.673e-05,47761.38,2.633,5.513e-05,multiply,BTC
205,1500854400,5.527e-05,5.527e-05,5.513e-05,58323.53,3.223,5.527e-05,multiply,BTC
206,1500940800,5.165e-05,2.583e-05,5.527e-05,38000.0,1.963,5.165e-05,multiply,BTC
207,1501027200,5.118e-05,5.118e-05,5.165e-05,10000.0,0.5118,5.118e-05,multiply,BTC
208,1501113600,5.384e-05,5.384e-05,5.118e-05,5000.0,0.2692,5.384e-05,multiply,BTC
209,1501200000,5.614e-05,2.807e-05,5.384e-05,105000.0,2.947,2.807e-05,multiply,BTC
210,1501286400,5.467e-05,2.734e-05,2.807e-05,20000.0,1.093,5.467e-05,multiply,BTC
211,1501372800,5.533e-05,5.533e-05,5.467e-05,5000.0,0.2766,5.533e-05,multiply,BTC
212,1501459200,5.767e-05,2.883e-05,5.533e-05,200691.27,11.57,5.767e-05,multiply,BTC
213,1501545600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
214,1501632000,5.441e-05,2.721e-05,5.494e-05,40020.0,2.178,5.441e-05,multiply,BTC
215,1501718400,5.62e-05,5.62e-05,5.441e-05,42500.0,2.388,5.62e-05,multiply,BTC
216,1501804800,5.757e-05,5.757e-05,5.62e-05,15000.0,0.8635,5.757e-05,multiply,BTC
217,1501891200,6.526e-05,3.263e-05,5.757e-05,21010.0,1.371,6.526e-05,multiply,BTC
218,1501977600,6.464e-05,6.464e-05,6.526e-05,20000.0,1.293,6.464e-05,multiply,BTC
219,1502064000,6.804e-05,3.402e-05,6.464e-05,25000.0,0.8505,3.402e-05,multiply,BTC
220,1502150400,6.859e-05,3.429e-05,3.402e-05,5000.0,0.3429,6.859e-05,multiply,BTC
221,1502236800,6.698e-05,3.349e-05,6.859e-05,1060000.0,35.5,3.349e-05,multiply,BTC
222,1502323200,6.851e-05,3.426e-05,3.349e-05,16185.53,0.5545,3.426e-05,multiply,BTC
223,1502409600,7.309e-05,3.654e-05,3.426e-05,57474.05,2.1,3.654e-05,multiply,BTC
224,1502496000,7.743e-05,3.872e-05,3.654e-05,25000.0,0.9679,3.872e-05,multiply,BTC
225,1502582400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
