,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.006742,0.006206,0.006415,363962.31,2355.34,0.006511,direct,
1,1483228800,0.006597,0.006259,0.006511,259802.37,1655.85,0.006346,direct,
2,1483315200,0.006418,0.006207,0.006346,703770.93,4453.34,0.006312,direct,
3,1483401600,0.006569,0.00622,0.006312,1934062.31,12585.46,0.006411,direct,
4,1483488000,0.00684,0.006374,0.006411,1013614.7,6665.66,0.00641,direct,
5,1483574400,0.006889,0.00565,0.00641,9863067.97,59727.49,0.006276,direct,
6,1483660800,0.006497,0.005995,0.006276,3345599.98,20860.28,0.006222,direct,
7,1483747200,0.006457,0.00605,0.006222,1068684.28,6726.51,0.006363,direct,
8,1483833600,0.006457,0.00624,0.006363,920871.28,5847.39,0.006251,direct,
9,1483920000,0.006339,0.006124,0.006251,726753.3,4510.74,0.006176,direct,
10,1484006400,0.007138,0.006176,0.006176,4728396.95,31358.26,0.006815,direct,
11,1484092800,0.0069,0.00625,0.006815,5184826.19,33867.39,0.006543,direct,
12,1484179200,0.007088,0.0063,0.006543,3663035.39,24204.51,0.006359,direct,
13,1484265600,0.006707,0.0063,0.006359,1228990.27,8006.85,0.006669,direct,
14,1484352000,0.007,0.006588,0.006669,1130884.03,7658.65,0.006795,direct,
15,1484438400,0.006907,0.0067,0.006795,677164.8,4602.19,0.00681,direct,
16,1484524800,0.00689,0.0067,0.00681,487950.2,3314.38,0.00678,direct,
17,1484611200,0.0071,0.00668,0.0071,7055646.31,47642.84,0.00683,direct,
18,1484697600,0.00719,0.00664,0.00683,8926227.83,60798.58,0.0068,direct,
19,1484784000,0.00688,0.0065,0.0068,4152715.35,27957.66,0.00684,direct,
20,1484870400,0.00685,0.0064,0.00684,4070055.68,27108.96,0.0066,direct,
21,1484956800,0.00684,0.00652,0.0066,3463385.94,23175.65,0.00684,direct,
22,1485043200,0.00683,0.00669,0.00684,1005841.26,6785.09,0.00678,direct,
23,1485129600,0.00682,0.00659,0.00678,1976028.32,13230.12,0.00669,direct,
24,1485216000,0.00674,0.0065,0.00669,1881219.63,12365.68,0.0065,direct,
25,1485302400,0.0065,0.00643,0.0065,2069452.21,13407.6,0.00649,direct,
