,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.003381,0.003381,0.003366,0.0,0.0,0.003381,multiply,BTC
1,1483228800,0.004141,0.003325,0.003381,4863.55,16.17,0.003325,multiply,BTC
2,1483315200,0.003997,0.003641,0.003325,1299.01,5.192,0.003997,multiply,BTC
3,1483401600,0.003978,0.003493,0.003997,1220.7,4.263,0.003493,multiply,BTC
4,1483488000,0.00461,0.003792,0.003493,21296.45,87.05,0.004087,multiply,BTC
5,1483574400,0.003562,0.003562,0.004087,0.0,0.0,0.003562,multiply,BTC
6,1483660800,0.00319,0.00319,0.003562,1925.01,6.141,0.00319,multiply,BTC
7,1483747200,0.003395,0.00328,0.00319,796.26,2.612,0.00328,multiply,BTC
8,1483833600,0.003324,0.003324,0.00328,0.0,0.0,0.003324,multiply,BTC
9,1483920000,0.003509,0.003455,0.003324,2292.95,8.046,0.003509,multiply,BTC
10,1484006400,0.003527,0.002722,0.003509,7051.12,22.0,0.00312,multiply,BTC
11,1484092800,0.00278,0.00278,0.00312,1584.93,4.407,0.00278,multiply,BTC
12,1484179200,0.002868,0.002868,0.00278,0.0,0.0,0.002868,multiply,BTC
13,1484265600,0.004157,0.002796,0.002868,49242.38,137.69,0.002796,multiply,BTC
14,1484352000,0.003082,0.002975,0.002796,2801.35,8.335,0.002975,multiply,BTC
15,1484438400,0.002981,0.002981,0.002975,0.0,0.0,0.002981,multiply,BTC
16,1484524800,0.003475,0.002664,0.002981,32168.93,99.8,0.003103,multiply,BTC
17,1484611200,0.003374,0.003374,0.003103,0.0,0.0,0.003374,multiply,BTC
18,1484697600,0.003061,0.003061,0.003374,150.0,0.4591,0.003061,multiply,BTC
19,1484784000,0.003285,0.002954,0.003061,5409.18,17.14,0.003169,multiply,BTC
20,1484870400,0.003322,0.002991,0.003169,2310.22,6.91,0.002991,multiply,BTC
21,1484956800,0.003955,0.003081,0.002991,25091.39,79.63,0.003173,multiply,BTC
22,1485043200,0.003372,0.003041,0.003173,7166.26,21.8,0.003041,multiply,BTC
23,1485129600,0.00329,0.002589,0.003041,24122.73,73.8,0.003059,multiply,BTC
24,1485216000,0.002851,0.001126,0.003059,100251.15,219.52,0.00219,multiply,BTC
25,1485302400,0.002084,0.00144,0.00219,25818.68,48.26,0.001869,multiply,BTC
26,1485388800,0.002014,0.001218,0.001869,70663.42,129.39,0.001831,multiply,BTC
27,1485475200,0.002295,0.0007528,0.001831,550662.83,733.0,0.001331,multiply,BTC
28,1485561600,0.001369,0.001231,0.001331,36659.48,48.49,0.001323,multiply,BTC
29,1485648000,0.001317,0.001317,0.001323,0.0,0.0,0.001317,multiply,BTC
30,1485734400,0.001326,0.001326,0.001317,0.0,0.0,0.001326,multiply,BTC
31,1485820800,0.00139,0.00139,0.001326,0.0,0.0,0.00139,multiply,BTC
32,1485907200,0.001415,0.001415,0.00139,0.0,0.0,0.001415,multiply,BTC
33,1485993600,0.001446,0.001446,0.001415,0.0,0.0,0.001446,multiply,BTC
34,1486080000,0.001459,0.001459,0.001446,0.0,0.0,0.001459,multiply,BTC
35,1486166400,0.001486,0.001486,0.001459,0.0,0.0,0.001486,multiply,BTC
36,1486252800,0.001463,0.001463,0.001486,0.0,0.0,0.001463,multiply,BTC
37,1486339200,0.001476,0.001476,0.001463,0.0,0.0,0.001476,multiply,BTC
38,1486425600,0.001511,0.001511,0.001476,0.0,0.0,0.001511,multiply,BTC
39,1486512000,0.00152,0.00152,0.001511,0.0,0.0,0.00152,multiply,BTC
40,1486598400,0.00141,0.00141,0.00152,0.0,0.0,0.00141,multiply,BTC
41,1486684800,0.001437,0.001437,0.00141,0.0,0.0,0.001437,multiply,BTC
42,1486771200,0.001452,0.001452,0.001437,0.0,0.0,0.001452,multiply,BTC
43,1486857600,0.001435,0.001435,0.001452,0.0,0.0,0.001435,multiply,BTC
44,1486944000,0.001433,0.001433,0.001435,0.0,0.0,0.001433,multiply,BTC
45,1487030400,0.001452,0.001452,0.001433,0.0,0.0,0.001452,multiply,BTC
46,1487116800,0.001452,0.001452,0.001452,0.0,0.0,0.001452,multiply,BTC
47,1487203200,0.001486,0.001486,0.001452,0.0,0.0,0.001486,multiply,BTC
48,1487289600,0.001511,0.001511,0.001486,0.0,0.0,0.001511,multiply,BTC
49,1487376000,0.001515,0.001515,0.001511,0.0,0.0,0.001515,multiply,BTC
50,1487462400,0.00151,0.00151,0.001515,0.0,0.0,0.00151,multiply,BTC
51,1487548800,0.001552,0.001552,0.00151,0.0,0.0,0.001552,multiply,BTC
52,1487635200,0.001611,0.001611,0.001552,0.0,0.0,0.001611,multiply,BTC
53,1487721600,0.001613,0.001613,0.001611,0.0,0.0,0.001613,multiply,BTC
54,1487808000,0.001688,0.001688,0.001613,0.0,0.0,0.001688,multiply,BTC
55,1487894400,0.001694,0.001694,0.001688,0.0,0.0,0.001694,multiply,BTC
56,1487980800,0.001655,0.001655,0.001694,0.0,0.0,0.001655,multiply,BTC
57,1488067200,0.001687,0.001687,0.001655,0.0,0.0,0.001687,multiply,BTC
58,1488153600,0.001712,0.001712,0.001687,0.0,0.0,0.001712,multiply,BTC
59,1488240000,0.001713,0.001713,0.001712,0.0,0.0,0.001713,multiply,BTC
60,1488326400,0.001761,0.001761,0.001713,0.0,0.0,0.001761,multiply,BTC
61,1488412800,0.001808,0.001808,0.001761,0.0,0.0,0.001808,multiply,BTC
62,1488499200,0.001848,0.001848,0.001808,0.0,0.0,0.001848,multiply,BTC
63,1488585600,0.001821,0.001821,0.001848,0.0,0.0,0.001821,multiply,BTC
64,1488672000,0.001831,0.001831,0.001821,0.0,0.0,0.001831,multiply,BTC
65,1488758400,0.001839,0.001839,0.001831,0.0,0.0,0.001839,multiply,BTC
66,1488844800,0.001775,0.001775,0.001839,0.0,0.0,0.001775,multiply,BTC
67,1488931200,0.001652,0.001652,0.001775,0.0,0.0,0.001652,multiply,BTC
68,1489017600,0.001716,0.001716,0.001652,0.0,0.0,0.001716,multiply,BTC
69,1489104000,0.001602,0.001602,0.001716,0.0,0.0,0.001602,multiply,BTC
70,1489190400,0.001698,0.001698,0.001602,0.0,0.0,0.001698,multiply,BTC
71,1489276800,0.001764,0.001764,0.001698,0.0,0.0,0.001764,multiply,BTC
72,1489363200,0.001783,0.001783,0.001764,0.0,0.0,0.001783,multiply,BTC
73,1489449600,0.00179,0.00179,0.001783,0.0,0.0,0.00179,multiply,BTC
74,1489536000,0.001805,0.001805,0.00179,0.0,0.0,0.001805,multiply,BTC
75,1489622400,0.001689,0.001689,0.001805,0.0,0.0,0.001689,multiply,BTC
76,1489708800,0.001543,0.001543,0.001689,0.0,0.0,0.001543,multiply,BTC
77,1489795200,0.001399,0.001399,0.001543,0.0,0.0,0.001399,multiply,BTC
78,1489881600,0.001473,0.001473,0.001399,0.0,0.0,0.001473,multiply,BTC
79,1489968000,0.001508,0.001508,0.001473,0.0,0.0,0.001508,multiply,BTC
80,1490054400,0.001615,0.001615,0.001508,0.0,0.0,0.001615,multiply,BTC
81,1490140800,0.001504,0.001504,0.001615,0.0,0.0,0.001504,multiply,BTC
82,1490227200,0.00149,0.00149,0.001504,0.0,0.0,0.00149,multiply,BTC
83,1490313600,0.001353,0.001353,0.00149,0.0,0.0,0.001353,multiply,BTC
84,1490400000,0.001391,0.001391,0.001353,0.0,0.0,0.001391,multiply,BTC
85,1490486400,0.001396,0.001396,0.001391,0.0,0.0,0.001396,multiply,BTC
86,1490572800,0.001505,0.001505,0.001396,0.0,0.0,0.001505,multiply,BTC
87,1490659200,0.001504,0.001504,0.001505,0.0,0.0,0.001504,multiply,BTC
88,1490745600,0.0015,0.0015,0.001504,0.0,0.0,0.0015,multiply,BTC
89,1490832000,0.001495,0.001495,0.0015,0.0,0.0,0.001495,multiply,BTC
90,1490918400,0.001554,0.001554,0.001495,0.0,0.0,0.001554,multiply,BTC
91,1491004800,0.001564,0.001564,0.001554,0.0,0.0,0.001564,multiply,BTC
92,1491091200,0.00158,0.00158,0.001564,0.0,0.0,0.00158,multiply,BTC
