,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.001994,0.001994,0.001985,0.0,0.0,0.001994,multiply,BTC
1,1483228800,0.002061,0.002061,0.001994,0.0,0.0,0.002061,multiply,BTC
2,1483315200,0.002105,0.002105,0.002061,0.0,0.0,0.002105,multiply,BTC
3,1483401600,0.002139,0.002139,0.002105,0.0,0.0,0.002139,multiply,BTC
4,1483488000,0.00235,0.00235,0.002139,0.0,0.0,0.00235,multiply,BTC
5,1483574400,0.002048,0.002048,0.00235,0.0,0.0,0.002048,multiply,BTC
6,1483660800,0.001834,0.001834,0.002048,0.0,0.0,0.001834,multiply,BTC
7,1483747200,0.00184,0.00184,0.001834,0.0,0.0,0.00184,multiply,BTC
8,1483833600,0.001865,0.001865,0.00184,0.0,0.0,0.001865,multiply,BTC
9,1483920000,0.001863,0.001863,0.001865,0.0,0.0,0.001863,multiply,BTC
10,1484006400,0.001872,0.001872,0.001863,0.0,0.0,0.001872,multiply,BTC
11,1484092800,0.001626,0.001626,0.001872,0.0,0.0,0.001626,multiply,BTC
12,1484179200,0.001677,0.001677,0.001626,0.0,0.0,0.001677,multiply,BTC
13,1484265600,0.001707,0.001707,0.001677,0.0,0.0,0.001707,multiply,BTC
14,1484352000,0.001697,0.001697,0.001707,0.0,0.0,0.001697,multiply,BTC
15,1484438400,0.0017,0.0017,0.001697,0.0,0.0,0.0017,multiply,BTC
16,1484524800,0.001713,0.001713,0.0017,0.0,0.0,0.001713,multiply,BTC
17,1484611200,0.001862,0.001862,0.001713,0.0,0.0,0.001862,multiply,BTC
18,1484697600,0.001805,0.001805,0.001862,0.0,0.0,0.001805,multiply,BTC
19,1484784000,0.001853,0.001853,0.001805,0.0,0.0,0.001853,multiply,BTC
20,1484870400,0.001848,0.001848,0.001853,0.0,0.0,0.001848,multiply,BTC
21,1484956800,0.001904,0.001904,0.001848,0.0,0.0,0.001904,multiply,BTC
22,1485043200,0.001902,0.001902,0.001904,0.0,0.0,0.001902,multiply,BTC
23,1485129600,0.001907,0.001907,0.001902,0.0,0.0,0.001907,multiply,BTC
24,1485216000,0.00185,0.00185,0.001907,0.0,0.0,0.00185,multiply,BTC
25,1485302400,0.001851,0.001851,0.00185,0.0,0.0,0.001851,multiply,BTC
26,1485388800,0.001895,0.001895,0.001851,0.0,0.0,0.001895,multiply,BTC
27,1485475200,0.0019,0.0019,0.001895,0.0,0.0,0.0019,multiply,BTC
28,1485561600,0.001901,0.001901,0.0019,0.0,0.0,0.001901,multiply,BTC
29,1485648000,0.001893,0.001893,0.001901,0.0,0.0,0.001893,multiply,BTC
30,1485734400,0.001906,0.001906,0.001893,0.0,0.0,0.001906,multiply,BTC
31,1485820800,0.001999,0.001999,0.001906,0.0,0.0,0.001999,multiply,BTC
32,1485907200,0.002034,0.002034,0.001999,0.0,0.0,0.002034,multiply,BTC
33,1485993600,0.002078,0.002078,0.002034,0.0,0.0,0.002078,multiply,BTC
34,1486080000,0.002097,0.002097,0.002078,0.0,0.0,0.002097,multiply,BTC
35,1486166400,0.002136,0.002136,0.002097,0.0,0.0,0.002136,multiply,BTC
36,1486252800,0.002103,0.002103,0.002136,0.0,0.0,0.002103,multiply,BTC
37,1486339200,0.002121,0.002121,0.002103,0.0,0.0,0.002121,multiply,BTC
38,1486425600,0.002173,0.002173,0.002121,0.0,0.0,0.002173,multiply,BTC
39,1486512000,0.002185,0.002185,0.002173,0.0,0.0,0.002185,multiply,BTC
40,1486598400,0.002026,0.002026,0.002185,0.0,0.0,0.002026,multiply,BTC
41,1486684800,0.002065,0.002065,0.002026,0.0,0.0,0.002065,multiply,BTC
42,1486771200,0.002087,0.002087,0.002065,0.0,0.0,0.002087,multiply,BTC
43,1486857600,0.002063,0.002063,0.002087,0.0,0.0,0.002063,multiply,BTC
44,1486944000,0.00206,0.00206,0.002063,0.0,0.0,0.00206,multiply,BTC
45,1487030400,0.002087,0.002087,0.00206,0.0,0.0,0.002087,multiply,BTC
