,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.1398,0.1339,0.1333,175.93,24.24,0.1378,multiply,BTC
1,1483228800,0.1482,0.141,0.1378,533.92,75.26,0.141,multiply,BTC
2,1483315200,0.1446,0.1414,0.141,8111.81,1146.77,0.1414,multiply,BTC
3,1483401600,0.1453,0.1366,0.1414,327.82,45.15,0.1377,multiply,BTC
4,1483488000,0.1608,0.07562,0.1377,35909.11,4427.79,0.1233,multiply,BTC
5,1483574400,0.193,0.08779,0.1233,85153.54,12316.86,0.1446,multiply,BTC
6,1483660800,0.1391,0.0989,0.1446,38092.25,4435.52,0.1164,multiply,BTC
7,1483747200,0.1244,0.11,0.1164,4798.22,562.13,0.1172,multiply,BTC
8,1483833600,0.1702,0.1187,0.1172,5659.58,703.08,0.1242,multiply,BTC
9,1483920000,0.1253,0.09448,0.1242,3939.15,449.43,0.1141,multiply,BTC
10,1484006400,0.1266,0.1147,0.1141,1166.79,140.24,0.1202,multiply,BTC
11,1484092800,0.1217,0.1044,0.1202,4389.57,498.54,0.1136,multiply,BTC
12,1484179200,0.1218,0.117,0.1136,3207.28,375.19,0.117,multiply,BTC
13,1484265600,0.1342,0.1191,0.117,2379.12,304.17,0.1278,multiply,BTC
14,1484352000,0.2222,0.1259,0.1278,82178.98,13275.94,0.1615,multiply,BTC
15,1484438400,0.168,0.1519,0.1615,5862.42,928.15,0.1583,multiply,BTC
16,1484524800,0.1635,0.144,0.1583,2319.01,357.82,0.1543,multiply,BTC
17,1484611200,0.1678,0.133,0.1543,8440.96,1215.8,0.144,multiply,BTC
18,1484697600,0.1567,0.1309,0.144,3198.04,429.75,0.1344,multiply,BTC
19,1484784000,0.1517,0.1343,0.1344,2991.64,415.38,0.1388,multiply,BTC
20,1484870400,0.142,0.1385,0.1388,69.66,9.89,0.142,multiply,BTC
21,1484956800,0.1472,0.1371,0.142,965.8,137.52,0.1424,multiply,BTC
22,1485043200,0.1606,0.1379,0.1424,2241.81,360.06,0.1606,multiply,BTC
23,1485129600,0.1839,0.1554,0.1606,6805.71,1202.19,0.1766,multiply,BTC
24,1485216000,0.1788,0.1546,0.1766,2552.47,447.59,0.1754,multiply,BTC
25,1485302400,0.1759,0.1661,0.1754,1502.95,254.06,0.169,multiply,BTC
26,1485388800,0.174,0.1538,0.169,2502.4,412.17,0.1647,multiply,BTC
27,1485475200,0.1691,0.1371,0.1647,23579.5,3703.67,0.1571,multiply,BTC
