,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
3,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
4,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
5,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
6,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
7,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
8,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
9,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
10,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
11,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
12,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
13,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
14,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
15,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
16,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
17,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
18,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
19,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
20,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
21,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
22,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
23,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
24,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
25,1485302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
26,1485388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
27,1485475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
28,1485561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
29,1485648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
30,1485734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
31,1485820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
32,1485907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
33,1485993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
34,1486080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
35,1486166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
36,1486252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
37,1486339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
38,1486425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
39,1486512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
40,1486598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
41,1486684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
42,1486771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
43,1486857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
44,1486944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
45,1487030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
46,1487116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
47,1487203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
48,1487289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
49,1487376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
50,1487462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
51,1487548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
52,1487635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
53,1487721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
54,1487808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
55,1487894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
56,1487980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
57,1488067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
58,1488153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
59,1488240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
60,1488326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
61,1488412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
62,1488499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
63,1488585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
64,1488672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
65,1488758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
66,1488844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
67,1488931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
68,1489017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
69,1489104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
70,1489190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
71,1489276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
72,1489363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
73,1489449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
74,1489536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
75,1489622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
76,1489708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
77,1489795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
78,1489881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
79,1489968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
80,1490054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
81,1490140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
82,1490227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
83,1490313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
84,1490400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
85,1490486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
86,1490572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
87,1490659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
88,1490745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
89,1490832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
90,1490918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
91,1491004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
92,1491091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
93,1491177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
94,1491264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
95,1491350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
96,1491436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
97,1491523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
98,1491609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
99,1491696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
100,1491782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
101,1491868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
102,1491955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
103,1492041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
104,1492128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
105,1492214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
106,1492300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
107,1492387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
108,1492473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
109,1492560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
110,1492646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
111,1492732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
112,1492819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
113,1492905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
114,1492992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
115,1493078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
116,1493164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
117,1493251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
118,1493337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
119,1493424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
120,1493510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
121,1493596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
122,1493683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
123,1493769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
124,1493856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
125,1493942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
126,1494028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
127,1494115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
128,1494201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
129,1494288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
130,1494374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
131,1494460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
132,1494547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
133,1494633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
134,1494720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
135,1494806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
136,1494892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
137,1494979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
138,1495065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
139,1495152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
140,1495238400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
141,1495324800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
142,1495411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
143,1495497600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
144,1495584000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
145,1495670400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
146,1495756800,2.245e-05,2.245e-05,2.307e-05,120000.0,2.694,2.245e-05,multiply,BTC
147,1495843200,2.052e-05,2.052e-05,2.245e-05,10000.0,0.2052,2.052e-05,multiply,BTC
148,1495929600,2.189e-05,2.189e-05,2.052e-05,100000.0,2.189,2.189e-05,multiply,BTC
149,1496016000,2.278e-05,2.278e-05,2.189e-05,10001.0,0.2278,2.278e-05,multiply,BTC
150,1496102400,2.193e-05,2.193e-05,2.278e-05,30000.0,0.6578,2.193e-05,multiply,BTC
151,1496188800,2.303e-05,2.303e-05,2.193e-05,1054878.14,24.3,2.303e-05,multiply,BTC
152,1496275200,2.413e-05,2.413e-05,2.303e-05,5230010.0,126.18,2.413e-05,multiply,BTC
153,1496361600,2.493e-05,2.493e-05,2.413e-05,10000.0,0.2493,2.493e-05,multiply,BTC
154,1496448000,2.545e-05,2.545e-05,2.493e-05,160790.54,4.093,2.545e-05,multiply,BTC
155,1496534400,2.524e-05,2.524e-05,2.545e-05,60001.0,1.514,2.524e-05,multiply,BTC
156,1496620800,2.705e-05,2.705e-05,2.524e-05,100000.0,2.705,2.705e-05,multiply,BTC
157,1496707200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
158,1496793600,2.692e-05,2.692e-05,2.871e-05,550001.91,14.8,2.692e-05,multiply,BTC
159,1496880000,0.0001679,2.799e-05,2.692e-05,329495073.55,18443.68,5.598e-05,multiply,BTC
160,1496966400,8.434e-05,2.811e-05,5.598e-05,58891394.98,1655.69,2.811e-05,multiply,BTC
161,1497052800,5.801e-05,2.9e-05,2.811e-05,56387114.62,1635.37,2.9e-05,multiply,BTC
162,1497139200,2.973e-05,2.973e-05,2.9e-05,10555327.42,313.86,2.973e-05,multiply,BTC
163,1497225600,5.314e-05,2.657e-05,2.973e-05,11031611.98,293.08,2.657e-05,multiply,BTC
164,1497312000,2.713e-05,2.713e-05,2.657e-05,717290.31,19.46,2.713e-05,multiply,BTC
165,1497398400,2.467e-05,2.467e-05,2.713e-05,200000.0,4.935,2.467e-05,multiply,BTC
166,1497484800,2.442e-05,2.442e-05,2.467e-05,20000.0,0.4885,2.442e-05,multiply,BTC
167,1497571200,2.509e-05,2.509e-05,2.442e-05,146949.0,3.686,2.509e-05,multiply,BTC
168,1497657600,2.655e-05,2.655e-05,2.509e-05,130000.0,3.452,2.655e-05,multiply,BTC
169,1497744000,2.54e-05,2.54e-05,2.655e-05,130000.0,3.301,2.54e-05,multiply,BTC
170,1497830400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
171,1497916800,2.754e-05,2.754e-05,2.617e-05,20455.99,0.5634,2.754e-05,multiply,BTC
172,1498003200,2.678e-05,2.678e-05,2.754e-05,100000.0,2.678,2.678e-05,multiply,BTC
173,1498089600,2.723e-05,2.723e-05,2.678e-05,323734.0,8.815,2.723e-05,multiply,BTC
174,1498176000,2.71e-05,2.71e-05,2.723e-05,22010.0,0.5966,2.71e-05,multiply,BTC
175,1498262400,2.59e-05,2.59e-05,2.71e-05,10001.0,0.259,2.59e-05,multiply,BTC
176,1498348800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
177,1498435200,2.446e-05,2.446e-05,2.542e-05,758385.87,18.55,2.446e-05,multiply,BTC
178,1498521600,2.584e-05,2.584e-05,2.446e-05,1636260.21,42.28,2.584e-05,multiply,BTC
179,1498608000,2.578e-05,2.578e-05,2.584e-05,2701889.82,69.65,2.578e-05,multiply,BTC
180,1498694400,2.558e-05,2.558e-05,2.578e-05,255771.15,6.544,2.558e-05,multiply,BTC
181,1498780800,2.481e-05,2.481e-05,2.558e-05,375800.0,9.322,2.481e-05,multiply,BTC
182,1498867200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
183,1498953600,2.536e-05,2.536e-05,2.425e-05,70000.0,1.776,2.536e-05,multiply,BTC
184,1499040000,2.572e-05,2.572e-05,2.536e-05,114000.0,2.933,2.572e-05,multiply,BTC
185,1499126400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
186,1499212800,2.628e-05,2.628e-05,2.617e-05,100000.0,2.628,2.628e-05,multiply,BTC
187,1499299200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
188,1499385600,2.514e-05,2.514e-05,2.614e-05,899554.81,22.61,2.514e-05,multiply,BTC
189,1499472000,2.565e-05,2.565e-05,2.514e-05,2782601.01,71.37,2.565e-05,multiply,BTC
190,1499558400,2.511e-05,2.511e-05,2.565e-05,95470.25,2.398,2.511e-05,multiply,BTC
191,1499644800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
192,1499731200,2.324e-05,2.324e-05,2.344e-05,110000.0,2.557,2.324e-05,multiply,BTC
193,1499817600,2.403e-05,2.403e-05,2.324e-05,331111.0,7.957,2.403e-05,multiply,BTC
194,1499904000,2.362e-05,2.362e-05,2.403e-05,29900.0,0.7064,2.362e-05,multiply,BTC
195,1499990400,2.234e-05,2.234e-05,2.362e-05,531083.73,11.87,2.234e-05,multiply,BTC
196,1500076800,1.975e-05,1.975e-05,2.234e-05,719003.0,14.2,1.975e-05,multiply,BTC
197,1500163200,1.914e-05,1.914e-05,1.975e-05,140550.36,2.69,1.914e-05,multiply,BTC
198,1500249600,2.233e-05,2.233e-05,1.914e-05,110001.0,2.457,2.233e-05,multiply,BTC
199,1500336000,2.32e-05,2.32e-05,2.233e-05,100000.0,2.32,2.32e-05,multiply,BTC
200,1500422400,2.283e-05,2.283e-05,2.32e-05,20000.0,0.4565,2.283e-05,multiply,BTC
201,1500508800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
202,1500595200,2.675e-05,2.675e-05,2.866e-05,10000.0,0.2675,2.675e-05,multiply,BTC
203,1500681600,2.837e-05,2.837e-05,2.675e-05,20011.0,0.5676,2.837e-05,multiply,BTC
204,1500768000,2.757e-05,2.757e-05,2.837e-05,150000.0,4.135,2.757e-05,multiply,BTC
205,1500854400,2.763e-05,2.763e-05,2.757e-05,20000.0,0.5527,2.763e-05,multiply,BTC
206,1500940800,2.583e-05,2.583e-05,2.763e-05,20000.0,0.5165,2.583e-05,multiply,BTC
207,1501027200,2.559e-05,2.559e-05,2.583e-05,40004.0,1.024,2.559e-05,multiply,BTC
208,1501113600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
209,1501200000,2.807e-05,2.807e-05,2.692e-05,10000.0,0.2807,2.807e-05,multiply,BTC
210,1501286400,2.734e-05,2.734e-05,2.807e-05,20000.0,0.5467,2.734e-05,multiply,BTC
211,1501372800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
212,1501459200,2.883e-05,2.883e-05,2.766e-05,105262.0,3.035,2.883e-05,multiply,BTC
213,1501545600,2.747e-05,2.747e-05,2.883e-05,19271.6,0.5294,2.747e-05,multiply,BTC
214,1501632000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
215,1501718400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
216,1501804800,2.878e-05,2.878e-05,2.81e-05,130000.0,3.742,2.878e-05,multiply,BTC
217,1501891200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
218,1501977600,3.232e-05,3.232e-05,3.263e-05,210010.0,6.788,3.232e-05,multiply,BTC
219,1502064000,3.402e-05,3.402e-05,3.232e-05,150000.0,5.103,3.402e-05,multiply,BTC
220,1502150400,3.429e-05,3.429e-05,3.402e-05,1603987.0,55.01,3.429e-05,multiply,BTC
221,1502236800,3.349e-05,3.349e-05,3.429e-05,168443.01,5.641,3.349e-05,multiply,BTC
222,1502323200,3.426e-05,3.426e-05,3.349e-05,30000.0,1.028,3.426e-05,multiply,BTC
223,1502409600,3.654e-05,3.654e-05,3.426e-05,10000.0,0.3654,3.654e-05,multiply,BTC
224,1502496000,3.872e-05,3.872e-05,3.654e-05,43927.25,1.701,3.872e-05,multiply,BTC
225,1502582400,4.063e-05,4.063e-05,3.872e-05,10010.0,0.4067,4.063e-05,multiply,BTC
226,1502668800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
227,1502755200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
228,1502841600,4.387e-05,4.387e-05,4.162e-05,20000.0,0.8775,4.387e-05,multiply,BTC
