,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.02349,0.02231,0.02267,26715.46,621.81,0.02328,multiply,BTC
1,1483228800,0.02439,0.02299,0.02328,12854.75,301.35,0.02344,multiply,BTC
2,1483315200,0.02437,0.02296,0.02344,34995.71,812.93,0.02323,multiply,BTC
3,1483401600,0.02408,0.02239,0.02323,43513.34,991.87,0.02279,multiply,BTC
4,1483488000,0.02516,0.02127,0.02279,58140.4,1280.66,0.02203,multiply,BTC
5,1483574400,0.02181,0.01827,0.02203,77261.78,1576.94,0.02041,multiply,BTC
6,1483660800,0.02394,0.0183,0.02041,186074.1,3705.11,0.01991,multiply,BTC
7,1483747200,0.02017,0.01874,0.01991,106469.72,2118.94,0.0199,multiply,BTC
8,1483833600,0.02103,0.01922,0.0199,15833.23,324.21,0.02048,multiply,BTC
9,1483920000,0.02046,0.01803,0.02048,59046.73,1163.53,0.01971,multiply,BTC
10,1484006400,0.02001,0.01719,0.01971,55479.0,1062.17,0.01915,multiply,BTC
11,1484092800,0.01756,0.01631,0.01915,22906.15,399.22,0.01743,multiply,BTC
12,1484179200,0.01907,0.01635,0.01743,107304.57,1857.66,0.01731,multiply,BTC
13,1484265600,0.01985,0.01764,0.01731,79001.72,1456.39,0.01843,multiply,BTC
14,1484352000,0.027,0.01807,0.01843,200068.87,5150.69,0.02574,multiply,BTC
15,1484438400,0.02718,0.0228,0.02574,165921.38,4054.79,0.02444,multiply,BTC
16,1484524800,0.02564,0.02197,0.02444,127278.96,2948.48,0.02317,multiply,BTC
17,1484611200,0.02519,0.02044,0.02317,227146.58,5055.74,0.02226,multiply,BTC
18,1484697600,0.02237,0.02019,0.02226,38806.81,808.79,0.02084,multiply,BTC
19,1484784000,0.02299,0.0194,0.02084,79261.05,1671.0,0.02108,multiply,BTC
20,1484870400,0.02109,0.01982,0.02108,81370.78,1687.82,0.02074,multiply,BTC
21,1484956800,0.02369,0.0213,0.02074,67617.54,1516.37,0.02243,multiply,BTC
22,1485043200,0.02273,0.02075,0.02243,43574.64,963.32,0.02211,multiply,BTC
23,1485129600,0.02223,0.01955,0.02211,93639.03,1989.72,0.02125,multiply,BTC
24,1485216000,0.02069,0.01843,0.02125,101870.62,2004.85,0.01968,multiply,BTC
25,1485302400,0.02079,0.01819,0.01968,102621.24,1996.33,0.01945,multiply,BTC
26,1485388800,0.02152,0.01633,0.01945,202017.09,3795.35,0.01879,multiply,BTC
27,1485475200,0.02239,0.01895,0.01879,150215.14,3264.07,0.02173,multiply,BTC
28,1485561600,0.03184,0.01999,0.02173,443271.94,12373.28,0.02791,multiply,BTC
29,1485648000,0.02912,0.02378,0.02791,197464.84,5298.55,0.02683,multiply,BTC
30,1485734400,0.0317,0.02651,0.02683,295540.53,8759.32,0.02964,multiply,BTC
31,1485820800,0.03348,0.02687,0.02964,257268.06,6912.69,0.02687,multiply,BTC
32,1485907200,0.02992,0.02656,0.02687,57365.85,1605.07,0.02798,multiply,BTC
33,1485993600,0.03589,0.02637,0.02798,392797.68,12434.08,0.03166,multiply,BTC
34,1486080000,0.04827,0.03192,0.03166,1076986.18,48549.88,0.04508,multiply,BTC
35,1486166400,0.05044,0.0422,0.04508,526955.81,22750.05,0.04317,multiply,BTC
36,1486252800,0.04746,0.03959,0.04317,537744.59,23921.73,0.04449,multiply,BTC
37,1486339200,0.04595,0.03122,0.04449,464734.05,18828.91,0.04052,multiply,BTC
38,1486425600,0.04205,0.03338,0.04052,324797.28,11215.42,0.03453,multiply,BTC
39,1486512000,0.04053,0.03372,0.03453,305262.74,11534.82,0.03779,multiply,BTC
40,1486598400,0.03629,0.03393,0.03779,113631.34,4024.68,0.03542,multiply,BTC
41,1486684800,0.0361,0.03256,0.03542,168465.91,6026.75,0.03577,multiply,BTC
42,1486771200,0.04533,0.03481,0.03577,441484.22,19586.92,0.04437,multiply,BTC
43,1486857600,0.04385,0.03623,0.04437,172976.66,6664.01,0.03853,multiply,BTC
44,1486944000,0.03845,0.03496,0.03853,170548.58,6038.26,0.0354,multiply,BTC
45,1487030400,0.03724,0.03243,0.0354,116558.55,3889.09,0.03337,multiply,BTC
46,1487116800,0.03612,0.03241,0.03337,87086.98,3032.62,0.03482,multiply,BTC
47,1487203200,0.03612,0.03304,0.03482,77768.87,2628.25,0.0338,multiply,BTC
48,1487289600,0.0352,0.03079,0.0338,184993.02,5934.66,0.03208,multiply,BTC
49,1487376000,0.03384,0.02979,0.03208,57442.18,1757.14,0.03059,multiply,BTC
50,1487462400,0.03124,0.02845,0.03059,97248.58,2908.11,0.0299,multiply,BTC
51,1487548800,0.03217,0.02785,0.0299,170616.51,4759.86,0.0279,multiply,BTC
52,1487635200,0.03016,0.02897,0.0279,96118.77,2818.07,0.02932,multiply,BTC
53,1487721600,0.03084,0.02874,0.02932,95208.83,2821.62,0.02964,multiply,BTC
54,1487808000,0.03302,0.03033,0.02964,21778.28,688.59,0.03162,multiply,BTC
55,1487894400,0.03325,0.02909,0.03162,12976.26,414.48,0.03194,multiply,BTC
56,1487980800,0.03742,0.03233,0.03194,70179.39,2446.61,0.03486,multiply,BTC
