,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,3.182,2.732,2.731,567117.74,1711714.2,3.018,multiply,BTC
1,1483228800,3.195,2.78,3.018,358241.42,1029526.83,2.874,multiply,BTC
2,1483315200,3.051,2.756,2.874,362949.42,1075298.14,2.963,multiply,BTC
3,1483401600,3.303,2.929,2.963,475742.25,1478686.08,3.108,multiply,BTC
4,1483488000,3.872,3.31,3.108,623257.36,2257411.92,3.622,multiply,BTC
5,1483574400,3.314,3.079,3.622,357774.65,1138349.35,3.182,multiply,BTC
6,1483660800,2.974,2.788,3.182,162907.74,461526.35,2.833,multiply,BTC
7,1483747200,2.857,2.622,2.833,194742.65,541632.71,2.781,multiply,BTC
8,1483833600,2.975,2.77,2.781,131129.01,383210.09,2.922,multiply,BTC
9,1483920000,2.995,2.862,2.922,100795.56,292034.13,2.897,multiply,BTC
10,1484006400,2.939,2.848,2.897,77221.3,223966.06,2.9,multiply,BTC
11,1484092800,2.544,2.357,2.9,133213.66,334711.39,2.513,multiply,BTC
12,1484179200,2.973,2.576,2.513,346682.5,977361.34,2.819,multiply,BTC
13,1484265600,2.985,2.729,2.819,218192.66,600386.1,2.752,multiply,BTC
14,1484352000,2.825,2.732,2.752,54683.85,152389.78,2.787,multiply,BTC
15,1484438400,2.88,2.741,2.787,84697.39,236890.56,2.797,multiply,BTC
16,1484524800,3.061,2.801,2.797,220230.23,654845.77,2.973,multiply,BTC
17,1484611200,3.259,3.024,2.973,183188.86,556555.57,3.038,multiply,BTC
18,1484697600,3.026,2.79,3.038,123439.22,367922.76,2.981,multiply,BTC
19,1484784000,3.072,2.888,2.981,89460.61,266446.23,2.978,multiply,BTC
20,1484870400,3.028,2.737,2.978,174228.35,490512.95,2.815,multiply,BTC
21,1484956800,2.967,2.778,2.815,132059.39,382155.66,2.894,multiply,BTC
22,1485043200,3.206,2.869,2.894,207179.19,645906.84,3.118,multiply,BTC
23,1485129600,3.489,3.082,3.118,476848.61,1624450.41,3.407,multiply,BTC
24,1485216000,3.344,3.155,3.407,130474.31,421433.65,3.23,multiply,BTC
25,1485302400,3.366,3.212,3.23,129237.46,416359.78,3.222,multiply,BTC
26,1485388800,3.415,3.224,3.222,116021.73,380603.66,3.28,multiply,BTC
27,1485475200,3.409,3.204,3.28,117479.62,384907.61,3.276,multiply,BTC
28,1485561600,3.383,3.216,3.276,65611.47,217435.37,3.314,multiply,BTC
29,1485648000,3.429,3.25,3.314,60787.7,205139.61,3.375,multiply,BTC
30,1485734400,3.562,3.376,3.375,155157.12,536288.24,3.456,multiply,BTC
31,1485820800,3.705,3.287,3.456,237712.86,802823.84,3.377,multiply,BTC
32,1485907200,3.559,3.408,3.377,90130.02,308407.24,3.422,multiply,BTC
33,1485993600,3.563,3.314,3.422,89182.23,300662.84,3.371,multiply,BTC
34,1486080000,3.551,3.347,3.371,106007.65,370810.31,3.498,multiply,BTC
35,1486166400,3.608,3.505,3.498,55710.03,197113.99,3.538,multiply,BTC
36,1486252800,3.616,3.323,3.538,100199.37,355023.96,3.543,multiply,BTC
37,1486339200,3.592,3.453,3.543,33998.46,119770.3,3.523,multiply,BTC
38,1486425600,4.016,3.427,3.523,295735.27,1145346.15,3.873,multiply,BTC
39,1486512000,4.014,3.571,3.873,382522.76,1384455.14,3.619,multiply,BTC
40,1486598400,3.426,3.124,3.619,369742.18,1225968.02,3.316,multiply,BTC
41,1486684800,3.451,3.19,3.316,156496.48,516765.32,3.302,multiply,BTC
42,1486771200,3.438,3.247,3.302,69441.7,234495.15,3.377,multiply,BTC
43,1486857600,3.396,3.286,3.377,39589.63,130940.72,3.307,multiply,BTC
44,1486944000,3.315,3.209,3.307,39633.09,130537.38,3.294,multiply,BTC
45,1487030400,3.508,3.195,3.294,203382.76,691731.37,3.401,multiply,BTC
46,1487116800,3.52,3.348,3.401,90871.26,315157.3,3.468,multiply,BTC
47,1487203200,3.555,3.195,3.468,227810.82,737931.25,3.239,multiply,BTC
48,1487289600,3.364,3.287,3.239,59827.41,199023.64,3.327,multiply,BTC
49,1487376000,3.339,3.126,3.327,126982.28,409280.86,3.223,multiply,BTC
50,1487462400,3.343,3.182,3.223,77816.65,255229.2,3.28,multiply,BTC
51,1487548800,3.373,2.856,3.28,210018.92,616010.34,2.933,multiply,BTC
52,1487635200,3.189,2.909,2.933,519338.15,1562144.56,3.008,multiply,BTC
53,1487721600,3.104,2.826,3.008,204451.11,607289.2,2.97,multiply,BTC
54,1487808000,3.217,3.021,2.97,58339.83,180357.5,3.091,multiply,BTC
55,1487894400,3.074,2.629,3.091,2458.8,7171.14,2.917,multiply,BTC
56,1487980800,3.102,2.747,2.917,237764.34,693116.3,2.915,multiply,BTC
57,1488067200,3.088,2.825,2.915,123605.88,361601.0,2.925,multiply,BTC
58,1488153600,3.002,2.841,2.925,102602.63,299209.79,2.916,multiply,BTC
59,1488240000,3.148,2.854,2.916,162041.58,480814.42,2.967,multiply,BTC
60,1488326400,3.393,2.912,2.967,543651.63,1741516.89,3.203,multiply,BTC
61,1488412800,3.415,2.914,3.203,277207.88,830390.46,2.996,multiply,BTC
62,1488499200,3.195,3.022,2.996,227235.29,696075.57,3.063,multiply,BTC
63,1488585600,3.122,2.998,3.063,107825.73,329636.82,3.057,multiply,BTC
64,1488672000,3.197,3.053,3.057,76325.89,238007.23,3.118,multiply,BTC
65,1488758400,3.224,3.075,3.118,126671.79,404402.86,3.193,multiply,BTC
66,1488844800,3.265,3.056,3.193,154320.23,475382.28,3.08,multiply,BTC
67,1488931200,3.003,2.776,3.08,152167.2,427601.47,2.81,multiply,BTC
68,1489017600,3.012,2.704,2.81,187706.26,539595.3,2.875,multiply,BTC
69,1489104000,2.959,2.24,2.875,701269.97,1926811.68,2.748,multiply,BTC
70,1489190400,3.09,2.69,2.748,348807.69,1065321.4,3.054,multiply,BTC
71,1489276800,3.492,3.089,3.054,404433.85,1403187.9,3.47,multiply,BTC
72,1489363200,4.306,3.436,3.47,1173534.22,4716627.36,4.019,multiply,BTC
73,1489449600,4.059,3.491,4.019,327863.72,1229670.38,3.751,multiply,BTC
74,1489536000,3.988,3.481,3.751,458953.31,1801732.63,3.926,multiply,BTC
75,1489622400,4.317,3.519,3.926,763574.76,3296635.74,4.317,multiply,BTC
76,1489708800,4.076,3.432,4.317,683829.86,2573097.09,3.763,multiply,BTC
77,1489795200,3.752,3.032,3.763,659223.84,2221397.93,3.37,multiply,BTC
78,1489881600,3.68,3.333,3.37,288431.12,1024360.18,3.551,multiply,BTC
79,1489968000,3.687,3.392,3.551,247550.38,874398.37,3.532,multiply,BTC
80,1490054400,3.835,3.488,3.532,210766.45,769018.84,3.649,multiply,BTC
81,1490140800,3.715,3.26,3.649,339892.45,1184233.29,3.484,multiply,BTC
