,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.02168,0.017,0.01696,1060124.78,20048.18,0.01891,multiply,BTC
1,1483228800,0.02489,0.01864,0.01891,901337.78,19613.4,0.02176,multiply,BTC
2,1483315200,0.02319,0.02206,0.02176,420892.11,9297.64,0.02209,multiply,BTC
3,1483401600,0.02348,0.02232,0.02209,110638.28,2502.52,0.02262,multiply,BTC
4,1483488000,0.02769,0.02273,0.02262,641412.51,15970.88,0.0249,multiply,BTC
5,1483574400,0.02184,0.01913,0.0249,205205.01,4058.36,0.01978,multiply,BTC
6,1483660800,0.01873,0.01771,0.01978,229927.86,4160.63,0.0181,multiply,BTC
7,1483747200,0.01921,0.01815,0.0181,103756.1,1910.92,0.01842,multiply,BTC
8,1483833600,0.0198,0.01858,0.01842,233434.99,4599.09,0.0197,multiply,BTC
9,1483920000,0.0198,0.018,0.0197,254922.63,4592.07,0.01801,multiply,BTC
10,1484006400,0.01908,0.0172,0.01801,283076.07,4986.99,0.01762,multiply,BTC
11,1484092800,0.0161,0.01422,0.01762,351449.08,5426.92,0.01544,multiply,BTC
12,1484179200,0.019,0.014,0.014,1132.4,20.9,0.019,direct,
13,1484265600,0.01896,0.01658,0.0163,722904.47,13129.94,0.01816,multiply,BTC
14,1484352000,0.01838,0.01731,0.01816,517128.77,9286.65,0.01796,multiply,BTC
15,1484438400,0.01799,0.01727,0.01796,265946.42,4610.15,0.01733,multiply,BTC
16,1484524800,0.01842,0.01737,0.01733,462669.01,8069.1,0.01744,multiply,BTC
17,1484611200,0.01979,0.01843,0.01744,386392.18,7449.53,0.01928,multiply,BTC
18,1484697600,0.03052,0.01795,0.01928,706150.63,13116.21,0.01857,multiply,BTC
19,1484784000,0.01952,0.01719,0.01857,744719.05,13046.93,0.01752,multiply,BTC
20,1484870400,0.01939,0.01679,0.01752,444357.96,7959.24,0.01791,multiply,BTC
21,1484956800,0.01917,0.01803,0.01791,149297.79,2752.09,0.01843,multiply,BTC
22,1485043200,0.02094,0.0184,0.01843,465284.0,9362.72,0.02012,multiply,BTC
23,1485129600,0.02018,0.01813,0.02012,175180.38,3176.78,0.01813,multiply,BTC
24,1485216000,0.01838,0.01701,0.01813,225792.61,3965.41,0.01756,multiply,BTC
25,1485302400,0.01871,0.01701,0.01756,300679.05,5357.09,0.01782,multiply,BTC
26,1485388800,0.02,0.02,0.02,50000.0,1000.0,0.02,direct,
27,1485475200,0.02008,0.01838,0.01921,328746.89,6041.89,0.01838,multiply,BTC
28,1485561600,0.02019,0.01837,0.01838,273116.43,5513.91,0.02019,multiply,BTC
29,1485648000,0.0201,0.01784,0.02019,313724.76,5824.41,0.01857,multiply,BTC
30,1485734400,0.01937,0.01705,0.01857,584857.52,10236.81,0.0175,multiply,BTC
31,1485820800,0.01924,0.0174,0.0175,334589.74,6435.02,0.01923,multiply,BTC
32,1485907200,0.018,0.0171,0.0171,719.56,12.86,0.0171,direct,
33,1485993600,0.0171,0.0171,0.0171,3227.98,55.2,0.0171,direct,
34,1486080000,0.01755,0.0171,0.01755,12682.87,216.93,0.0171,direct,
35,1486166400,0.0171,0.0171,0.0171,3004.66,51.38,0.0171,direct,
36,1486252800,0.0178,0.01626,0.0168,327180.71,5485.45,0.01677,multiply,BTC
37,1486339200,0.01789,0.01644,0.01677,216966.67,3568.22,0.01645,multiply,BTC
38,1486425600,0.016,0.01333,0.016,50778.38,811.92,0.01333,direct,
39,1486512000,0.01333,0.01333,0.01333,999.35,13.32,0.01333,direct,
40,1486598400,0.01418,0.01127,0.01344,587512.73,7638.01,0.013,multiply,BTC
41,1486684800,0.01397,0.01223,0.013,655008.81,8298.73,0.01267,multiply,BTC
42,1486771200,0.01713,0.0122,0.01267,631589.8,8228.03,0.01303,multiply,BTC
43,1486857600,0.01345,0.01247,0.01303,443483.28,5568.44,0.01256,multiply,BTC
44,1486944000,0.01338,0.01244,0.01256,502284.61,6529.4,0.013,multiply,BTC
45,1487030400,0.01351,0.01224,0.013,878456.68,11674.62,0.01329,multiply,BTC
46,1487116800,0.013,0.01222,0.01222,2021.02,24.7,0.013,direct,
47,1487203200,0.017,0.01222,0.013,1042.79,14.43,0.01222,direct,
48,1487289600,0.0125,0.01,0.01222,50724.32,619.96,0.01,direct,
49,1487376000,0.01234,0.01089,0.0122,701129.32,7709.85,0.011,multiply,BTC
50,1487462400,0.0115,0.01047,0.011,488079.57,5145.01,0.01054,multiply,BTC
51,1487548800,0.01238,0.01078,0.01054,458130.37,5454.98,0.01191,multiply,BTC
52,1487635200,0.01282,0.01119,0.01191,362027.36,4241.6,0.01172,multiply,BTC
53,1487721600,0.01236,0.01143,0.01163,3106.19,37.62,0.012,direct,
54,1487808000,0.01261,0.01189,0.012,2864.84,34.86,0.01241,direct,
55,1487894400,0.01298,0.0102,0.01241,5554.13,65.75,0.01135,direct,
56,1487980800,0.012,0.01085,0.01135,7910.72,90.41,0.01117,direct,
57,1488067200,0.01224,0.01012,0.01117,203516.05,2486.5,0.01138,direct,
58,1488153600,0.01166,0.01083,0.01138,9722.15,109.01,0.01107,direct,
59,1488240000,0.01107,0.01004,0.01107,11309.88,118.69,0.01004,direct,
60,1488326400,0.01051,0.00945,0.01004,41798.99,515.31,0.01004,direct,
61,1488412800,0.0101,0.00875,0.01004,10259.42,98.88,0.00986,direct,
62,1488499200,0.0119,0.00775,0.00986,10977.69,103.57,0.00889,direct,
63,1488585600,0.01199,0.0075,0.00889,9953.98,98.17,0.01029,direct,
64,1488672000,0.01119,0.009,0.01029,10728.55,111.38,0.01014,direct,
65,1488758400,0.01178,0.00869,0.01014,6528.98,65.14,0.01115,direct,
66,1488844800,0.01167,0.00686,0.01115,14313.48,136.45,0.00961,direct,
67,1488931200,0.00961,0.00794,0.00961,3514.86,29.28,0.00846,direct,
68,1489017600,0.00921,0.00824,0.00846,4655.87,40.91,0.00889,direct,
69,1489104000,0.00926,0.00818,0.00889,911.88,7.891,0.0086,direct,
70,1489190400,0.01,0.00701,0.0086,5817.76,50.9,0.0093,direct,
71,1489276800,0.01029,0.00701,0.0093,5858.73,56.42,0.01003,direct,
72,1489363200,0.0102,0.0091,0.01003,1004.07,9.737,0.00924,direct,
73,1489449600,0.018,0.00924,0.00924,14468.43,191.7,0.01799,direct,
74,1489536000,0.01799,0.0107,0.01799,5028.5,67.57,0.01261,direct,
75,1489622400,0.01709,0.01219,0.01261,3522.22,55.15,0.01609,direct,
76,1489708800,0.01799,0.013,0.01609,7780.21,116.22,0.01502,direct,
77,1489795200,0.01799,0.01351,0.01502,11956.05,182.95,0.01541,direct,
78,1489881600,0.01541,0.01336,0.01541,5802.54,83.03,0.01485,direct,
79,1489968000,0.018,0.01335,0.01485,9323.05,132.96,0.01626,direct,
80,1490054400,0.01626,0.01196,0.01626,16972.49,213.5,0.01213,direct,
81,1490140800,0.0151,0.012,0.01213,7916.46,80.98,0.0126,direct,
82,1490227200,0.01284,0.011,0.0126,6627.25,79.99,0.01248,direct,
83,1490313600,0.015,0.0115,0.01248,6516.46,81.95,0.01256,direct,
84,1490400000,0.01309,0.00758,0.01256,5163.93,55.38,0.01121,direct,
85,1490486400,0.01191,0.01,0.01121,4640.04,49.68,0.01016,direct,
86,1490572800,0.01399,0.00987,0.01016,18989.9,205.63,0.01095,direct,
87,1490659200,0.01217,0.00985,0.01095,23408.87,259.71,0.01112,direct,
88,1490745600,0.01145,0.01053,0.01112,2713.49,29.97,0.01063,direct,
89,1490832000,0.015,0.01037,0.01063,9885.01,126.08,0.01301,direct,
90,1490918400,0.01582,0.01176,0.01301,12746.64,174.12,0.01302,direct,
91,1491004800,0.015,0.01142,0.01302,4964.08,61.34,0.015,direct,
92,1491091200,0.0152,0.01136,0.015,4224.7,57.09,0.01297,direct,
93,1491177600,0.01383,0.0117,0.01297,9872.4,130.94,0.01312,direct,
94,1491264000,0.02099,0.0095,0.01312,33003.89,389.8,0.02088,direct,
95,1491350400,0.02088,0.01197,0.02088,18407.66,283.78,0.0128,direct,
96,1491436800,0.0199,0.01103,0.0128,16286.4,240.14,0.01484,direct,
97,1491523200,0.0152,0.01103,0.01484,14168.66,193.27,0.01277,direct,
98,1491609600,0.01518,0.01101,0.01277,9078.89,108.51,0.01286,direct,
99,1491696000,0.01516,0.0095,0.01286,8362.01,105.93,0.01285,direct,
100,1491782400,0.01301,0.01,0.01285,21221.99,253.62,0.01192,direct,
101,1491868800,0.01295,0.0097,0.01192,10117.1,113.05,0.01116,direct,
102,1491955200,0.01178,0.00901,0.01116,10205.67,109.55,0.00994,direct,
103,1492041600,0.01052,0.00975,0.00994,9146.69,92.37,0.00986,direct,
104,1492128000,0.0139,0.00901,0.00986,6915.64,66.54,0.0139,direct,
105,1492214400,0.0147,0.00901,0.0139,4764.17,47.93,0.01134,direct,
106,1492300800,0.0135,0.0085,0.01134,5704.75,58.41,0.01016,direct,
107,1492387200,0.01175,0.0038,0.01016,8362.08,77.18,0.01099,direct,
108,1492473600,0.01485,0.00853,0.01099,14520.24,146.6,0.0112,direct,
109,1492560000,0.0112,0.00901,0.0112,17693.33,179.18,0.00969,direct,
110,1492646400,0.01004,0.00794,0.00969,14629.2,135.94,0.00806,direct,
111,1492732800,0.00989,0.00651,0.00806,11260.48,87.84,0.00979,direct,
112,1492819200,0.00979,0.00651,0.00979,8463.93,67.34,0.00795,direct,
113,1492905600,0.00882,0.00551,0.00795,44900.62,256.13,0.00676,direct,
114,1492992000,0.0084,0.00552,0.00676,12965.64,92.27,0.00722,direct,
115,1493078400,0.00751,0.00623,0.00722,8267.75,58.0,0.00737,direct,
116,1493164800,0.0083,0.0061,0.00737,28353.57,162.11,0.00655,direct,
117,1493251200,0.00702,0.005,0.00655,19382.83,106.36,0.00576,direct,
118,1493337600,0.00576,0.005,0.00576,8866.42,47.6,0.00554,direct,
119,1493424000,0.0058,0.0051,0.00554,5848.01,32.14,0.00548,direct,
120,1493510400,0.00882,0.00515,0.00548,5543.07,30.84,0.00641,direct,
121,1493596800,0.00689,0.00503,0.00641,5295.86,30.11,0.00613,direct,
122,1493683200,0.01,0.0056,0.00613,13115.85,86.43,0.006,direct,
123,1493769600,0.00758,0.00513,0.006,22934.43,143.4,0.00629,direct,
124,1493856000,0.00639,0.0054,0.00629,10844.44,62.83,0.00617,direct,
125,1493942400,0.00868,0.005,0.00617,8053.85,44.1,0.00615,direct,
126,1494028800,0.00629,0.00554,0.00615,9646.75,57.7,0.00626,direct,
127,1494115200,0.00858,0.00576,0.00626,12513.47,76.2,0.00826,direct,
128,1494201600,0.00909,0.00607,0.00826,3751.5,30.19,0.0086,direct,
129,1494288000,0.00907,0.00762,0.0086,5801.83,47.08,0.00801,direct,
130,1494374400,0.0086,0.00704,0.00801,7739.66,59.94,0.0076,direct,
131,1494460800,0.0087,0.00715,0.0076,3622.66,29.4,0.00763,direct,
132,1494547200,0.006,0.006,0.006,998.07,5.988,0.006,direct,
133,1494633600,0.00763,0.00695,0.00763,4597.6,32.71,0.00708,direct,
134,1494720000,0.00769,0.00697,0.00708,4562.34,33.34,0.00729,direct,
135,1494806400,0.00765,0.0069,0.00729,4594.82,33.69,0.00757,direct,
136,1494892800,0.00792,0.00737,0.00757,8690.52,66.38,0.00777,direct,
137,1494979200,0.00797,0.00656,0.00777,6503.33,47.45,0.00797,direct,
138,1495065600,0.00901,0.00677,0.00797,23096.75,181.18,0.00758,direct,
139,1495152000,0.00823,0.0072,0.00758,53998.97,483.63,0.00789,direct,
140,1495238400,0.00836,0.0078,0.00789,6360.14,40.68,0.00836,direct,
141,1495324800,0.00865,0.007,0.00836,7577.01,58.65,0.007,direct,
142,1495411200,0.009,0.00461,0.007,3883.59,28.0,0.00799,direct,
143,1495497600,0.00869,0.00701,0.00799,11094.65,82.55,0.00747,direct,
144,1495584000,0.009,0.00747,0.00747,34647.08,247.19,0.00822,direct,
145,1495670400,0.01,0.0075,0.00822,12534.41,107.71,0.00883,direct,
146,1495756800,0.008127,0.007924,0.008144,218585.88,1776.34,0.008127,multiply,BTC
147,1495843200,0.0095,0.00642,0.00642,7413.9,66.0,0.0085,direct,
148,1495929600,0.00982,0.006819,0.0085,3024.94,26.65,0.00864,direct,
149,1496016000,0.00876,0.00808,0.00864,8466.0,71.67,0.0083,direct,
150,1496102400,0.009,0.0083,0.0083,1345.0,11.78,0.009,direct,
151,1496188800,0.009,0.00774,0.009,4036.96,33.46,0.00781,direct,
152,1496275200,0.00921,0.00759,0.00781,10287.65,90.94,0.00868,direct,
153,1496361600,0.01071,0.007144,0.00906,10882.7,93.21,0.008409,direct,
154,1496448000,0.01099,0.008209,0.008409,3422.99,32.66,0.009263,direct,
155,1496534400,0.01005,0.008726,0.009263,1325.3,12.31,0.009512,direct,
156,1496620800,0.011,0.00805,0.009512,5808.29,49.76,0.01052,direct,
157,1496707200,0.01107,0.00893,0.01052,7997.44,79.06,0.01087,direct,
158,1496793600,0.01766,0.00942,0.01087,5184.73,57.67,0.0096,direct,
159,1496880000,0.01535,0.00944,0.0096,7125.75,89.45,0.01266,direct,
160,1496966400,0.014,0.00922,0.01266,5456.82,62.64,0.0094,direct,
161,1497052800,0.01129,0.00935,0.0094,5538.17,56.24,0.01057,direct,
162,1497139200,0.01066,0.00972,0.01057,57273.74,599.22,0.00985,direct,
163,1497225600,0.015,0.00851,0.00985,8791.39,89.81,0.00851,direct,
164,1497312000,0.009993,0.00841,0.00851,16332.24,145.1,0.00932,direct,
