,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.04306,0.03819,0.03929,412021.16,16409.21,0.03983,multiply,BTC
1,1483228800,0.04195,0.03953,0.03983,416939.9,16858.87,0.04043,multiply,BTC
2,1483315200,0.042,0.03664,0.04043,1037045.8,39299.14,0.0379,multiply,BTC
3,1483401600,0.04781,0.03779,0.0379,2031692.53,87269.89,0.04295,multiply,BTC
4,1483488000,0.05247,0.04542,0.04295,1480573.09,72789.79,0.04916,multiply,BTC
5,1483574400,0.04325,0.03784,0.04916,999468.78,38870.69,0.03889,multiply,BTC
6,1483660800,0.03728,0.03413,0.03889,602639.34,22349.36,0.03709,multiply,BTC
7,1483747200,0.03996,0.03675,0.03709,604085.84,23126.6,0.03828,multiply,BTC
8,1483833600,0.04092,0.03648,0.03828,683984.97,26181.26,0.03828,multiply,BTC
9,1483920000,0.04769,0.03735,0.03828,1562418.05,66819.22,0.04277,multiply,BTC
10,1484006400,0.04908,0.04253,0.04277,1762836.96,84734.75,0.04807,multiply,BTC
11,1484092800,0.05569,0.04162,0.04807,2911497.01,159891.45,0.05492,multiply,BTC
12,1484179200,0.05832,0.05028,0.05492,2731485.74,144960.78,0.05307,multiply,BTC
13,1484265600,0.05557,0.04942,0.05307,1389637.84,68772.9,0.04949,multiply,BTC
14,1484352000,0.05654,0.04666,0.04949,1236796.94,63570.12,0.0514,multiply,BTC
15,1484438400,0.05581,0.04951,0.0514,967166.27,50638.7,0.05236,multiply,BTC
16,1484524800,0.05549,0.05158,0.05236,671359.25,35076.19,0.05225,multiply,BTC
17,1484611200,0.05774,0.04951,0.05225,1511397.11,77015.87,0.05096,multiply,BTC
18,1484697600,0.06236,0.04774,0.05096,1846320.83,110481.44,0.05984,multiply,BTC
19,1484784000,0.06435,0.05553,0.05984,2191046.21,128906.26,0.05883,multiply,BTC
20,1484870400,0.06416,0.04749,0.05883,6847371.01,352110.22,0.05142,multiply,BTC
21,1484956800,0.05378,0.04829,0.05142,2451201.23,126872.7,0.05176,multiply,BTC
22,1485043200,0.05327,0.05007,0.05176,984731.1,52053.74,0.05286,multiply,BTC
23,1485129600,0.0534,0.04913,0.05286,932333.04,45988.03,0.04933,multiply,BTC
24,1485216000,0.04856,0.0456,0.04933,957780.49,44786.77,0.04676,multiply,BTC
25,1485302400,0.04714,0.0421,0.04676,841875.44,36730.45,0.04363,multiply,BTC
26,1485388800,0.04921,0.04278,0.04363,1472605.53,65498.41,0.04448,multiply,BTC
27,1485475200,0.0523,0.04457,0.04448,1506164.31,73807.13,0.049,multiply,BTC
28,1485561600,0.04966,0.04633,0.049,572753.4,27966.4,0.04883,multiply,BTC
29,1485648000,0.05029,0.04756,0.04883,825871.68,40272.65,0.04876,multiply,BTC
30,1485734400,0.0521,0.04863,0.04876,1037365.97,52561.02,0.05067,multiply,BTC
31,1485820800,0.05504,0.0491,0.05067,1702803.68,84010.44,0.04934,multiply,BTC
32,1485907200,0.05164,0.04815,0.04934,635884.38,30685.85,0.04826,multiply,BTC
33,1485993600,0.05042,0.04863,0.04826,719374.34,35237.61,0.04898,multiply,BTC
34,1486080000,0.05349,0.0485,0.04898,1288731.52,65419.15,0.05076,multiply,BTC
35,1486166400,0.05388,0.04953,0.05076,785631.5,40094.94,0.05104,multiply,BTC
36,1486252800,0.0508,0.04474,0.05104,1592795.0,74902.09,0.04703,multiply,BTC
37,1486339200,0.05041,0.04611,0.04703,1025030.98,48608.74,0.04742,multiply,BTC
38,1486425600,0.04914,0.04737,0.04742,294582.1,14327.47,0.04864,multiply,BTC
39,1486512000,0.05083,0.04796,0.04864,373775.75,18285.84,0.04892,multiply,BTC
40,1486598400,0.04699,0.04336,0.04892,886332.47,40590.26,0.0458,multiply,BTC
