,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0,0.0,0.0,direct,
1,1483228800,0.0,0.0,0.0,0,0.0,0.0,direct,
2,1483315200,0.0,0.0,0.0,0,0.0,0.0,direct,
3,1483401600,0.0,0.0,0.0,0,0.0,0.0,direct,
4,1483488000,0.0,0.0,0.0,0,0.0,0.0,direct,
5,1483574400,0.0,0.0,0.0,0,0.0,0.0,direct,
6,1483660800,0.0,0.0,0.0,0,0.0,0.0,direct,
7,1483747200,0.0,0.0,0.0,0,0.0,0.0,direct,
8,1483833600,0.0,0.0,0.0,0,0.0,0.0,direct,
9,1483920000,0.0,0.0,0.0,0,0.0,0.0,direct,
10,1484006400,0.0,0.0,0.0,0,0.0,0.0,direct,
11,1484092800,0.0,0.0,0.0,0,0.0,0.0,direct,
12,1484179200,0.0,0.0,0.0,0,0.0,0.0,direct,
13,1484265600,0.0,0.0,0.0,0,0.0,0.0,direct,
14,1484352000,0.0,0.0,0.0,0,0.0,0.0,direct,
15,1484438400,0.0,0.0,0.0,0,0.0,0.0,direct,
16,1484524800,0.0,0.0,0.0,0,0.0,0.0,direct,
17,1484611200,0.0,0.0,0.0,0,0.0,0.0,direct,
18,1484697600,0.0,0.0,0.0,0,0.0,0.0,direct,
19,1484784000,0.0,0.0,0.0,0,0.0,0.0,direct,
20,1484870400,0.0,0.0,0.0,0,0.0,0.0,direct,
21,1484956800,0.0,0.0,0.0,0,0.0,0.0,direct,
22,1485043200,0.0,0.0,0.0,0,0.0,0.0,direct,
23,1485129600,0.0,0.0,0.0,0,0.0,0.0,direct,
24,1485216000,0.0,0.0,0.0,0,0.0,0.0,direct,
25,1485302400,0.0,0.0,0.0,0,0.0,0.0,direct,
26,1485388800,0.0,0.0,0.0,0,0.0,0.0,direct,
27,1485475200,0.0,0.0,0.0,0,0.0,0.0,direct,
28,1485561600,0.0,0.0,0.0,0,0.0,0.0,direct,
29,1485648000,0.0,0.0,0.0,0,0.0,0.0,direct,
30,1485734400,0.0,0.0,0.0,0,0.0,0.0,direct,
31,1485820800,0.0,0.0,0.0,0,0.0,0.0,direct,
32,1485907200,0.0,0.0,0.0,0,0.0,0.0,direct,
33,1485993600,0.0,0.0,0.0,0,0.0,0.0,direct,
34,1486080000,0.0,0.0,0.0,0,0.0,0.0,direct,
35,1486166400,0.0,0.0,0.0,0,0.0,0.0,direct,
36,1486252800,0.0,0.0,0.0,0,0.0,0.0,direct,
37,1486339200,0.0,0.0,0.0,0,0.0,0.0,direct,
38,1486425600,0.0,0.0,0.0,0,0.0,0.0,direct,
39,1486512000,0.0,0.0,0.0,0,0.0,0.0,direct,
40,1486598400,0.0,0.0,0.0,0,0.0,0.0,direct,
41,1486684800,0.0,0.0,0.0,0,0.0,0.0,direct,
42,1486771200,0.0,0.0,0.0,0,0.0,0.0,direct,
43,1486857600,0.0,0.0,0.0,0,0.0,0.0,direct,
44,1486944000,0.0,0.0,0.0,0,0.0,0.0,direct,
45,1487030400,0.0,0.0,0.0,0,0.0,0.0,direct,
46,1487116800,0.0,0.0,0.0,0,0.0,0.0,direct,
47,1487203200,0.0,0.0,0.0,0,0.0,0.0,direct,
48,1487289600,0.0,0.0,0.0,0,0.0,0.0,direct,
49,1487376000,0.0,0.0,0.0,0,0.0,0.0,direct,
50,1487462400,0.0,0.0,0.0,0,0.0,0.0,direct,
51,1487548800,0.0,0.0,0.0,0,0.0,0.0,direct,
52,1487635200,0.0,0.0,0.0,0,0.0,0.0,direct,
53,1487721600,0.0,0.0,0.0,0,0.0,0.0,direct,
54,1487808000,0.0,0.0,0.0,0,0.0,0.0,direct,
55,1487894400,0.0,0.0,0.0,0,0.0,0.0,direct,
56,1487980800,0.0,0.0,0.0,0,0.0,0.0,direct,
57,1488067200,0.0,0.0,0.0,0,0.0,0.0,direct,
58,1488153600,0.0,0.0,0.0,0,0.0,0.0,direct,
59,1488240000,0.0,0.0,0.0,0,0.0,0.0,direct,
60,1488326400,0.0,0.0,0.0,0,0.0,0.0,direct,
61,1488412800,0.0,0.0,0.0,0,0.0,0.0,direct,
62,1488499200,0.0,0.0,0.0,0,0.0,0.0,direct,
63,1488585600,0.0,0.0,0.0,0,0.0,0.0,direct,
64,1488672000,0.0,0.0,0.0,0,0.0,0.0,direct,
65,1488758400,0.0,0.0,0.0,0,0.0,0.0,direct,
66,1488844800,0.0,0.0,0.0,0,0.0,0.0,direct,
67,1488931200,0.0,0.0,0.0,0,0.0,0.0,direct,
68,1489017600,0.0,0.0,0.0,0,0.0,0.0,direct,
69,1489104000,0.0,0.0,0.0,0,0.0,0.0,direct,
70,1489190400,0.0,0.0,0.0,0,0.0,0.0,direct,
71,1489276800,0.0,0.0,0.0,0,0.0,0.0,direct,
72,1489363200,0.0,0.0,0.0,0,0.0,0.0,direct,
73,1489449600,0.0,0.0,0.0,0,0.0,0.0,direct,
74,1489536000,0.0,0.0,0.0,0,0.0,0.0,direct,
75,1489622400,0.0,0.0,0.0,0,0.0,0.0,direct,
76,1489708800,0.0,0.0,0.0,0,0.0,0.0,direct,
77,1489795200,0.0,0.0,0.0,0,0.0,0.0,direct,
78,1489881600,0.0,0.0,0.0,0,0.0,0.0,direct,
79,1489968000,0.0,0.0,0.0,0,0.0,0.0,direct,
80,1490054400,0.0,0.0,0.0,0,0.0,0.0,direct,
81,1490140800,0.0,0.0,0.0,0,0.0,0.0,direct,
82,1490227200,0.0,0.0,0.0,0,0.0,0.0,direct,
83,1490313600,0.0,0.0,0.0,0,0.0,0.0,direct,
84,1490400000,0.0,0.0,0.0,0,0.0,0.0,direct,
