,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,5.78e-05,5.78e-05,5.754e-05,0.0,0.0,5.78e-05,multiply,BTC
1,1483228800,5.973e-05,5.973e-05,5.78e-05,0.0,0.0,5.973e-05,multiply,BTC
2,1483315200,6.102e-05,6.102e-05,5.973e-05,0.0,0.0,6.102e-05,multiply,BTC
3,1483401600,6.2e-05,6.2e-05,6.102e-05,0.0,0.0,6.2e-05,multiply,BTC
4,1483488000,6.812e-05,6.812e-05,6.2e-05,0.0,0.0,6.812e-05,multiply,BTC
5,1483574400,5.936e-05,5.936e-05,6.812e-05,0.0,0.0,5.936e-05,multiply,BTC
6,1483660800,5.317e-05,5.317e-05,5.936e-05,0.0,0.0,5.317e-05,multiply,BTC
7,1483747200,5.333e-05,5.333e-05,5.317e-05,0.0,0.0,5.333e-05,multiply,BTC
8,1483833600,5.405e-05,5.405e-05,5.333e-05,0.0,0.0,5.405e-05,multiply,BTC
9,1483920000,5.399e-05,5.399e-05,5.405e-05,0.0,0.0,5.399e-05,multiply,BTC
10,1484006400,5.426e-05,5.426e-05,5.399e-05,0.0,0.0,5.426e-05,multiply,BTC
11,1484092800,4.713e-05,4.713e-05,5.426e-05,0.0,0.0,4.713e-05,multiply,BTC
12,1484179200,4.861e-05,4.861e-05,4.713e-05,0.0,0.0,4.861e-05,multiply,BTC
13,1484265600,4.949e-05,4.949e-05,4.861e-05,0.0,0.0,4.949e-05,multiply,BTC
14,1484352000,4.918e-05,4.918e-05,4.949e-05,0.0,0.0,4.918e-05,multiply,BTC
15,1484438400,4.927e-05,4.927e-05,4.918e-05,0.0,0.0,4.927e-05,multiply,BTC
16,1484524800,4.964e-05,4.964e-05,4.927e-05,0.0,0.0,4.964e-05,multiply,BTC
17,1484611200,5.398e-05,5.398e-05,4.964e-05,0.0,0.0,5.398e-05,multiply,BTC
18,1484697600,5.232e-05,5.232e-05,5.398e-05,0.0,0.0,5.232e-05,multiply,BTC
19,1484784000,5.371e-05,5.371e-05,5.232e-05,0.0,0.0,5.371e-05,multiply,BTC
20,1484870400,5.357e-05,5.357e-05,5.371e-05,0.0,0.0,5.357e-05,multiply,BTC
21,1484956800,5.519e-05,5.519e-05,5.357e-05,0.0,0.0,5.519e-05,multiply,BTC
22,1485043200,5.513e-05,5.513e-05,5.519e-05,0.0,0.0,5.513e-05,multiply,BTC
23,1485129600,5.529e-05,5.529e-05,5.513e-05,0.0,0.0,5.529e-05,multiply,BTC
24,1485216000,5.362e-05,5.362e-05,5.529e-05,0.0,0.0,5.362e-05,multiply,BTC
25,1485302400,5.366e-05,5.366e-05,5.362e-05,0.0,0.0,5.366e-05,multiply,BTC
26,1485388800,5.493e-05,5.493e-05,5.366e-05,0.0,0.0,5.493e-05,multiply,BTC
27,1485475200,5.508e-05,5.508e-05,5.493e-05,0.0,0.0,5.508e-05,multiply,BTC
28,1485561600,5.511e-05,5.511e-05,5.508e-05,0.0,0.0,5.511e-05,multiply,BTC
29,1485648000,5.487e-05,5.487e-05,5.511e-05,0.0,0.0,5.487e-05,multiply,BTC
30,1485734400,5.524e-05,5.524e-05,5.487e-05,0.0,0.0,5.524e-05,multiply,BTC
31,1485820800,5.793e-05,5.793e-05,5.524e-05,0.0,0.0,5.793e-05,multiply,BTC
32,1485907200,5.895e-05,5.895e-05,5.793e-05,0.0,0.0,5.895e-05,multiply,BTC
33,1485993600,6.024e-05,6.024e-05,5.895e-05,0.0,0.0,6.024e-05,multiply,BTC
34,1486080000,6.078e-05,6.078e-05,6.024e-05,0.0,0.0,6.078e-05,multiply,BTC
35,1486166400,6.191e-05,6.191e-05,6.078e-05,0.0,0.0,6.191e-05,multiply,BTC
36,1486252800,6.097e-05,6.097e-05,6.191e-05,0.0,0.0,6.097e-05,multiply,BTC
37,1486339200,6.148e-05,6.148e-05,6.097e-05,0.0,0.0,6.148e-05,multiply,BTC
38,1486425600,6.297e-05,6.297e-05,6.148e-05,0.0,0.0,6.297e-05,multiply,BTC
39,1486512000,6.333e-05,6.333e-05,6.297e-05,0.0,0.0,6.333e-05,multiply,BTC
40,1486598400,5.874e-05,5.874e-05,6.333e-05,0.0,0.0,5.874e-05,multiply,BTC
41,1486684800,5.986e-05,5.986e-05,5.874e-05,0.0,0.0,5.986e-05,multiply,BTC
42,1486771200,6.05e-05,6.05e-05,5.986e-05,0.0,0.0,6.05e-05,multiply,BTC
43,1486857600,5.979e-05,5.979e-05,6.05e-05,0.0,0.0,5.979e-05,multiply,BTC
44,1486944000,5.972e-05,5.972e-05,5.979e-05,0.0,0.0,5.972e-05,multiply,BTC
45,1487030400,6.05e-05,6.05e-05,5.972e-05,0.0,0.0,6.05e-05,multiply,BTC
46,1487116800,6.049e-05,6.049e-05,6.05e-05,0.0,0.0,6.049e-05,multiply,BTC
47,1487203200,6.192e-05,6.192e-05,6.049e-05,0.0,0.0,6.192e-05,multiply,BTC
48,1487289600,6.296e-05,6.296e-05,6.192e-05,0.0,0.0,6.296e-05,multiply,BTC
49,1487376000,6.314e-05,6.314e-05,6.296e-05,0.0,0.0,6.314e-05,multiply,BTC
50,1487462400,6.293e-05,6.293e-05,6.314e-05,0.0,0.0,6.293e-05,multiply,BTC
51,1487548800,6.465e-05,6.465e-05,6.293e-05,0.0,0.0,6.465e-05,multiply,BTC
