,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.008035,0.007302,0.00727,1225.75,8.951,0.007302,multiply,BTC
1,1483228800,0.007545,0.00664,0.007302,7418.05,49.25,0.00664,multiply,BTC
2,1483315200,0.006814,0.006804,0.00664,750.73,5.116,0.006814,multiply,BTC
3,1483401600,0.007202,0.006975,0.006814,227.55,1.639,0.007202,multiply,BTC
4,1483488000,0.007664,0.007585,0.007202,7441.6,56.44,0.007585,multiply,BTC
5,1483574400,0.00654,0.006441,0.007585,1342.91,8.649,0.006441,multiply,BTC
6,1483660800,0.00677,0.00576,0.006441,14623.97,84.23,0.00576,multiply,BTC
7,1483747200,0.006364,0.006338,0.00576,1662.19,10.55,0.006347,multiply,BTC
8,1483833600,0.006765,0.006666,0.006347,824.74,5.498,0.006666,multiply,BTC
9,1483920000,0.006613,0.006047,0.006666,617.37,3.733,0.006047,multiply,BTC
10,1484006400,0.006403,0.006104,0.006047,2170.56,13.25,0.006104,multiply,BTC
11,1484092800,0.005302,0.005302,0.006104,0.0,0.0,0.005302,multiply,BTC
12,1484179200,0.005622,0.005468,0.005302,1194.6,6.532,0.005468,multiply,BTC
13,1484265600,0.00617,0.005361,0.005468,5064.15,27.61,0.005452,multiply,BTC
14,1484352000,0.005336,0.004221,0.005452,19275.48,96.69,0.005016,multiply,BTC
15,1484438400,0.00588,0.005165,0.005016,313.48,1.691,0.005395,multiply,BTC
16,1484524800,0.005113,0.00465,0.005395,1035.14,4.813,0.00465,multiply,BTC
17,1484611200,0.00592,0.004876,0.00465,6974.31,34.76,0.004984,multiply,BTC
18,1484697600,0.004988,0.004726,0.004984,8116.16,38.36,0.004726,multiply,BTC
19,1484784000,0.01283,0.004852,0.004726,39712.18,233.57,0.005882,multiply,BTC
20,1484870400,0.007965,0.005866,0.005882,265679.43,1636.87,0.006161,multiply,BTC
21,1484956800,0.006678,0.006043,0.006161,9414.65,59.49,0.006319,multiply,BTC
22,1485043200,0.006312,0.004447,0.006319,60793.33,270.36,0.004447,multiply,BTC
