,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,9.63e-06,9.63e-06,9.59e-06,0.0,0.0,9.63e-06,multiply,BTC
1,1483228800,9.95e-06,9.95e-06,9.63e-06,0.0,0.0,9.95e-06,multiply,BTC
2,1483315200,1.017e-05,1.017e-05,9.95e-06,0.0,0.0,1.017e-05,multiply,BTC
3,1483401600,1.033e-05,1.033e-05,1.017e-05,0.0,0.0,1.033e-05,multiply,BTC
4,1483488000,1.135e-05,1.135e-05,1.033e-05,0.0,0.0,1.135e-05,multiply,BTC
5,1483574400,9.89e-06,9.89e-06,1.135e-05,0.0,0.0,9.89e-06,multiply,BTC
6,1483660800,8.86e-06,8.86e-06,9.89e-06,0.0,0.0,8.86e-06,multiply,BTC
7,1483747200,8.89e-06,8.89e-06,8.86e-06,0.0,0.0,8.89e-06,multiply,BTC
8,1483833600,9.01e-06,9.01e-06,8.89e-06,0.0,0.0,9.01e-06,multiply,BTC
9,1483920000,9e-06,9e-06,9.01e-06,0.0,0.0,9e-06,multiply,BTC
10,1484006400,9.04e-06,9.04e-06,9e-06,0.0,0.0,9.04e-06,multiply,BTC
11,1484092800,7.85e-06,7.85e-06,9.04e-06,0.0,0.0,7.85e-06,multiply,BTC
12,1484179200,8.1e-06,8.1e-06,7.85e-06,10000.0,0.08101,8.1e-06,multiply,BTC
13,1484265600,8.25e-06,8.25e-06,8.1e-06,100000.0,0.8248,8.25e-06,multiply,BTC
14,1484352000,8.2e-06,8.2e-06,8.25e-06,0.0,0.0,8.2e-06,multiply,BTC
15,1484438400,8.21e-06,8.21e-06,8.2e-06,1000000.0,8.212,8.21e-06,multiply,BTC
16,1484524800,8.27e-06,8.27e-06,8.21e-06,634201.0,5.247,8.27e-06,multiply,BTC
17,1484611200,9e-06,9e-06,8.27e-06,150200.0,1.351,9e-06,multiply,BTC
18,1484697600,8.72e-06,8.72e-06,9e-06,0.0,0.0,8.72e-06,multiply,BTC
19,1484784000,8.95e-06,8.95e-06,8.72e-06,200000.0,1.79,8.95e-06,multiply,BTC
20,1484870400,8.93e-06,8.93e-06,8.95e-06,100000.0,0.8929,8.93e-06,multiply,BTC
21,1484956800,9.2e-06,9.2e-06,8.93e-06,0.0,0.0,9.2e-06,multiply,BTC
22,1485043200,9.19e-06,9.19e-06,9.2e-06,0.0,0.0,9.19e-06,multiply,BTC
23,1485129600,9.21e-06,9.21e-06,9.19e-06,0.0,0.0,9.21e-06,multiply,BTC
24,1485216000,8.94e-06,8.94e-06,9.21e-06,0.0,0.0,8.94e-06,multiply,BTC
25,1485302400,8.94e-06,8.94e-06,8.94e-06,0.0,0.0,8.94e-06,multiply,BTC
26,1485388800,9.16e-06,9.16e-06,8.94e-06,0.0,0.0,9.16e-06,multiply,BTC
27,1485475200,9.18e-06,9.18e-06,9.16e-06,0.0,0.0,9.18e-06,multiply,BTC
28,1485561600,9.19e-06,9.19e-06,9.18e-06,0.0,0.0,9.19e-06,multiply,BTC
29,1485648000,9.15e-06,9.15e-06,9.19e-06,10000.0,0.09145,9.15e-06,multiply,BTC
30,1485734400,9.21e-06,9.21e-06,9.15e-06,0.0,0.0,9.21e-06,multiply,BTC
31,1485820800,9.65e-06,9.65e-06,9.21e-06,0.0,0.0,9.65e-06,multiply,BTC
32,1485907200,9.82e-06,9.82e-06,9.65e-06,0.0,0.0,9.82e-06,multiply,BTC
33,1485993600,1.004e-05,1.004e-05,9.82e-06,0.0,0.0,1.004e-05,multiply,BTC
34,1486080000,1.013e-05,1.013e-05,1.004e-05,0.0,0.0,1.013e-05,multiply,BTC
35,1486166400,1.032e-05,1.032e-05,1.013e-05,0.0,0.0,1.032e-05,multiply,BTC
36,1486252800,1.016e-05,1.016e-05,1.032e-05,0.0,0.0,1.016e-05,multiply,BTC
37,1486339200,1.025e-05,1.025e-05,1.016e-05,0.0,0.0,1.025e-05,multiply,BTC
38,1486425600,1.05e-05,1.05e-05,1.025e-05,0.0,0.0,1.05e-05,multiply,BTC
39,1486512000,1.055e-05,1.055e-05,1.05e-05,0.0,0.0,1.055e-05,multiply,BTC
40,1486598400,9.79e-06,9.79e-06,1.055e-05,0.0,0.0,9.79e-06,multiply,BTC
41,1486684800,9.98e-06,9.98e-06,9.79e-06,0.0,0.0,9.98e-06,multiply,BTC
42,1486771200,1.008e-05,1.008e-05,9.98e-06,0.0,0.0,1.008e-05,multiply,BTC
43,1486857600,9.97e-06,9.97e-06,1.008e-05,0.0,0.0,9.97e-06,multiply,BTC
44,1486944000,9.95e-06,9.95e-06,9.97e-06,0.0,0.0,9.95e-06,multiply,BTC
45,1487030400,1.008e-05,1.008e-05,9.95e-06,0.0,0.0,1.008e-05,multiply,BTC
46,1487116800,1.008e-05,1.008e-05,1.008e-05,0.0,0.0,1.008e-05,multiply,BTC
47,1487203200,1.032e-05,1.032e-05,1.008e-05,0.0,0.0,1.032e-05,multiply,BTC
48,1487289600,1.049e-05,1.049e-05,1.032e-05,0.0,0.0,1.049e-05,multiply,BTC
49,1487376000,1.052e-05,1.052e-05,1.049e-05,0.0,0.0,1.052e-05,multiply,BTC
