,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.467,0.3813,0.3798,6549.69,2568.11,0.3921,multiply,BTC
1,1483228800,0.4058,0.3937,0.3921,7388.34,2908.76,0.3937,multiply,BTC
2,1483315200,0.4805,0.3916,0.3937,15354.42,6433.88,0.419,multiply,BTC
3,1483401600,0.4451,0.4149,0.419,3723.1,1544.6,0.4149,multiply,BTC
4,1483488000,0.4711,0.3974,0.4149,21764.44,9022.19,0.4145,multiply,BTC
5,1483574400,0.4155,0.3612,0.4145,14517.05,5331.34,0.3672,multiply,BTC
6,1483660800,0.3567,0.3252,0.3672,12957.3,4213.98,0.3252,multiply,BTC
7,1483747200,0.3523,0.3262,0.3252,6234.96,2051.12,0.329,multiply,BTC
8,1483833600,0.3608,0.3334,0.329,9976.81,3594.18,0.3603,multiply,BTC
9,1483920000,0.3949,0.3509,0.3603,9870.74,3509.08,0.3555,multiply,BTC
10,1484006400,0.3879,0.3573,0.3555,6325.28,2345.36,0.3708,multiply,BTC
11,1484092800,0.432,0.322,0.3708,24726.21,9688.99,0.3919,multiply,BTC
12,1484179200,0.6319,0.384,0.3919,25662.21,13305.1,0.5185,multiply,BTC
13,1484265600,0.6581,0.4941,0.5185,22236.82,13211.45,0.5941,multiply,BTC
14,1484352000,1.384,0.5902,0.5941,47538.05,42080.7,0.8852,multiply,BTC
15,1484438400,0.9936,0.7074,0.8852,25973.99,20689.19,0.7965,multiply,BTC
16,1484524800,0.8025,0.7128,0.7965,10758.71,8011.0,0.7446,multiply,BTC
17,1484611200,1.08,0.8097,0.7446,14584.93,13528.24,0.9275,multiply,BTC
18,1484697600,1.308,0.8657,0.9275,30613.38,30299.72,0.9898,multiply,BTC
19,1484784000,1.163,1.003,0.9898,7286.77,7775.64,1.067,multiply,BTC
20,1484870400,1.161,1.036,1.067,9316.34,9907.52,1.063,multiply,BTC
21,1484956800,1.118,1.018,1.063,18798.62,19141.94,1.018,multiply,BTC
22,1485043200,1.057,0.928,1.018,11076.49,10676.22,0.9639,multiply,BTC
23,1485129600,1.015,0.9307,0.9639,7621.56,7093.19,0.9307,multiply,BTC
24,1485216000,0.9304,0.8938,0.9307,7176.48,6413.98,0.8938,multiply,BTC
25,1485302400,0.9016,0.7732,0.8938,19252.22,15671.36,0.814,multiply,BTC
26,1485388800,0.922,0.7968,0.814,5936.29,4973.05,0.8377,multiply,BTC
27,1485475200,0.8426,0.7987,0.8377,8100.31,6759.47,0.8345,multiply,BTC
28,1485561600,0.8358,0.7941,0.8345,7409.9,6125.46,0.8267,multiply,BTC
29,1485648000,0.8401,0.7957,0.8267,9158.36,7287.76,0.7957,multiply,BTC
30,1485734400,0.9207,0.7504,0.7957,11134.93,8714.42,0.7826,multiply,BTC
31,1485820800,0.9451,0.8207,0.7826,9418.72,7976.07,0.8468,multiply,BTC
32,1485907200,0.9225,0.8008,0.8468,9111.8,7297.43,0.8009,multiply,BTC
33,1485993600,0.8322,0.7229,0.8009,20394.8,14742.55,0.7229,multiply,BTC
34,1486080000,0.779,0.7294,0.7229,7709.49,5623.1,0.7294,multiply,BTC
35,1486166400,0.7521,0.7017,0.7294,13494.96,9531.51,0.7063,multiply,BTC
36,1486252800,0.8117,0.692,0.7063,13956.23,9657.31,0.692,multiply,BTC
37,1486339200,0.7152,0.613,0.692,13266.73,8131.94,0.613,multiply,BTC
38,1486425600,0.7347,0.5878,0.613,11208.75,8234.98,0.7347,multiply,BTC
39,1486512000,0.8812,0.6862,0.7347,18369.06,14580.05,0.7937,multiply,BTC
40,1486598400,0.8811,0.656,0.7937,12823.21,10056.54,0.7842,multiply,BTC
41,1486684800,0.8978,0.7273,0.7842,14860.84,11062.66,0.7444,multiply,BTC
42,1486771200,0.8258,0.7451,0.7444,8182.99,6600.86,0.8067,multiply,BTC
43,1486857600,0.7974,0.7514,0.8067,7696.66,5790.76,0.7524,multiply,BTC
44,1486944000,0.8152,0.7505,0.7524,8650.29,6492.06,0.7505,multiply,BTC
45,1487030400,0.7938,0.7462,0.7505,6410.65,4784.09,0.7463,multiply,BTC
46,1487116800,0.7945,0.7462,0.7463,8352.09,6265.69,0.7502,multiply,BTC
47,1487203200,0.7935,0.7134,0.7502,9988.2,7174.79,0.7183,multiply,BTC
48,1487289600,0.7741,0.6822,0.7183,13006.16,8873.08,0.6822,multiply,BTC
49,1487376000,0.6841,0.5998,0.6822,11150.87,6778.64,0.6079,multiply,BTC
50,1487462400,0.637,0.5716,0.6079,7917.94,4526.25,0.5716,multiply,BTC
51,1487548800,0.5873,0.5077,0.5716,10604.25,5747.64,0.542,multiply,BTC
52,1487635200,0.6487,0.5629,0.542,13826.87,8061.27,0.583,multiply,BTC
53,1487721600,0.605,0.5636,0.583,8706.53,4984.97,0.5726,multiply,BTC
54,1487808000,0.668,0.5858,0.5726,13943.02,8169.98,0.586,multiply,BTC
55,1487894400,0.6555,0.5413,0.586,11654.6,6308.67,0.5413,multiply,BTC
