,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.008198,0.008198,0.008161,0.0,0.0,0.008198,multiply,BTC
1,1483228800,0.008471,0.008471,0.008198,0.0,0.0,0.008471,multiply,BTC
2,1483315200,0.008655,0.008655,0.008471,0.0,0.0,0.008655,multiply,BTC
3,1483401600,0.008793,0.008793,0.008655,0.0,0.0,0.008793,multiply,BTC
4,1483488000,0.009662,0.009662,0.008793,0.0,0.0,0.009662,multiply,BTC
5,1483574400,0.008419,0.008419,0.009662,0.0,0.0,0.008419,multiply,BTC
6,1483660800,0.007541,0.007541,0.008419,0.0,0.0,0.007541,multiply,BTC
7,1483747200,0.007564,0.007564,0.007541,0.0,0.0,0.007564,multiply,BTC
8,1483833600,0.007666,0.007666,0.007564,0.0,0.0,0.007666,multiply,BTC
9,1483920000,0.007657,0.007657,0.007666,0.0,0.0,0.007657,multiply,BTC
10,1484006400,0.007696,0.007696,0.007657,0.0,0.0,0.007696,multiply,BTC
11,1484092800,0.006684,0.006684,0.007696,0.0,0.0,0.006684,multiply,BTC
12,1484179200,0.006894,0.006894,0.006684,0.0,0.0,0.006894,multiply,BTC
13,1484265600,0.007019,0.007019,0.006894,0.0,0.0,0.007019,multiply,BTC
14,1484352000,0.006975,0.006975,0.007019,0.0,0.0,0.006975,multiply,BTC
15,1484438400,0.006988,0.006988,0.006975,0.0,0.0,0.006988,multiply,BTC
16,1484524800,0.007041,0.007041,0.006988,0.0,0.0,0.007041,multiply,BTC
17,1484611200,0.007656,0.007656,0.007041,0.0,0.0,0.007656,multiply,BTC
18,1484697600,0.007421,0.007421,0.007656,0.0,0.0,0.007421,multiply,BTC
19,1484784000,0.007618,0.007618,0.007421,0.0,0.0,0.007618,multiply,BTC
20,1484870400,0.007599,0.007599,0.007618,0.0,0.0,0.007599,multiply,BTC
21,1484956800,0.007828,0.007828,0.007599,0.0,0.0,0.007828,multiply,BTC
22,1485043200,0.007819,0.007819,0.007828,0.0,0.0,0.007819,multiply,BTC
23,1485129600,0.007842,0.007842,0.007819,0.0,0.0,0.007842,multiply,BTC
24,1485216000,0.007606,0.007606,0.007842,0.0,0.0,0.007606,multiply,BTC
25,1485302400,0.007611,0.007611,0.007606,0.0,0.0,0.007611,multiply,BTC
26,1485388800,0.007791,0.007791,0.007611,0.0,0.0,0.007791,multiply,BTC
27,1485475200,0.007812,0.007812,0.007791,0.0,0.0,0.007812,multiply,BTC
28,1485561600,0.007817,0.007817,0.007812,0.0,0.0,0.007817,multiply,BTC
29,1485648000,0.007783,0.007783,0.007817,0.0,0.0,0.007783,multiply,BTC
30,1485734400,0.007835,0.007835,0.007783,0.0,0.0,0.007835,multiply,BTC
31,1485820800,0.07714,0.004827,0.07357,143731.7,1033.85,0.007193,multiply,BTC
32,1485907200,0.007653,0.005502,0.007193,51051.27,280.86,0.005502,multiply,BTC
33,1485993600,0.006686,0.005632,0.005551,6187.83,35.35,0.005713,multiply,BTC
34,1486080000,0.006635,0.00548,0.005713,27650.06,151.53,0.00548,multiply,BTC
35,1486166400,0.006624,0.005582,0.00548,18396.45,104.78,0.005696,multiply,BTC
36,1486252800,0.006178,0.005609,0.005696,3076.57,17.29,0.005619,multiply,BTC
37,1486339200,0.00624,0.005636,0.005619,4922.54,30.26,0.006148,multiply,BTC
