,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
1,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
2,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
3,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
4,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
5,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
6,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
7,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
8,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
9,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
10,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
11,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
12,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
13,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
14,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
15,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
16,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
17,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
18,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
19,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
20,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
21,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
22,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
23,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
24,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
25,1485302400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
26,1485388800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
27,1485475200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
28,1485561600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
29,1485648000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
30,1485734400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
31,1485820800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
32,1485907200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
33,1485993600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
34,1486080000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
35,1486166400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
36,1486252800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
37,1486339200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
38,1486425600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
39,1486512000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
40,1486598400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
41,1486684800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
42,1486771200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
43,1486857600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
44,1486944000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
45,1487030400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
46,1487116800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
47,1487203200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
48,1487289600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
49,1487376000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
50,1487462400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
51,1487548800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
52,1487635200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
53,1487721600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
54,1487808000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,WETH
