,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0941,0.0736,0.08496,68373.16,6036.92,0.08829,multiply,BTC
1,1483228800,0.09953,0.09059,0.08829,80205.98,7982.43,0.09952,multiply,BTC
2,1483315200,0.1006,0.0826,0.09952,106155.38,10628.11,0.1001,multiply,BTC
3,1483401600,0.1017,0.09216,0.1001,91701.43,9322.95,0.1017,multiply,BTC
4,1483488000,0.1117,0.08605,0.1017,137958.05,13746.63,0.09964,multiply,BTC
5,1483574400,0.08639,0.07183,0.09964,64791.47,4892.22,0.07551,multiply,BTC
6,1483660800,0.07271,0.06204,0.07551,139461.43,10138.92,0.0727,multiply,BTC
7,1483747200,0.07292,0.06862,0.0727,72512.06,5226.56,0.07208,multiply,BTC
8,1483833600,0.073,0.07027,0.07208,68940.42,4844.24,0.07027,multiply,BTC
9,1483920000,0.08089,0.06928,0.07027,163297.83,12271.77,0.07515,multiply,BTC
10,1484006400,0.07911,0.0722,0.07515,112091.3,8821.39,0.0787,multiply,BTC
11,1484092800,0.06855,0.06283,0.0787,118735.41,8106.95,0.06828,multiply,BTC
12,1484179200,0.0964,0.06528,0.06828,211319.57,18831.13,0.08911,multiply,BTC
13,1484265600,0.09065,0.07031,0.08911,87783.17,7783.67,0.08867,multiply,BTC
14,1484352000,0.09836,0.07832,0.08867,405465.34,39746.85,0.09803,multiply,BTC
15,1484438400,0.09821,0.08228,0.09803,53785.15,5154.26,0.09583,multiply,BTC
16,1484524800,0.09655,0.08687,0.09583,78582.11,7281.58,0.09266,multiply,BTC
17,1484611200,0.1008,0.08047,0.09266,68432.86,6464.46,0.09446,multiply,BTC
18,1484697600,0.09156,0.07851,0.09446,58430.64,5345.0,0.09148,multiply,BTC
19,1484784000,0.09391,0.07611,0.09148,105498.98,9822.15,0.0931,multiply,BTC
20,1484870400,0.09286,0.07721,0.0931,73783.37,6272.62,0.08501,multiply,BTC
21,1484956800,0.09382,0.08582,0.08501,112261.19,10336.56,0.09208,multiply,BTC
22,1485043200,0.09198,0.0827,0.09208,95939.29,8419.48,0.08776,multiply,BTC
23,1485129600,0.08956,0.08006,0.08776,70385.06,6147.8,0.08735,multiply,BTC
24,1485216000,0.08472,0.07339,0.08735,90493.23,6915.1,0.07642,multiply,BTC
25,1485302400,0.08176,0.07334,0.07642,132883.04,10363.89,0.07799,multiply,BTC
26,1485388800,0.08194,0.07577,0.07799,218840.6,17882.28,0.08171,multiply,BTC
27,1485475200,0.08078,0.07528,0.08171,74712.79,6021.95,0.0806,multiply,BTC
28,1485561600,0.08065,0.0767,0.0806,87175.39,6688.37,0.07672,multiply,BTC
29,1485648000,0.08018,0.07641,0.07672,68207.1,5211.75,0.07641,multiply,BTC
30,1485734400,0.08009,0.07642,0.07641,106681.93,8437.55,0.07909,multiply,BTC
31,1485820800,0.09945,0.08038,0.07909,451666.52,37284.8,0.08255,multiply,BTC
32,1485907200,0.08642,0.084,0.08255,150147.41,12877.56,0.08577,multiply,BTC
33,1485993600,0.09838,0.08035,0.08577,190123.7,16031.88,0.08432,multiply,BTC
34,1486080000,0.08408,0.08398,0.08432,34602.88,2909.43,0.08408,multiply,BTC
35,1486166400,0.08913,0.0856,0.08408,62069.9,5410.68,0.08717,multiply,BTC
36,1486252800,0.0889,0.08222,0.08717,17568.34,1561.82,0.0889,multiply,BTC
37,1486339200,0.09539,0.08324,0.0889,73702.23,6983.38,0.09475,multiply,BTC
38,1486425600,0.09349,0.08659,0.09475,22046.41,1908.97,0.08659,multiply,BTC
39,1486512000,0.09331,0.08549,0.08659,10203.99,941.53,0.09227,multiply,BTC
40,1486598400,0.08558,0.07941,0.09227,41837.98,3550.21,0.08486,multiply,BTC
41,1486684800,0.08647,0.0825,0.08486,66050.82,5710.28,0.08645,multiply,BTC
42,1486771200,0.08822,0.08383,0.08645,123590.33,10841.82,0.08772,multiply,BTC
43,1486857600,0.08666,0.07984,0.08772,122146.91,10466.86,0.08569,multiply,BTC
44,1486944000,0.08556,0.07967,0.08569,84511.14,6854.02,0.0811,multiply,BTC
45,1487030400,0.08611,0.08071,0.0811,103724.04,8382.82,0.08082,multiply,BTC
