,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
3,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
4,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
5,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
6,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
7,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
8,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
9,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
10,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
11,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
12,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
13,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
14,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
15,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
16,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
17,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
18,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
19,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
20,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
21,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
22,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
23,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
24,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
25,1485302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
26,1485388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
27,1485475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
28,1485561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
29,1485648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
30,1485734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
31,1485820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
32,1485907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
33,1485993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
34,1486080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
35,1486166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
36,1486252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
37,1486339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
38,1486425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
39,1486512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
40,1486598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
41,1486684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
42,1486771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
43,1486857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
44,1486944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
45,1487030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
46,1487116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
47,1487203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
48,1487289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
49,1487376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
50,1487462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
51,1487548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
52,1487635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
53,1487721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
54,1487808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
55,1487894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
56,1487980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
57,1488067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
58,1488153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
59,1488240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
60,1488326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
61,1488412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
62,1488499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
63,1488585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
64,1488672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
65,1488758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
66,1488844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
67,1488931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
68,1489017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
69,1489104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
70,1489190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
71,1489276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
72,1489363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
73,1489449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
74,1489536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
75,1489622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
76,1489708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
77,1489795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
78,1489881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
79,1489968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
80,1490054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
81,1490140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
82,1490227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
83,1490313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
84,1490400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
85,1490486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
86,1490572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
87,1490659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
88,1490745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
89,1490832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
90,1490918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
91,1491004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
92,1491091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
93,1491177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
94,1491264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
95,1491350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
96,1491436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
97,1491523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
98,1491609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
99,1491696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
100,1491782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
101,1491868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
102,1491955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
103,1492041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
104,1492128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
105,1492214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
106,1492300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
107,1492387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
108,1492473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
109,1492560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
110,1492646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
111,1492732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
112,1492819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
113,1492905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
114,1492992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
115,1493078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
116,1493164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
117,1493251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
118,1493337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
119,1493424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
120,1493510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
121,1493596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
122,1493683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
123,1493769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
124,1493856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
125,1493942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
126,1494028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
127,1494115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
128,1494201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
129,1494288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
130,1494374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
131,1494460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
132,1494547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
133,1494633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
134,1494720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
135,1494806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
136,1494892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
137,1494979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
138,1495065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
139,1495152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
140,1495238400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
141,1495324800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
142,1495411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
143,1495497600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
144,1495584000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
145,1495670400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
146,1495756800,0.002851,0.001998,0.00293,12195.54,25.73,0.00211,multiply,BTC
147,1495843200,0.001929,0.001929,0.00211,4642.55,8.957,0.001929,multiply,BTC
148,1495929600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
149,1496016000,0.00221,0.002142,0.002058,103.1,0.2278,0.00221,multiply,BTC
150,1496102400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
151,1496188800,0.002234,0.001497,0.002127,26907.51,55.78,0.002073,multiply,BTC
152,1496275200,0.002171,0.001568,0.002073,11792.17,18.49,0.001568,multiply,BTC
153,1496361600,0.002243,0.00157,0.001689,47969.63,107.61,0.002243,multiply,BTC
154,1496448000,0.002291,0.001756,0.002243,1609.76,2.991,0.001858,multiply,BTC
155,1496534400,0.001944,0.001843,0.001858,1863.21,3.621,0.001944,multiply,BTC
156,1496620800,0.002516,0.002002,0.001944,6276.39,15.79,0.002516,multiply,BTC
157,1496707200,0.002842,0.00221,0.002516,8277.62,18.3,0.00221,multiply,BTC
158,1496793600,0.00253,0.002072,0.00221,965.32,2.416,0.002503,multiply,BTC
159,1496880000,0.002603,0.001819,0.002503,3867.79,7.036,0.001819,multiply,BTC
160,1496966400,0.002558,0.001827,0.001819,2291.89,4.382,0.001912,multiply,BTC
161,1497052800,0.00261,0.001972,0.001912,10042.0,26.21,0.00261,multiply,BTC
162,1497139200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
163,1497225600,0.002391,0.001753,0.002676,2273.97,4.41,0.001939,multiply,BTC
164,1497312000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
165,1497398400,0.001801,0.001801,0.00198,337.12,0.6072,0.001801,multiply,BTC
166,1497484800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
167,1497571200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
168,1497657600,0.001938,0.001938,0.001831,2352.81,4.56,0.001938,multiply,BTC
169,1497744000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
170,1497830400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
171,1497916800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
172,1498003200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
173,1498089600,0.002097,0.001988,0.001955,1217.32,2.552,0.002097,multiply,BTC
174,1498176000,0.002087,0.002087,0.002097,264.94,0.5529,0.002087,multiply,BTC
175,1498262400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
176,1498348800,0.001957,0.001677,0.001994,238.9,0.4007,0.001677,multiply,BTC
177,1498435200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
178,1498521600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
179,1498608000,0.002165,0.001701,0.001705,2162.13,4.682,0.002165,multiply,BTC
180,1498694400,0.002456,0.002149,0.002165,7511.36,18.45,0.002456,multiply,BTC
181,1498780800,0.002853,0.002332,0.002456,22717.15,64.81,0.002853,multiply,BTC
182,1498867200,0.002788,0.002206,0.002853,16744.0,36.94,0.002206,multiply,BTC
183,1498953600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
184,1499040000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
185,1499126400,0.002408,0.002382,0.002341,934.5,2.226,0.002382,multiply,BTC
186,1499212800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
187,1499299200,0.003006,0.002379,0.002391,9299.42,27.96,0.003006,multiply,BTC
188,1499385600,0.002916,0.002891,0.003006,3000.0,8.748,0.002916,multiply,BTC
189,1499472000,0.003052,0.002975,0.002916,628.62,1.919,0.003052,multiply,BTC
190,1499558400,0.003139,0.002989,0.003052,1193.97,3.748,0.003139,multiply,BTC
191,1499644800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
192,1499731200,0.003486,0.003347,0.003375,28808.6,100.44,0.003486,multiply,BTC
193,1499817600,0.003749,0.003605,0.003486,1078.13,4.042,0.003749,multiply,BTC
194,1499904000,0.004678,0.003024,0.003749,6448.09,30.16,0.004678,multiply,BTC
195,1499990400,0.004915,0.00429,0.004678,5110.22,25.12,0.004915,multiply,BTC
196,1500076800,0.004345,0.004345,0.004915,1168.08,5.076,0.004345,multiply,BTC
197,1500163200,0.00446,0.004211,0.004345,2743.97,12.24,0.00446,multiply,BTC
198,1500249600,0.005204,0.002881,0.00446,912.29,2.628,0.002881,multiply,BTC
199,1500336000,0.005429,0.002993,0.002881,99.92,0.5402,0.005406,multiply,BTC
200,1500422400,0.005318,0.002967,0.005406,183.02,0.9692,0.005296,multiply,BTC
201,1500508800,0.006649,0.003726,0.005296,150.0,0.9974,0.006649,multiply,BTC
202,1500595200,0.006206,0.006206,0.006649,43.15,0.2678,0.006206,multiply,BTC
203,1500681600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
204,1500768000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
205,1500854400,0.006411,0.00362,0.006395,403.61,1.461,0.00362,multiply,BTC
206,1500940800,0.005811,0.003383,0.00362,806.8,3.084,0.003822,multiply,BTC
207,1501027200,0.004146,0.003276,0.003822,13011.37,53.94,0.004146,multiply,BTC
208,1501113600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
209,1501200000,0.005894,0.003256,0.004361,8098.56,47.73,0.005894,multiply,BTC
210,1501286400,0.00626,0.00574,0.005894,9051.37,56.66,0.00626,multiply,BTC
211,1501372800,0.006335,0.002601,0.00626,24600.0,66.01,0.002683,multiply,BTC
212,1501459200,0.005738,0.002797,0.002683,5214.72,18.79,0.003604,multiply,BTC
213,1501545600,0.005027,0.003434,0.003604,13939.38,68.16,0.00489,multiply,BTC
214,1501632000,0.005223,0.003754,0.00489,9362.38,48.9,0.005223,multiply,BTC
215,1501718400,0.005395,0.00385,0.005223,2352.36,12.63,0.005367,multiply,BTC
216,1501804800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
217,1501891200,0.006232,0.003981,0.005498,2000.0,7.961,0.003981,multiply,BTC
218,1501977600,0.006044,0.003943,0.003981,1001.39,5.793,0.005785,multiply,BTC
219,1502064000,0.006089,0.004525,0.005785,612.77,2.773,0.004525,multiply,BTC
220,1502150400,0.006344,0.004561,0.004525,2559.18,11.76,0.004595,multiply,BTC
221,1502236800,0.006195,0.00442,0.004595,3365.23,20.4,0.006061,multiply,BTC
222,1502323200,0.0062,0.0062,0.006061,2460.12,15.25,0.0062,multiply,BTC
223,1502409600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
224,1502496000,0.007162,0.007008,0.006614,11214.63,78.59,0.007008,multiply,BTC
225,1502582400,0.007353,0.005972,0.007008,2964.84,18.55,0.006256,multiply,BTC
226,1502668800,0.006665,0.004804,0.006256,1857.82,8.925,0.004804,multiply,BTC
227,1502755200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
228,1502841600,0.006493,0.00487,0.004619,1676.33,8.384,0.005002,multiply,BTC
229,1502928000,0.004964,0.004236,0.005002,5105.41,21.63,0.004236,multiply,BTC
230,1503014400,0.004557,0.004064,0.004236,508.81,2.319,0.004557,multiply,BTC
231,1503100800,0.006101,0.004607,0.004557,284.75,1.324,0.004649,multiply,BTC
232,1503187200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
233,1503273600,2.043,4.005e-05,0.004555,1553130.01,3173669.0,2.043,multiply,BTC
234,1503360000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
235,1503446400,0.006129,0.005798,0.005726,67.6,0.4143,0.006129,multiply,BTC
236,1503532800,0.006391,0.004966,0.006129,562.88,3.573,0.006348,multiply,BTC
237,1503619200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
238,1503705600,0.006398,0.006398,0.006416,273.08,1.747,0.006398,multiply,BTC
239,1503792000,0.006388,0.004998,0.006398,2044.99,10.22,0.004998,multiply,BTC
240,1503878400,0.005093,0.004434,0.004998,11202.49,50.17,0.004478,multiply,BTC
241,1503964800,0.005609,0.004689,0.004478,537.07,2.988,0.005563,multiply,BTC
242,1504051200,0.005545,0.004766,0.005563,4659.86,22.42,0.004812,multiply,BTC
243,1504137600,0.004972,0.004925,0.004812,576.19,2.837,0.004925,multiply,BTC
