,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,36.93,36.05,36.6,27559.31,1015688.14,36.85,invert_divide,BTC
1,1483228800,37.51,35.81,36.85,41148.52,1534115.46,37.28,invert_divide,BTC
2,1483315200,37.3,35.8,37.28,64951.63,2388252.18,36.77,invert_divide,BTC
3,1483401600,38.07,37.0,36.77,54788.01,2081340.1,37.99,invert_divide,BTC
4,1483488000,38.88,34.61,37.99,156272.17,6006532.99,38.44,invert_divide,BTC
5,1483574400,43.37,32.96,38.44,240007.84,8950311.21,37.29,invert_divide,BTC
6,1483660800,43.26,35.9,37.29,194290.96,7249384.3,37.31,invert_divide,BTC
7,1483747200,38.66,34.62,37.31,130663.09,4984656.69,38.15,invert_divide,BTC
8,1483833600,38.62,36.13,38.15,76905.99,2858148.93,37.16,invert_divide,BTC
9,1483920000,38.58,36.9,37.16,62579.5,2385922.99,38.13,invert_divide,BTC
10,1484006400,38.45,37.56,38.13,53709.46,2049503.14,38.16,invert_divide,BTC
11,1484092800,42.21,34.57,38.16,194436.54,7024668.43,36.13,invert_divide,BTC
12,1484179200,38.25,34.16,36.13,120241.76,4499263.38,37.42,invert_divide,BTC
13,1484265600,38.5,35.55,37.42,89861.97,3417282.1,38.03,invert_divide,BTC
14,1484352000,39.48,38.04,38.03,44207.74,1705128.94,38.57,invert_divide,BTC
15,1484438400,38.6,37.77,38.57,24401.41,935904.06,38.35,invert_divide,BTC
16,1484524800,38.45,37.58,38.35,33222.93,1263173.66,38.02,invert_divide,BTC
17,1484611200,38.98,35.49,38.02,82207.99,3181042.59,38.7,invert_divide,BTC
18,1484697600,40.39,37.39,38.7,69258.17,2669991.25,38.55,invert_divide,BTC
19,1484784000,39.29,37.79,38.55,58440.87,2270696.67,38.85,invert_divide,BTC
20,1484870400,39.08,38.1,38.85,38865.48,1504264.23,38.7,invert_divide,BTC
21,1484956800,39.41,37.74,38.7,40378.21,1575795.19,39.03,invert_divide,BTC
22,1485043200,39.73,37.62,39.03,47927.32,1864417.39,38.9,invert_divide,BTC
23,1485129600,39.56,38.83,38.9,32744.43,1286133.1,39.28,invert_divide,BTC
24,1485216000,40.14,38.56,39.28,58874.32,2281826.69,38.76,invert_divide,BTC
25,1485302400,39.26,38.3,38.76,37902.18,1469444.68,38.77,invert_divide,BTC
26,1485388800,38.59,37.51,38.77,33800.2,1299165.03,38.44,invert_divide,BTC
27,1485475200,38.38,37.77,38.44,30968.49,1182586.67,38.19,invert_divide,BTC
28,1485561600,38.67,38.29,38.19,14307.36,551235.45,38.53,invert_divide,BTC
29,1485648000,38.68,38.27,38.53,11052.31,423810.91,38.35,invert_divide,BTC
30,1485734400,38.32,37.87,38.35,19062.15,729168.81,38.25,invert_divide,BTC
31,1485820800,39.47,37.43,38.25,54670.21,2153551.25,39.39,invert_divide,BTC
32,1485907200,39.17,38.1,39.39,45223.3,1763744.61,39.0,invert_divide,BTC
33,1485993600,38.89,37.51,39.0,50863.87,1967853.55,38.69,invert_divide,BTC
34,1486080000,39.45,38.12,38.69,61671.88,2407508.59,39.04,invert_divide,BTC
35,1486166400,39.33,37.79,39.04,39461.62,1538287.59,38.98,invert_divide,BTC
36,1486252800,39.76,38.62,38.98,31058.49,1213801.63,39.08,invert_divide,BTC
37,1486339200,39.84,39.07,39.08,32019.82,1268254.69,39.61,invert_divide,BTC
38,1486425600,39.64,38.36,39.61,39553.25,1561245.17,39.47,invert_divide,BTC
39,1486512000,40.55,38.69,39.47,65145.12,2607509.39,40.03,invert_divide,BTC
40,1486598400,43.09,37.13,40.03,146746.26,5769426.45,39.32,invert_divide,BTC
41,1486684800,39.51,37.21,39.32,62132.99,2435539.97,39.2,invert_divide,BTC
42,1486771200,40.0,38.8,39.2,28319.39,1125986.09,39.76,invert_divide,BTC
43,1486857600,40.18,39.57,39.76,14750.39,586086.87,39.73,invert_divide,BTC
44,1486944000,39.94,38.65,39.73,32908.63,1298293.06,39.45,invert_divide,BTC
45,1487030400,39.52,38.46,39.45,39537.9,1554294.19,39.31,invert_divide,BTC
46,1487116800,39.66,39.22,39.31,23359.15,923909.82,39.55,invert_divide,BTC
47,1487203200,40.12,38.85,39.55,38080.21,1515469.0,39.8,invert_divide,BTC
48,1487289600,40.11,38.92,39.8,45711.79,1819818.27,39.81,invert_divide,BTC
49,1487376000,40.08,39.38,39.81,25362.02,1005953.5,39.66,invert_divide,BTC
50,1487462400,39.79,39.08,39.66,17953.15,709261.0,39.51,invert_divide,BTC
51,1487548800,39.92,38.41,39.51,31010.85,1233064.63,39.76,invert_divide,BTC
52,1487635200,40.09,38.33,39.76,57048.87,2279164.48,39.95,invert_divide,BTC
53,1487721600,40.32,38.99,39.95,47913.31,1911857.1,39.9,invert_divide,BTC
54,1487808000,40.87,38.52,39.9,65737.1,2664751.47,40.54,invert_divide,BTC
55,1487894400,41.31,37.25,40.54,108170.88,4338968.93,40.11,invert_divide,BTC
56,1487980800,41.76,39.5,40.11,45860.52,1864686.15,40.66,invert_divide,BTC
57,1488067200,41.11,39.48,40.66,30764.77,1258498.23,40.91,invert_divide,BTC
58,1488153600,40.66,39.59,40.91,35468.84,1433744.34,40.42,invert_divide,BTC
59,1488240000,41.14,40.03,40.42,50579.83,2048112.85,40.49,invert_divide,BTC
60,1488326400,40.69,38.34,40.49,51153.83,2077175.08,40.61,invert_divide,BTC
61,1488412800,40.92,38.54,40.61,78492.01,3133366.1,39.92,invert_divide,BTC
62,1488499200,40.43,39.16,39.92,67275.49,2703025.56,40.18,invert_divide,BTC
63,1488585600,40.79,38.98,40.18,38418.2,1541018.36,40.11,invert_divide,BTC
64,1488672000,40.23,39.24,40.11,25430.23,1021403.38,40.16,invert_divide,BTC
65,1488758400,39.4,38.8,40.16,31026.9,1219128.05,39.29,invert_divide,BTC
66,1488844800,40.46,36.28,39.29,87722.01,3415478.35,38.94,invert_divide,BTC
67,1488931200,42.32,38.74,38.94,97875.25,3824871.4,39.08,invert_divide,BTC
68,1489017600,39.47,36.93,39.08,59860.55,2332036.27,38.96,invert_divide,BTC
69,1489104000,47.46,35.27,38.96,190472.52,7559034.12,39.69,invert_divide,BTC
70,1489190400,39.69,36.46,39.69,70747.22,2753351.05,38.92,invert_divide,BTC
71,1489276800,39.3,36.92,38.92,44412.09,1730588.28,38.97,invert_divide,BTC
72,1489363200,39.59,38.32,38.97,60460.94,2379597.31,39.36,invert_divide,BTC
73,1489449600,39.17,38.01,39.36,45142.05,1750948.14,38.79,invert_divide,BTC
74,1489536000,39.75,39.1,38.79,43592.4,1728020.93,39.64,invert_divide,BTC
75,1489622400,42.62,37.84,39.64,132773.3,5266389.86,39.66,invert_divide,BTC
76,1489708800,43.27,39.17,39.66,163739.0,6463378.4,39.47,invert_divide,BTC
77,1489795200,47.3,40.3,39.47,210424.36,8761337.97,41.64,invert_divide,BTC
78,1489881600,42.13,38.31,41.64,106444.72,4310905.77,40.5,invert_divide,BTC
79,1489968000,41.62,39.55,40.5,61431.4,2532467.76,41.22,invert_divide,BTC
80,1490054400,41.15,38.17,41.22,92591.27,3796038.94,41.0,invert_divide,BTC
81,1490140800,43.76,38.91,41.0,115286.08,4697413.16,40.75,invert_divide,BTC
82,1490227200,41.34,39.75,40.75,56517.89,2275290.23,40.26,invert_divide,BTC
83,1490313600,44.82,40.02,40.26,132599.72,5377814.28,40.56,invert_divide,BTC
84,1490400000,42.44,37.94,40.56,127044.59,5230642.83,41.17,invert_divide,BTC
85,1490486400,43.07,40.59,41.17,85332.41,3547369.28,41.57,invert_divide,BTC
