,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
1,1483228800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
2,1483315200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
3,1483401600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
4,1483488000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
5,1483574400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
6,1483660800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
7,1483747200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
8,1483833600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
9,1483920000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
10,1484006400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
11,1484092800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
12,1484179200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
13,1484265600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
14,1484352000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
15,1484438400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
16,1484524800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
17,1484611200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
18,1484697600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
19,1484784000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
20,1484870400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
21,1484956800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
22,1485043200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
23,1485129600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
24,1485216000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
25,1485302400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
26,1485388800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
27,1485475200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
28,1485561600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
29,1485648000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
30,1485734400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
31,1485820800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
32,1485907200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
33,1485993600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
34,1486080000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
35,1486166400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
36,1486252800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
37,1486339200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
38,1486425600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
39,1486512000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
40,1486598400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
41,1486684800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
42,1486771200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
43,1486857600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
44,1486944000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
45,1487030400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
46,1487116800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
47,1487203200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
48,1487289600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
49,1487376000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
50,1487462400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
51,1487548800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
52,1487635200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
53,1487721600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
54,1487808000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
55,1487894400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
56,1487980800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
57,1488067200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
58,1488153600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
59,1488240000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
60,1488326400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
61,1488412800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
62,1488499200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
63,1488585600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
64,1488672000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
65,1488758400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
66,1488844800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
67,1488931200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
68,1489017600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
69,1489104000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
70,1489190400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
71,1489276800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
72,1489363200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
73,1489449600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
74,1489536000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
75,1489622400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
76,1489708800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
77,1489795200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
78,1489881600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
79,1489968000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
80,1490054400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
81,1490140800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
82,1490227200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
83,1490313600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
84,1490400000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
85,1490486400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
86,1490572800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
87,1490659200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
88,1490745600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
89,1490832000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
90,1490918400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
91,1491004800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
92,1491091200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
93,1491177600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
94,1491264000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
95,1491350400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
96,1491436800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
97,1491523200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
98,1491609600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
99,1491696000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
100,1491782400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
101,1491868800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
102,1491955200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
103,1492041600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
104,1492128000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
105,1492214400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
106,1492300800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
107,1492387200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
108,1492473600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
109,1492560000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
110,1492646400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
111,1492732800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
112,1492819200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
113,1492905600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
114,1492992000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
115,1493078400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
116,1493164800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
117,1493251200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
118,1493337600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
119,1493424000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
120,1493510400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
121,1493596800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
122,1493683200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
123,1493769600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
124,1493856000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
125,1493942400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
126,1494028800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
127,1494115200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
128,1494201600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
129,1494288000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
130,1494374400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
131,1494460800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
132,1494547200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
133,1494633600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
134,1494720000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
135,1494806400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
136,1494892800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
137,1494979200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
138,1495065600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
139,1495152000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
140,1495238400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
141,1495324800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
142,1495411200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
143,1495497600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
144,1495584000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
145,1495670400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
146,1495756800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
147,1495843200,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
148,1495929600,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
149,1496016000,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
150,1496102400,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
151,1496188800,0.0,0.0,0.0,0,0.0,0.0,multiply,BTC
