,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.02783,0.02783,0.02771,0,0.0,0.02783,multiply,BTC
1,1483228800,0.02876,0.02876,0.02783,0,0.0,0.02876,multiply,BTC
2,1483315200,0.02938,0.02938,0.02876,0,0.0,0.02938,multiply,BTC
3,1483401600,0.02985,0.02985,0.02938,0,0.0,0.02985,multiply,BTC
4,1483488000,0.0328,0.0328,0.02985,0,0.0,0.0328,multiply,BTC
5,1483574400,0.02858,0.02858,0.0328,0,0.0,0.02858,multiply,BTC
6,1483660800,0.0256,0.0256,0.02858,0,0.0,0.0256,multiply,BTC
7,1483747200,0.02568,0.02568,0.0256,0,0.0,0.02568,multiply,BTC
8,1483833600,0.02603,0.02603,0.02568,0,0.0,0.02603,multiply,BTC
9,1483920000,0.02599,0.02599,0.02603,0,0.0,0.02599,multiply,BTC
10,1484006400,0.02613,0.02613,0.02599,0,0.0,0.02613,multiply,BTC
11,1484092800,0.02269,0.02269,0.02613,0,0.0,0.02269,multiply,BTC
12,1484179200,0.0234,0.0234,0.02269,0,0.0,0.0234,multiply,BTC
13,1484265600,0.02383,0.02383,0.0234,0,0.0,0.02383,multiply,BTC
14,1484352000,0.02368,0.02368,0.02383,0,0.0,0.02368,multiply,BTC
15,1484438400,0.02372,0.02372,0.02368,0,0.0,0.02372,multiply,BTC
16,1484524800,0.0239,0.0239,0.02372,0,0.0,0.0239,multiply,BTC
17,1484611200,0.02599,0.02599,0.0239,0,0.0,0.02599,multiply,BTC
18,1484697600,0.02519,0.02519,0.02599,0,0.0,0.02519,multiply,BTC
19,1484784000,0.02586,0.02586,0.02519,0,0.0,0.02586,multiply,BTC
20,1484870400,0.0258,0.0258,0.02586,0,0.0,0.0258,multiply,BTC
21,1484956800,0.02657,0.02657,0.0258,0,0.0,0.02657,multiply,BTC
22,1485043200,0.02655,0.02655,0.02657,0,0.0,0.02655,multiply,BTC
23,1485129600,0.02662,0.02662,0.02655,0,0.0,0.02662,multiply,BTC
24,1485216000,0.02582,0.02582,0.02662,0,0.0,0.02582,multiply,BTC
25,1485302400,0.02584,0.02584,0.02582,0,0.0,0.02584,multiply,BTC
26,1485388800,0.02645,0.02645,0.02584,0,0.0,0.02645,multiply,BTC
27,1485475200,0.02652,0.02652,0.02645,0,0.0,0.02652,multiply,BTC
28,1485561600,0.02654,0.02654,0.02652,0,0.0,0.02654,multiply,BTC
29,1485648000,0.02642,0.02642,0.02654,0,0.0,0.02642,multiply,BTC
30,1485734400,0.0266,0.0266,0.02642,0,0.0,0.0266,multiply,BTC
31,1485820800,0.02789,0.02789,0.0266,0,0.0,0.02789,multiply,BTC
32,1485907200,0.02838,0.02838,0.02789,0,0.0,0.02838,multiply,BTC
33,1485993600,0.029,0.029,0.02838,0,0.0,0.029,multiply,BTC
34,1486080000,0.02927,0.02927,0.029,0,0.0,0.02927,multiply,BTC
35,1486166400,0.02981,0.02981,0.02927,0,0.0,0.02981,multiply,BTC
36,1486252800,0.02936,0.02936,0.02981,0,0.0,0.02936,multiply,BTC
37,1486339200,0.0296,0.0296,0.02936,0,0.0,0.0296,multiply,BTC
38,1486425600,0.03032,0.03032,0.0296,0,0.0,0.03032,multiply,BTC
39,1486512000,0.03049,0.03049,0.03032,0,0.0,0.03049,multiply,BTC
40,1486598400,0.02828,0.02828,0.03049,0,0.0,0.02828,multiply,BTC
41,1486684800,0.02882,0.02882,0.02828,0,0.0,0.02882,multiply,BTC
42,1486771200,0.02913,0.02913,0.02882,0,0.0,0.02913,multiply,BTC
43,1486857600,0.02879,0.02879,0.02913,0,0.0,0.02879,multiply,BTC
44,1486944000,0.02876,0.02876,0.02879,0,0.0,0.02876,multiply,BTC
45,1487030400,0.02913,0.02913,0.02876,0,0.0,0.02913,multiply,BTC
