,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,0.083,0.06648,0.07203,3173.34,211.09,0.06652,multiply,BTC
1,1483228800,0.08299,0.0647,0.06652,9022.46,717.79,0.07956,multiply,BTC
2,1483315200,0.1164,0.07903,0.07956,7689.94,758.56,0.09864,multiply,BTC
3,1483401600,0.1003,0.06621,0.09864,3469.87,283.25,0.08163,multiply,BTC
4,1483488000,0.09457,0.0893,0.08163,1815.25,163.36,0.08999,multiply,BTC
5,1483574400,0.09894,0.07522,0.08999,5996.9,546.97,0.09121,multiply,BTC
6,1483660800,0.09127,0.07888,0.09121,14709.14,1329.53,0.09039,multiply,BTC
7,1483747200,0.09769,0.08889,0.09039,4484.43,434.48,0.09689,multiply,BTC
8,1483833600,0.09828,0.07684,0.09689,2497.19,195.65,0.07835,multiply,BTC
9,1483920000,0.07944,0.07513,0.07835,2156.28,162.0,0.07513,multiply,BTC
10,1484006400,0.08351,0.06088,0.07513,2783.59,189.69,0.06814,multiply,BTC
11,1484092800,0.06697,0.05672,0.06814,2206.07,136.26,0.06177,multiply,BTC
12,1484179200,0.06371,0.06159,0.06177,1485.4,91.5,0.0616,multiply,BTC
13,1484265600,0.06317,0.06272,0.0616,1240.47,78.37,0.06317,multiply,BTC
14,1484352000,0.06393,0.06278,0.06317,1767.7,110.98,0.06278,multiply,BTC
15,1484438400,0.07553,0.06287,0.06278,2245.42,165.95,0.07391,multiply,BTC
16,1484524800,0.06747,0.06205,0.07391,21436.82,1376.28,0.0642,multiply,BTC
17,1484611200,0.07233,0.06748,0.0642,3313.26,223.65,0.0675,multiply,BTC
18,1484697600,0.0744,0.06543,0.0675,1294.43,86.53,0.06685,multiply,BTC
19,1484784000,0.06957,0.06465,0.06685,2789.34,180.46,0.0647,multiply,BTC
20,1484870400,0.06453,0.0586,0.0647,1184.79,69.58,0.05873,multiply,BTC
21,1484956800,0.06466,0.05642,0.05873,1843.8,104.25,0.05654,multiply,BTC
22,1485043200,0.06383,0.05513,0.05654,11257.83,621.68,0.05522,multiply,BTC
23,1485129600,0.05623,0.04432,0.05522,15312.26,747.39,0.04881,multiply,BTC
24,1485216000,0.05273,0.04058,0.04881,2113.23,86.75,0.04105,multiply,BTC
25,1485302400,0.04472,0.02643,0.04105,5205.69,164.26,0.03155,multiply,BTC
26,1485388800,0.0415,0.0323,0.03155,6017.94,200.45,0.03331,multiply,BTC
27,1485475200,0.06885,0.03262,0.03331,47580.22,2009.24,0.04223,multiply,BTC
28,1485561600,0.05043,0.04272,0.04223,3394.98,147.03,0.04331,multiply,BTC
29,1485648000,0.04533,0.04253,0.04331,771.86,32.82,0.04253,multiply,BTC
30,1485734400,0.05064,0.03636,0.04253,4046.97,164.7,0.0407,multiply,BTC
31,1485820800,0.04267,0.04182,0.0407,1488.43,63.26,0.0425,multiply,BTC
32,1485907200,0.0453,0.04325,0.0425,1186.91,51.34,0.04326,multiply,BTC
33,1485993600,0.06024,0.04146,0.04326,3943.95,190.73,0.04836,multiply,BTC
34,1486080000,0.05425,0.04341,0.04836,2949.69,132.58,0.04495,multiply,BTC
35,1486166400,0.04578,0.04334,0.04495,1820.0,78.95,0.04338,multiply,BTC
36,1486252800,0.04273,0.04269,0.04338,1956.93,83.54,0.04269,multiply,BTC
37,1486339200,0.05123,0.04304,0.04269,4003.54,172.3,0.04304,multiply,BTC
38,1486425600,0.04448,0.04211,0.04304,1674.38,73.32,0.04379,multiply,BTC
39,1486512000,0.04404,0.04222,0.04379,436.32,18.42,0.04222,multiply,BTC
40,1486598400,0.04032,0.03916,0.04222,527.03,20.7,0.03928,multiply,BTC
41,1486684800,0.04002,0.0399,0.03928,668.21,26.66,0.0399,multiply,BTC
42,1486771200,0.04045,0.03842,0.0399,2346.23,90.14,0.03842,multiply,BTC
43,1486857600,0.04,0.03748,0.03842,1163.54,46.16,0.03967,multiply,BTC
44,1486944000,0.03963,0.03679,0.03967,416.48,15.92,0.03823,multiply,BTC
45,1487030400,0.04047,0.03731,0.03823,2003.44,75.49,0.03768,multiply,BTC
46,1487116800,0.07034,0.03731,0.03768,12211.13,619.5,0.05073,multiply,BTC
47,1487203200,0.06667,0.05193,0.05073,3344.89,199.3,0.05958,multiply,BTC
48,1487289600,0.06059,0.05281,0.05958,1804.17,95.27,0.05281,multiply,BTC
49,1487376000,0.0606,0.04768,0.05281,3086.93,147.18,0.04768,multiply,BTC
50,1487462400,0.05255,0.04657,0.04768,764.84,37.21,0.04865,multiply,BTC
51,1487548800,0.05133,0.04784,0.04865,3216.96,153.91,0.04784,multiply,BTC
52,1487635200,0.0497,0.04532,0.04784,1270.54,58.22,0.04582,multiply,BTC
53,1487721600,0.04975,0.04538,0.04582,941.26,43.16,0.04585,multiply,BTC
54,1487808000,0.04909,0.0474,0.04585,597.69,28.33,0.0474,multiply,BTC
55,1487894400,0.04761,0.04759,0.0474,306.2,14.57,0.04759,multiply,BTC
56,1487980800,0.04648,0.04458,0.04759,1064.98,47.48,0.04458,multiply,BTC
57,1488067200,0.04553,0.04546,0.04458,59.05,2.688,0.04553,multiply,BTC
58,1488153600,0.04658,0.04224,0.04553,1563.8,66.05,0.04224,multiply,BTC
59,1488240000,0.04225,0.03672,0.04224,2351.88,86.71,0.03687,multiply,BTC
60,1488326400,0.03812,0.0367,0.03687,1172.22,44.26,0.03776,multiply,BTC
61,1488412800,0.04913,0.03766,0.03776,2704.86,115.46,0.04269,multiply,BTC
62,1488499200,0.044,0.03675,0.04269,1292.84,47.52,0.03675,multiply,BTC
63,1488585600,0.03621,0.0362,0.03675,105.73,3.827,0.0362,multiply,BTC
64,1488672000,0.04214,0.03559,0.0362,1534.94,64.66,0.04213,multiply,BTC
65,1488758400,0.04232,0.03729,0.04213,6071.23,234.99,0.03871,multiply,BTC
66,1488844800,0.03766,0.02958,0.03871,13301.59,492.07,0.03699,multiply,BTC
67,1488931200,0.03442,0.0317,0.03699,32239.24,1072.35,0.03326,multiply,BTC
