,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1483142400,1.433,1.15,1.157,83015.34,103568.04,1.248,multiply,BTC
1,1483228800,1.404,1.044,1.248,99583.63,107952.06,1.084,multiply,BTC
2,1483315200,1.151,1.01,1.084,35823.84,38001.33,1.061,multiply,BTC
3,1483401600,1.244,1.033,1.061,61018.24,72822.92,1.193,multiply,BTC
4,1483488000,2.519,1.26,1.193,263491.67,438584.8,1.665,multiply,BTC
5,1483574400,1.634,1.114,1.665,122450.08,171300.43,1.399,multiply,BTC
6,1483660800,1.327,0.9996,1.399,68606.18,90707.71,1.322,multiply,BTC
7,1483747200,1.357,1.067,1.322,70030.23,84470.22,1.206,multiply,BTC
8,1483833600,1.29,1.176,1.206,19641.29,24506.26,1.248,multiply,BTC
9,1483920000,1.441,1.11,1.248,88912.87,122643.1,1.379,multiply,BTC
10,1484006400,1.679,1.347,1.379,60086.1,100474.78,1.672,multiply,BTC
11,1484092800,1.656,1.256,1.672,141987.67,210329.31,1.481,multiply,BTC
12,1484179200,1.539,1.326,1.481,56142.32,80229.29,1.429,multiply,BTC
13,1484265600,1.599,1.415,1.429,26634.91,42598.42,1.599,multiply,BTC
14,1484352000,1.803,1.562,1.599,77830.26,134282.19,1.725,multiply,BTC
15,1484438400,1.785,1.644,1.725,56390.91,95113.6,1.687,multiply,BTC
16,1484524800,1.766,1.551,1.687,46847.04,75230.11,1.606,multiply,BTC
17,1484611200,1.828,1.364,1.606,102131.14,154088.3,1.509,multiply,BTC
18,1484697600,1.646,1.427,1.509,18642.52,28937.17,1.552,multiply,BTC
19,1484784000,1.67,1.515,1.552,15512.8,23858.23,1.538,multiply,BTC
20,1484870400,1.647,1.505,1.538,21863.1,34748.77,1.589,multiply,BTC
21,1484956800,1.666,1.466,1.589,26860.13,39704.18,1.478,multiply,BTC
22,1485043200,1.579,1.477,1.478,13735.25,21240.3,1.546,multiply,BTC
23,1485129600,1.711,1.515,1.546,41243.51,66203.39,1.605,multiply,BTC
24,1485216000,1.665,1.506,1.605,24817.12,39880.18,1.607,multiply,BTC
25,1485302400,1.636,1.564,1.607,12549.67,20002.15,1.594,multiply,BTC
26,1485388800,1.644,1.448,1.594,41949.24,64562.24,1.539,multiply,BTC
